1410,1,SBT2050,2,9,,3,23749,4.1463124,0,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23750,4.145932,-6.3E-05,2549.429,210.39,24.1,
1410,1,SBT2050,2,9,,3,23750.145,4.14623,-0.0001,2549.429,210.39,,
1410,1,SBT2050,2,9,,4,23751,3.9193824,-2.9361,2549.429,211.086,24.1,
1410,1,SBT2050,2,9,,4,23752,3.9117612,-2.9356,2549.429,211.902,24.1,
1410,1,SBT2050,2,9,,4,23753,3.9066116,-2.9361,2549.429,212.717,24.1,
1410,1,SBT2050,2,9,,4,23754,3.9020124,-2.9355,2549.429,213.533,24,
1410,1,SBT2050,2,9,,4,23755,3.8979572,-2.9358,2549.429,214.348,24.1,
1410,1,SBT2050,2,9,,4,23756,3.8942272,-2.9355,2549.429,215.164,24.1,
1410,1,SBT2050,2,9,,4,23757,3.8909116,-2.9356,2549.429,215.979,24.1,
1410,1,SBT2050,2,9,,4,23758,3.8877432,-2.9362,2549.429,216.795,24.1,
1410,1,SBT2050,2,9,,4,23759,3.884678,-2.9359,2549.429,217.611,24.1,
1410,1,SBT2050,2,9,,4,23760,3.8818868,-2.9358,2549.429,218.426,24.1,
1410,1,SBT2050,2,9,,4,23761,3.8797648,-2.9361,2549.429,219.242,24.1,
1410,1,SBT2050,2,9,,4,23762,3.8770812,-2.9359,2549.429,220.057,24.1,
1410,1,SBT2050,2,9,,4,23763,3.874772,-2.9359,2549.429,220.873,24.1,
1410,1,SBT2050,2,9,,4,23764,3.8722436,-2.9358,2549.429,221.688,24.1,
1410,1,SBT2050,2,9,,4,23765,3.8702832,-2.9358,2549.429,222.504,24.1,
1410,1,SBT2050,2,9,,4,23766,3.8684468,-2.9359,2549.429,223.319,24.1,
1410,1,SBT2050,2,9,,4,23767,3.8661124,-2.9361,2549.429,224.135,24.1,
1410,1,SBT2050,2,9,,4,23768,3.864506,-2.9358,2549.429,224.95,24.1,
1410,1,SBT2050,2,9,,4,23769,3.8625144,-2.9361,2549.429,225.766,24.2,
1410,1,SBT2050,2,9,,4,23770,3.8608308,-2.9359,2549.429,226.581,24.2,
1410,1,SBT2050,2,9,,4,23771,3.8589584,-2.9358,2549.429,227.397,24.2,
1410,1,SBT2050,2,9,,4,23772,3.8574836,-2.9358,2549.429,228.213,24.2,
1410,1,SBT2050,2,9,,4,23773,3.8558136,-2.936,2549.429,229.028,24.2,
1410,1,SBT2050,2,9,,4,23774,3.8541632,-2.9362,2549.429,229.844,24.2,
1410,1,SBT2050,2,9,,4,23775,3.8525412,-2.936,2549.429,230.659,24.2,
1410,1,SBT2050,2,9,,4,23776,3.851298,-2.9362,2549.429,231.475,24.2,
1410,1,SBT2050,2,9,,4,23777,3.8497956,-2.9358,2549.429,232.29,24.2,
1410,1,SBT2050,2,9,,4,23778,3.84846,-2.9358,2549.429,233.106,24.2,
1410,1,SBT2050,2,9,,4,23779,3.8473584,-2.9357,2549.429,233.921,24.2,
1410,1,SBT2050,2,9,,4,23780,3.8459868,-2.9358,2549.429,234.737,24.2,
1410,1,SBT2050,2,9,,4,23781,3.8446348,-2.9361,2549.429,235.552,24.2,
1410,1,SBT2050,2,9,,4,23782,3.843466,-2.9361,2549.429,236.368,24.2,
1410,1,SBT2050,2,9,,4,23783,3.8422828,-2.936,2549.429,237.183,24.2,
1410,1,SBT2050,2,9,,4,23784,3.84116,-2.9361,2549.429,237.999,24.3,
1410,1,SBT2050,2,9,,4,23785,3.8400032,-2.936,2549.429,238.815,24.3,
1410,1,SBT2050,2,9,,4,23786,3.8388272,-2.9363,2549.429,239.63,24.3,
1410,1,SBT2050,2,9,,4,23787,3.8377776,-2.9357,2549.429,240.446,24.3,
1410,1,SBT2050,2,9,,4,23788,3.8366552,-2.936,2549.429,241.261,24.3,
1410,1,SBT2050,2,9,,4,23789,3.8357488,-2.9358,2549.429,242.077,24.3,
1410,1,SBT2050,2,9,,4,23790,3.8347448,-2.9358,2549.429,242.892,24.3,
1410,1,SBT2050,2,9,,4,23791,3.8338676,-2.9361,2549.429,243.708,24.3,
1410,1,SBT2050,2,9,,4,23792,3.8326868,-2.9356,2549.429,244.523,24.3,
1410,1,SBT2050,2,9,,4,23793,3.8320676,-2.9355,2549.429,245.339,24.4,
1410,1,SBT2050,2,9,,4,23794,3.8310536,-2.936,2549.429,246.154,24.4,
1410,1,SBT2050,2,9,,4,23795,3.8303452,-2.936,2549.429,246.97,24.4,
1410,1,SBT2050,2,9,,4,23796,3.82926,-2.9358,2549.429,247.785,24.4,
1410,1,SBT2050,2,9,,4,23797,3.828464,-2.9358,2549.429,248.601,24.4,
1410,1,SBT2050,2,9,,4,23798,3.8278676,-2.936,2549.429,249.417,24.4,
1410,1,SBT2050,2,9,,4,23799,3.8270832,-2.936,2549.429,250.232,24.4,
1410,1,SBT2050,2,9,,4,23800,3.826288,-2.9363,2549.429,251.048,24.4,
1410,1,SBT2050,2,9,,4,23801,3.8255248,-2.9364,2549.429,251.863,24.4,
1410,1,SBT2050,2,9,,4,23802,3.824816,-2.9361,2549.429,252.679,24.4,
1410,1,SBT2050,2,9,,4,23803,3.8241956,-2.9357,2549.429,253.494,24.5,
1410,1,SBT2050,2,9,,4,23804,3.8236156,-2.9361,2549.429,254.31,24.5,
1410,1,SBT2050,2,9,,4,23805,3.8226972,-2.9361,2549.429,255.125,24.5,
1410,1,SBT2050,2,9,,4,23806,3.821944,-2.9358,2549.429,255.941,24.5,
1410,1,SBT2050,2,9,,4,23807,3.821446,-2.9354,2549.429,256.756,24.5,
1410,1,SBT2050,2,9,,4,23808,3.820802,-2.9364,2549.429,257.572,24.5,
1410,1,SBT2050,2,9,,4,23809,3.8201712,-2.9361,2549.429,258.387,24.5,
1410,1,SBT2050,2,9,,4,23810,3.8194676,-2.9358,2549.429,259.203,24.5,
1410,1,SBT2050,2,9,,4,23811,3.8189524,-2.9357,2549.429,260.018,24.5,
1410,1,SBT2050,2,9,,4,23812,3.8185112,-2.9354,2549.429,260.834,24.6,
1410,1,SBT2050,2,9,,4,23813,3.8177072,-2.9357,2549.429,261.65,24.6,
1410,1,SBT2050,2,9,,4,23814,3.817266,-2.9361,2549.429,262.465,24.6,
1410,1,SBT2050,2,9,,4,23815,3.8165248,-2.936,2549.429,263.281,24.6,
1410,1,SBT2050,2,9,,4,23816,3.8162156,-2.9361,2549.429,264.096,24.6,
1410,1,SBT2050,2,9,,4,23817,3.8157028,-2.9358,2549.429,264.912,24.6,
1410,1,SBT2050,2,9,,4,23818,3.8150752,-2.936,2549.429,265.727,24.6,
1410,1,SBT2050,2,9,,4,23819,3.8144788,-2.936,2549.429,266.543,24.7,
1410,1,SBT2050,2,9,,4,23820,3.8141604,-2.9361,2549.429,267.358,24.6,
1410,1,SBT2050,2,9,,4,23821,3.8134448,-2.9362,2549.429,268.174,24.7,
1410,1,SBT2050,2,9,,4,23822,3.813104,-2.9359,2549.429,268.989,24.7,
1410,1,SBT2050,2,9,,4,23823,3.8128536,-2.9359,2549.429,269.805,24.7,
1410,1,SBT2050,2,9,,4,23824,3.8119592,-2.9361,2549.429,270.62,24.7,
1410,1,SBT2050,2,9,,4,23825,3.812046,-2.9358,2549.429,271.436,24.7,
1410,1,SBT2050,2,9,,4,23826,3.81108,-2.9362,2549.429,272.252,24.7,
1410,1,SBT2050,2,9,,4,23827,3.810952,-2.9359,2549.429,273.067,24.7,
1410,1,SBT2050,2,9,,4,23828,3.8105584,-2.9361,2549.429,273.883,24.7,
1410,1,SBT2050,2,9,,4,23829,3.8101056,-2.9361,2549.429,274.698,24.7,
1410,1,SBT2050,2,9,,4,23830,3.8096036,-2.9362,2549.429,275.514,24.8,
1410,1,SBT2050,2,9,,4,23831,3.8089236,-2.9361,2549.429,276.329,24.8,
1410,1,SBT2050,2,9,,4,23832,3.8087944,-2.9365,2549.429,277.145,24.8,
1410,1,SBT2050,2,9,,4,23833,3.8085676,-2.9362,2549.429,277.96,24.8,
1410,1,SBT2050,2,9,,4,23834,3.8079204,-2.9361,2549.429,278.776,24.8,
1410,1,SBT2050,2,9,,4,23835,3.8077892,-2.9356,2549.429,279.591,24.8,
1410,1,SBT2050,2,9,,4,23836,3.8071304,-2.9356,2549.429,280.407,24.8,
1410,1,SBT2050,2,9,,4,23837,3.8069516,-2.9361,2549.429,281.223,24.8,
1410,1,SBT2050,2,9,,4,23838,3.8063856,-2.9358,2549.429,282.038,24.9,
1410,1,SBT2050,2,9,,4,23839,3.8062752,-2.9359,2549.429,282.854,24.9,
1410,1,SBT2050,2,9,,4,23840,3.8056668,-2.9361,2549.429,283.669,24.9,
1410,1,SBT2050,2,9,,4,23841,3.8053584,-2.9355,2549.429,284.485,24.9,
1410,1,SBT2050,2,9,,4,23842,3.8052032,-2.9358,2549.429,285.3,24.9,
1410,1,SBT2050,2,9,,4,23843,3.804736,-2.9359,2549.429,286.116,24.9,
1410,1,SBT2050,2,9,,4,23844,3.8044972,-2.9358,2549.429,286.931,24.9,
1410,1,SBT2050,2,9,,4,23845,3.8042036,-2.9358,2549.429,287.747,24.9,
1410,1,SBT2050,2,9,,4,23846,3.8039424,-2.9359,2549.429,288.562,24.9,
1410,1,SBT2050,2,9,,4,23847,3.8037396,-2.9359,2549.429,289.378,25,
1410,1,SBT2050,2,9,,4,23848,3.803232,-2.9358,2549.429,290.193,25,
1410,1,SBT2050,2,9,,4,23849,3.8030412,-2.936,2549.429,291.009,25,
1410,1,SBT2050,2,9,,4,23850,3.8028324,-2.9358,2549.429,291.825,25,
1410,1,SBT2050,2,9,,4,23851,3.8024508,-2.9358,2549.429,292.64,25,
1410,1,SBT2050,2,9,,4,23852,3.8020652,-2.936,2549.429,293.456,25,
1410,1,SBT2050,2,9,,4,23853,3.801944,-2.9357,2549.429,294.271,25,
1410,1,SBT2050,2,9,,4,23854,3.8015148,-2.9361,2549.429,295.087,25,
1410,1,SBT2050,2,9,,4,23855,3.8012992,-2.936,2549.429,295.902,25,
1410,1,SBT2050,2,9,,4,23856,3.8010608,-2.9358,2549.429,296.718,25,
1410,1,SBT2050,2,9,,4,23857,3.8009424,-2.9358,2549.429,297.533,25.1,
1410,1,SBT2050,2,9,,4,23858,3.80068,-2.9357,2549.429,298.349,25.1,
1410,1,SBT2050,2,9,,4,23859,3.8002148,-2.936,2549.429,299.164,25.1,
1410,1,SBT2050,2,9,,4,23860,3.7999408,-2.936,2549.429,299.98,25.1,
1410,1,SBT2050,2,9,,4,23861,3.7996596,-2.936,2549.429,300.795,25.1,
1410,1,SBT2050,2,9,,4,23862,3.7994832,-2.9355,2549.429,301.611,25.1,
1410,1,SBT2050,2,9,,4,23863,3.7992924,-2.9364,2549.429,302.426,25.1,
1410,1,SBT2050,2,9,,4,23864,3.7991916,-2.9358,2549.429,303.242,25.1,
1410,1,SBT2050,2,9,,4,23865,3.7988456,-2.9354,2549.429,304.058,25.2,
1410,1,SBT2050,2,9,,4,23866,3.7982848,-2.9363,2549.429,304.873,25.2,
1410,1,SBT2050,2,9,,4,23867,3.7983444,-2.936,2549.429,305.689,25.2,
1410,1,SBT2050,2,9,,4,23868,3.7977864,-2.9361,2549.429,306.504,25.2,
1410,1,SBT2050,2,9,,4,23869,3.7977908,-2.9362,2549.429,307.32,25.2,
1410,1,SBT2050,2,9,,4,23870,3.7977192,-2.9363,2549.429,308.135,25.2,
1410,1,SBT2050,2,9,,4,23871,3.79725,-2.936,2549.429,308.951,25.2,
1410,1,SBT2050,2,9,,4,23872,3.7971188,-2.9358,2549.429,309.766,25.2,
1410,1,SBT2050,2,9,,4,23873,3.7968408,-2.936,2549.429,310.582,25.2,
1410,1,SBT2050,2,9,,4,23874,3.79665,-2.9357,2549.429,311.397,25.3,
1410,1,SBT2050,2,9,,4,23875,3.7964752,-2.9361,2549.429,312.213,25.3,
1410,1,SBT2050,2,9,,4,23876,3.7962592,-2.9361,2549.429,313.028,25.3,
1410,1,SBT2050,2,9,,4,23877,3.7960328,-2.9357,2549.429,313.844,25.3,
1410,1,SBT2050,2,9,,4,23878,3.7958248,-2.936,2549.429,314.66,25.3,
1410,1,SBT2050,2,9,,4,23879,3.7955744,-2.9357,2549.429,315.475,25.3,
1410,1,SBT2050,2,9,,4,23880,3.7953692,-2.9358,2549.429,316.291,25.3,
1410,1,SBT2050,2,9,,4,23881,3.7952496,-2.936,2549.429,317.106,25.3,
1410,1,SBT2050,2,9,,4,23882,3.7949588,-2.9362,2549.429,317.922,25.3,
1410,1,SBT2050,2,9,,4,23883,3.7948632,-2.936,2549.429,318.737,25.4,
1410,1,SBT2050,2,9,,4,23884,3.7946312,-2.9362,2549.429,319.553,25.4,
1410,1,SBT2050,2,9,,4,23885,3.7942812,-2.9362,2549.429,320.368,25.4,
1410,1,SBT2050,2,9,,4,23886,3.7944364,-2.9359,2549.429,321.184,25.4,
1410,1,SBT2050,2,9,,4,23887,3.7939376,-2.936,2549.429,321.999,25.4,
1410,1,SBT2050,2,9,,4,23888,3.7937828,-2.9362,2549.429,322.815,25.4,
1410,1,SBT2050,2,9,,4,23889,3.7936512,-2.936,2549.429,323.63,25.4,
1410,1,SBT2050,2,9,,4,23890,3.7934124,-2.9366,2549.429,324.446,25.4,
1410,1,SBT2050,2,9,,4,23891,3.7931052,-2.936,2549.429,325.262,25.4,
1410,1,SBT2050,2,9,,4,23892,3.79291,-2.9361,2549.429,326.077,25.5,
1410,1,SBT2050,2,9,,4,23893,3.7926596,-2.936,2549.429,326.893,25.5,
1410,1,SBT2050,2,9,,4,23894,3.7925364,-2.9364,2549.429,327.708,25.5,
1410,1,SBT2050,2,9,,4,23895,3.7925008,-2.9357,2549.429,328.524,25.4,
1410,1,SBT2050,2,9,,4,23896,3.7924112,-2.9357,2549.429,329.339,25.5,
1410,1,SBT2050,2,9,,4,23897,3.7921968,-2.9361,2549.429,330.155,25.5,
1410,1,SBT2050,2,9,,4,23898,3.7919824,-2.9363,2549.429,330.97,25.5,
1410,1,SBT2050,2,9,,4,23899,3.7916604,-2.9358,2549.429,331.786,25.5,
1410,1,SBT2050,2,9,,4,23900,3.79149,-2.9361,2549.429,332.601,25.5,
1410,1,SBT2050,2,9,,4,23901,3.7913424,-2.9358,2549.429,333.417,25.5,
1410,1,SBT2050,2,9,,4,23902,3.7912468,-2.9366,2549.429,334.232,25.5,
1410,1,SBT2050,2,9,,4,23903,3.7910096,-2.9361,2549.429,335.048,25.6,
1410,1,SBT2050,2,9,,4,23904,3.7910696,-2.9363,2549.429,335.864,25.5,
1410,1,SBT2050,2,9,,4,23905,3.7907308,-2.9358,2549.429,336.679,25.6,
1410,1,SBT2050,2,9,,4,23906,3.7905636,-2.9357,2549.429,337.495,25.6,
1410,1,SBT2050,2,9,,4,23907,3.790398,-2.9363,2549.429,338.31,25.6,
1410,1,SBT2050,2,9,,4,23908,3.7903312,-2.9357,2549.429,339.126,25.6,
1410,1,SBT2050,2,9,,4,23909,3.7900808,-2.9361,2549.429,339.941,25.6,
1410,1,SBT2050,2,9,,4,23910,3.790156,-2.9361,2549.429,340.757,25.6,
1410,1,SBT2050,2,9,,4,23911,3.7898696,-2.936,2549.429,341.572,25.6,
1410,1,SBT2050,2,9,,4,23912,3.789734,-2.9361,2549.429,342.388,25.6,
1410,1,SBT2050,2,9,,4,23913,3.7894596,-2.9363,2549.429,343.203,25.6,
1410,1,SBT2050,2,9,,4,23914,3.7894204,-2.9361,2549.429,344.019,25.6,
1410,1,SBT2050,2,9,,4,23915,3.78912,-2.9358,2549.429,344.834,25.7,
1410,1,SBT2050,2,9,,4,23916,3.7889292,-2.9355,2549.429,345.65,25.7,
1410,1,SBT2050,2,9,,4,23917,3.7887316,-2.9357,2549.429,346.466,25.7,
1410,1,SBT2050,2,9,,4,23918,3.7886004,-2.936,2549.429,347.281,25.7,
1410,1,SBT2050,2,9,,4,23919,3.7883592,-2.9357,2549.429,348.097,25.7,
1410,1,SBT2050,2,9,,4,23920,3.7883116,-2.936,2549.429,348.912,25.7,
1410,1,SBT2050,2,9,,4,23921,3.787948,-2.9363,2549.429,349.728,25.7,
1410,1,SBT2050,2,9,,4,23922,3.7881744,-2.936,2549.429,350.543,25.7,
1410,1,SBT2050,2,9,,4,23923,3.7878952,-2.9357,2549.429,351.359,25.7,
1410,1,SBT2050,2,9,,4,23924,3.7878172,-2.9363,2549.429,352.174,25.7,
1410,1,SBT2050,2,9,,4,23925,3.7874948,-2.936,2549.429,352.99,25.8,
1410,1,SBT2050,2,9,,4,23926,3.7874012,-2.9363,2549.429,353.805,25.8,
1410,1,SBT2050,2,9,,4,23927,3.7873176,-2.936,2549.429,354.621,25.8,
1410,1,SBT2050,2,9,,4,23928,3.7869488,-2.9362,2549.429,355.436,25.8,
1410,1,SBT2050,2,9,,4,23929,3.7869368,-2.936,2549.429,356.252,25.8,
1410,1,SBT2050,2,9,,4,23930,3.7866532,-2.9359,2549.429,357.068,25.8,
1410,1,SBT2050,2,9,,4,23931,3.786672,-2.936,2549.429,357.883,25.8,
1410,1,SBT2050,2,9,,4,23932,3.7864452,-2.9357,2549.429,358.699,25.8,
1410,1,SBT2050,2,9,,4,23933,3.7863488,-2.936,2549.429,359.514,25.8,
1410,1,SBT2050,2,9,,4,23934,3.7861816,-2.936,2549.429,360.33,25.9,
1410,1,SBT2050,2,9,,4,23935,3.7860268,-2.9355,2549.429,361.145,25.9,
1410,1,SBT2050,2,9,,4,23936,3.7857524,-2.9361,2549.429,361.961,25.9,
1410,1,SBT2050,2,9,,4,23937,3.7856432,-2.936,2549.429,362.776,25.9,
1410,1,SBT2050,2,9,,4,23938,3.7854228,-2.9357,2549.429,363.592,25.9,
1410,1,SBT2050,2,9,,4,23939,3.7853988,-2.9357,2549.429,364.407,25.9,
1410,1,SBT2050,2,9,,4,23940,3.7851492,-2.9361,2549.429,365.223,25.9,
1410,1,SBT2050,2,9,,4,23941,3.785054,-2.9361,2549.429,366.038,25.9,
1410,1,SBT2050,2,9,,4,23942,3.7849144,-2.9361,2549.429,366.854,25.9,
1410,1,SBT2050,2,9,,4,23943,3.7847712,-2.9361,2549.429,367.67,25.9,
1410,1,SBT2050,2,9,,4,23944,3.7845016,-2.9358,2549.429,368.485,25.9,
1410,1,SBT2050,2,9,,4,23945,3.7842152,-2.9363,2549.429,369.301,25.9,
1410,1,SBT2050,2,9,,4,23946,3.7841716,-2.936,2549.429,370.116,25.9,
1410,1,SBT2050,2,9,,4,23947,3.7841236,-2.9358,2549.429,370.932,26,
1410,1,SBT2050,2,9,,4,23948,3.7837776,-2.936,2549.429,371.747,26,
1410,1,SBT2050,2,9,,4,23949,3.7839804,-2.9361,2549.429,372.563,26,
1410,1,SBT2050,2,9,,4,23950,3.7836464,-2.9358,2549.429,373.378,26,
1410,1,SBT2050,2,9,,4,23951,3.7833232,-2.9357,2549.429,374.194,26,
1410,1,SBT2050,2,9,,4,23952,3.783466,-2.9361,2549.429,375.009,26,
1410,1,SBT2050,2,9,,4,23953,3.783142,-2.9361,2549.429,375.825,26,
1410,1,SBT2050,2,9,,4,23954,3.7830404,-2.9358,2549.429,376.641,26,
1410,1,SBT2050,2,9,,4,23955,3.7826468,-2.9364,2549.429,377.456,26,
1410,1,SBT2050,2,9,,4,23956,3.7826808,-2.9357,2549.429,378.272,26,
1410,1,SBT2050,2,9,,4,23957,3.7823468,-2.9361,2549.429,379.087,26,
1410,1,SBT2050,2,9,,4,23958,3.782152,-2.9355,2549.429,379.903,26,
1410,1,SBT2050,2,9,,4,23959,3.7823072,-2.9358,2549.429,380.718,26,
1410,1,SBT2050,2,9,,4,23960,3.782188,-2.936,2549.429,381.534,26,
1410,1,SBT2050,2,9,,4,23961,3.781866,-2.9363,2549.429,382.349,26.1,
1410,1,SBT2050,2,9,,4,23962,3.7817248,-2.9358,2549.429,383.165,26.1,
1410,1,SBT2050,2,9,,4,23963,3.781496,-2.9358,2549.429,383.98,26.1,
1410,1,SBT2050,2,9,,4,23964,3.781198,-2.9357,2549.429,384.796,26.1,
1410,1,SBT2050,2,9,,4,23965,3.7812024,-2.9358,2549.429,385.611,26.1,
1410,1,SBT2050,2,9,,4,23966,3.7809996,-2.9353,2549.429,386.427,26.1,
1410,1,SBT2050,2,9,,4,23967,3.7807692,-2.9364,2549.429,387.243,26.1,
1410,1,SBT2050,2,9,,4,23968,3.7806736,-2.9361,2549.429,388.058,26.1,
1410,1,SBT2050,2,9,,4,23969,3.7803148,-2.9359,2549.429,388.874,26.2,
1410,1,SBT2050,2,9,,4,23970,3.7802936,-2.9362,2549.429,389.689,26.2,
1410,1,SBT2050,2,9,,4,23971,3.7800192,-2.9358,2549.429,390.505,26.2,
1410,1,SBT2050,2,9,,4,23972,3.780142,-2.9361,2549.429,391.32,26.2,
1410,1,SBT2050,2,9,,4,23973,3.7796888,-2.9359,2549.429,392.136,26.2,
1410,1,SBT2050,2,9,,4,23974,3.7798816,-2.9364,2549.429,392.951,26.2,
1410,1,SBT2050,2,9,,4,23975,3.7794284,-2.9359,2549.429,393.767,26.2,
1410,1,SBT2050,2,9,,4,23976,3.779218,-2.9359,2549.429,394.582,26.2,
1410,1,SBT2050,2,9,,4,23977,3.7793392,-2.9358,2549.429,395.398,26.2,
1410,1,SBT2050,2,9,,4,23978,3.7789216,-2.9361,2549.429,396.214,26.2,
1410,1,SBT2050,2,9,,4,23979,3.7787992,-2.9359,2549.429,397.029,26.2,
1410,1,SBT2050,2,9,,4,23980,3.7785964,-2.9365,2549.429,397.845,26.2,
1410,1,SBT2050,2,9,,4,23981,3.778482,-2.9362,2549.429,398.66,26.2,
1410,1,SBT2050,2,9,,4,23982,3.778148,-2.9362,2549.429,399.476,26.2,
1410,1,SBT2050,2,9,,4,23983,3.7782208,-2.9359,2549.429,400.291,26.2,
1410,1,SBT2050,2,9,,4,23984,3.777994,-2.9361,2549.429,401.107,26.3,
1410,1,SBT2050,2,9,,4,23985,3.7777112,-2.9363,2549.429,401.922,26.3,
1410,1,SBT2050,2,9,,4,23986,3.7775228,-2.9357,2549.429,402.738,26.3,
1410,1,SBT2050,2,9,,4,23987,3.7774752,-2.936,2549.429,403.553,26.3,
1410,1,SBT2050,2,9,,4,23988,3.7773136,-2.9362,2549.429,404.369,26.3,
1410,1,SBT2050,2,9,,4,23989,3.7771468,-2.9362,2549.429,405.185,26.3,
1410,1,SBT2050,2,9,,4,23990,3.7768864,-2.936,2549.429,406,26.3,
1410,1,SBT2050,2,9,,4,23991,3.7765524,-2.936,2549.429,406.816,26.3,
1410,1,SBT2050,2,9,,4,23992,3.7764544,-2.936,2549.429,407.631,26.3,
1410,1,SBT2050,2,9,,4,23993,3.7762124,-2.9357,2549.429,408.447,26.3,
1410,1,SBT2050,2,9,,4,23994,3.7763676,-2.9359,2549.429,409.262,26.3,
1410,1,SBT2050,2,9,,4,23995,3.7758896,-2.936,2549.429,410.078,26.3,
1410,1,SBT2050,2,9,,4,23996,3.7756868,-2.9359,2549.429,410.893,26.3,
1410,1,SBT2050,2,9,,4,23997,3.7754496,-2.9359,2549.429,411.709,26.3,
1410,1,SBT2050,2,9,,4,23998,3.7753304,-2.9359,2549.429,412.524,26.3,
1410,1,SBT2050,2,9,,4,23999,3.7752372,-2.9362,2549.429,413.34,26.3,
1410,1,SBT2050,2,9,,4,24000,3.7749688,-2.9362,2549.429,414.155,26.3,
1410,1,SBT2050,2,9,,4,24001,3.774766,-2.936,2549.429,414.971,26.4,
1410,1,SBT2050,2,9,,4,24002,3.774524,-2.936,2549.429,415.787,26.4,
1410,1,SBT2050,2,9,,4,24003,3.7745,-2.936,2549.429,416.602,26.4,
1410,1,SBT2050,2,9,,4,24004,3.7743432,-2.936,2549.429,417.418,26.4,
1410,1,SBT2050,2,9,,4,24005,3.7741048,-2.9361,2549.429,418.233,26.4,
1410,1,SBT2050,2,9,,4,24006,3.7736296,-2.9362,2549.429,419.049,26.4,
1410,1,SBT2050,2,9,,4,24007,3.7736892,-2.9361,2549.429,419.864,26.4,
1410,1,SBT2050,2,9,,4,24008,3.7734536,-2.9359,2549.429,420.68,26.4,
1410,1,SBT2050,2,9,,4,24009,3.7732556,-2.9358,2549.429,421.495,26.4,
1410,1,SBT2050,2,9,,4,24010,3.7729812,-2.9359,2549.429,422.311,26.4,
1410,1,SBT2050,2,9,,4,24011,3.7726716,-2.9358,2549.429,423.126,26.5,
1410,1,SBT2050,2,9,,4,24012,3.7725884,-2.9361,2549.429,423.942,26.5,
1410,1,SBT2050,2,9,,4,24013,3.7722156,-2.9361,2549.429,424.758,26.5,
1410,1,SBT2050,2,9,,4,24014,3.7722992,-2.9358,2549.429,425.573,26.5,
1410,1,SBT2050,2,9,,4,24015,3.7719964,-2.9364,2549.429,426.389,26.5,
1410,1,SBT2050,2,9,,4,24016,3.7718792,-2.9355,2549.429,427.204,26.5,
1410,1,SBT2050,2,9,,4,24017,3.7718436,-2.9359,2549.429,428.02,26.5,
1410,1,SBT2050,2,9,,4,24018,3.7718124,-2.9356,2549.429,428.835,26.5,
1410,1,SBT2050,2,9,,4,24019,3.7711564,-2.9364,2549.429,429.651,26.5,
1410,1,SBT2050,2,9,,4,24020,3.771114,-2.9361,2549.429,430.466,26.5,
1410,1,SBT2050,2,9,,4,24021,3.7708992,-2.9359,2549.429,431.282,26.5,
1410,1,SBT2050,2,9,,4,24022,3.7707132,-2.9362,2549.429,432.097,26.5,
1410,1,SBT2050,2,9,,4,24023,3.7706288,-2.9358,2549.429,432.913,26.5,
1410,1,SBT2050,2,9,,4,24024,3.7704856,-2.9365,2549.429,433.729,26.5,
1410,1,SBT2050,2,9,,4,24025,3.769954,-2.9362,2549.429,434.544,26.6,
1410,1,SBT2050,2,9,,4,24026,3.76999,-2.9358,2549.429,435.36,26.6,
1410,1,SBT2050,2,9,,4,24027,3.769926,-2.9359,2549.429,436.175,26.6,
1410,1,SBT2050,2,9,,4,24028,3.7695084,-2.9359,2549.429,436.991,26.5,
1410,1,SBT2050,2,9,,4,24029,3.7692032,-2.9361,2549.429,437.806,26.5,
1410,1,SBT2050,2,9,,4,24030,3.7691076,-2.9361,2549.429,438.622,26.6,
1410,1,SBT2050,2,9,,4,24031,3.7690128,-2.9356,2549.429,439.437,26.5,
1410,1,SBT2050,2,9,,4,24032,3.7688808,-2.9355,2549.429,440.253,26.5,
1410,1,SBT2050,2,9,,4,24033,3.768678,-2.9362,2549.429,441.068,26.6,
1410,1,SBT2050,2,9,,4,24034,3.7683188,-2.9358,2549.429,441.884,26.6,
1410,1,SBT2050,2,9,,4,24035,3.7680448,-2.9361,2549.429,442.7,26.6,
1410,1,SBT2050,2,9,,4,24036,3.7677688,-2.9355,2549.429,443.515,26.6,
1410,1,SBT2050,2,9,,4,24037,3.7677688,-2.936,2549.429,444.331,26.6,
1410,1,SBT2050,2,9,,4,24038,3.7674884,-2.936,2549.429,445.146,26.6,
1410,1,SBT2050,2,9,,4,24039,3.767314,-2.936,2549.429,445.962,26.6,
1410,1,SBT2050,2,9,,4,24040,3.7671232,-2.9357,2549.429,446.777,26.6,
1410,1,SBT2050,2,9,,4,24041,3.7668356,-2.936,2549.429,447.593,26.6,
1410,1,SBT2050,2,9,,4,24042,3.7666448,-2.9358,2549.429,448.408,26.7,
1410,1,SBT2050,2,9,,4,24043,3.766364,-2.936,2549.429,449.224,26.7,
1410,1,SBT2050,2,9,,4,24044,3.7661852,-2.9361,2549.429,450.039,26.7,
1410,1,SBT2050,2,9,,4,24045,3.7659196,-2.936,2549.429,450.855,26.7,
1410,1,SBT2050,2,9,,4,24046,3.7659196,-2.9355,2549.429,451.67,26.7,
1410,1,SBT2050,2,9,,4,24047,3.7654568,-2.936,2549.429,452.486,26.7,
1410,1,SBT2050,2,9,,4,24048,3.76529,-2.9358,2549.429,453.302,26.7,
