1544,1,SBT2050,2,3,,2,22425,4.150092,0.022521,2685.489,356.324,25,
1544,1,SBT2050,2,3,,2,22426,4.149746,0.022571,2685.495,356.324,25,
1544,1,SBT2050,2,3,,2,22427,4.1503068,0.022283,2685.501,356.324,25,
1544,1,SBT2050,2,3,,2,22428,4.1499488,0.02246,2685.507,356.324,25,
1544,1,SBT2050,2,3,,2,22429,4.1499132,0.022425,2685.514,356.324,25,
1544,1,SBT2050,2,3,,2,22430,4.1499608,0.022341,2685.52,356.324,25,
1544,1,SBT2050,2,3,,2,22431,4.1500204,0.022197,2685.526,356.324,25,
1544,1,SBT2050,2,3,,2,22432,4.1501636,0.022165,2685.532,356.324,25,
1544,1,SBT2050,2,3,,2,22433,4.1499608,0.022316,2685.538,356.324,25,
1544,1,SBT2050,2,3,,2,22434,4.1499368,0.022228,2685.545,356.324,25,
1544,1,SBT2050,2,3,,2,22435,4.1500324,0.022127,2685.551,356.324,25,
1544,1,SBT2050,2,3,,2,22436,4.1498892,0.022242,2685.557,356.324,25,
1544,1,SBT2050,2,3,,2,22437,4.1497104,0.022359,2685.563,356.324,25.1,
1544,1,SBT2050,2,3,,2,22438,4.1498176,0.022354,2685.569,356.324,25.1,
1544,1,SBT2050,2,3,,2,22439,4.1500204,0.02238,2685.575,356.324,25.1,
1544,1,SBT2050,2,3,,2,22440,4.150092,0.022263,2685.582,356.324,25.1,
1544,1,SBT2050,2,3,,2,22441,4.150068,0.022368,2685.588,356.324,25.1,
1544,1,SBT2050,2,3,,2,22442,4.1499488,0.022477,2685.594,356.324,25.1,
1544,1,SBT2050,2,3,,2,22443,4.1500204,0.022459,2685.6,356.324,25.1,
1544,1,SBT2050,2,3,,2,22444,4.1498536,0.022478,2685.607,356.324,25.1,
1544,1,SBT2050,2,3,,2,22445,4.1499012,0.02241,2685.613,356.324,25,
1544,1,SBT2050,2,3,,2,22446,4.1501156,0.0223,2685.619,356.324,25,
1544,1,SBT2050,2,3,,2,22447,4.1502232,0.0222,2685.625,356.324,25,
1544,1,SBT2050,2,3,,2,22448,4.1498536,0.022365,2685.631,356.324,25,
1544,1,SBT2050,2,3,,2,22449,4.1501396,0.022175,2685.638,356.324,25,
1544,1,SBT2050,2,3,,2,22450,4.1500084,0.022254,2685.644,356.324,25,
1544,1,SBT2050,2,3,,2,22451,4.1500204,0.022104,2685.65,356.324,25,
1544,1,SBT2050,2,3,,2,22452,4.149758,0.022265,2685.656,356.324,25,
1544,1,SBT2050,2,3,,2,22453,4.1499608,0.022124,2685.662,356.324,25,
1544,1,SBT2050,2,3,,2,22454,4.1500444,0.022127,2685.668,356.324,25,
1544,1,SBT2050,2,3,,2,22455,4.1499132,0.022254,2685.675,356.324,25,
1544,1,SBT2050,2,3,,2,22456,4.1499728,0.022372,2685.681,356.324,25,
1544,1,SBT2050,2,3,,2,22457,4.1500444,0.022328,2685.687,356.324,25,
1544,1,SBT2050,2,3,,2,22458,4.1499368,0.022321,2685.693,356.324,25,
1544,1,SBT2050,2,3,,2,22459,4.1498892,0.022283,2685.699,356.324,25,
1544,1,SBT2050,2,3,,2,22460,4.1498416,0.022292,2685.706,356.324,25.1,
1544,1,SBT2050,2,3,,2,22461,4.1500324,0.022194,2685.712,356.324,25.1,
1544,1,SBT2050,2,3,,2,22462,4.150056,0.022209,2685.718,356.324,25.1,
1544,1,SBT2050,2,3,,2,22463,4.1501756,0.022112,2685.724,356.324,25.1,
1544,1,SBT2050,2,3,,2,22464,4.1499488,0.022206,2685.73,356.324,25.1,
1544,1,SBT2050,2,3,,2,22465,4.1499012,0.02208,2685.736,356.324,25.1,
1544,1,SBT2050,2,3,,2,22466,4.1501396,0.022242,2685.743,356.324,25.1,
1544,1,SBT2050,2,3,,2,22467,4.1499248,0.022263,2685.749,356.324,25.1,
1544,1,SBT2050,2,3,,2,22468,4.1499488,0.022324,2685.755,356.324,25.1,
1544,1,SBT2050,2,3,,2,22469,4.1499248,0.02236,2685.761,356.324,25,
1544,1,SBT2050,2,3,,2,22470,4.1501396,0.022277,2685.767,356.324,25,
1544,1,SBT2050,2,3,,2,22471,4.1503068,0.022216,2685.773,356.324,25,
1544,1,SBT2050,2,3,,2,22472,4.1500204,0.022236,2685.78,356.324,25.1,
1544,1,SBT2050,2,3,,2,22473,4.1501516,0.022062,2685.786,356.324,25.1,
1544,1,SBT2050,2,3,,2,22474,4.1501516,0.022015,2685.792,356.324,25.1,
1544,1,SBT2050,2,3,,2,22475,4.1502112,0.021878,2685.798,356.324,25,
1544,1,SBT2050,2,3,,2,22476,4.1498892,0.02203,2685.804,356.324,25.1,
1544,1,SBT2050,2,3,,2,22477,4.1501156,0.021971,2685.81,356.324,25.1,
1544,1,SBT2050,2,3,,2,22478,4.149734,0.022097,2685.816,356.324,25,
1544,1,SBT2050,2,3,,2,22479,4.1498536,0.02195,2685.822,356.324,25,
1544,1,SBT2050,2,3,,2,22480,4.150068,0.021962,2685.829,356.324,25,
1544,1,SBT2050,2,3,,2,22481,4.1498416,0.02206,2685.835,356.324,25,
1544,1,SBT2050,2,3,,2,22482,4.1499248,0.022001,2685.841,356.324,25,
1544,1,SBT2050,2,3,,2,22483,4.1499964,0.022122,2685.847,356.324,25,
1544,1,SBT2050,2,3,,2,22484,4.1498652,0.022192,2685.853,356.324,25,
1544,1,SBT2050,2,3,,2,22485,4.150056,0.0222,2685.859,356.324,25.1,
1544,1,SBT2050,2,3,,2,22486,4.150056,0.022265,2685.865,356.324,25,
1544,1,SBT2050,2,3,,2,22487,4.150056,0.022159,2685.872,356.324,25.1,
1544,1,SBT2050,2,3,,2,22488,4.15008,0.022074,2685.878,356.324,25,
1544,1,SBT2050,2,3,,2,22489,4.1498892,0.022091,2685.884,356.324,25,
1544,1,SBT2050,2,3,,2,22490,4.1499728,0.022039,2685.89,356.324,25,
1544,1,SBT2050,2,3,,2,22491,4.1499368,0.021994,2685.896,356.324,25,
1544,1,SBT2050,2,3,,2,22492,4.150056,0.021853,2685.902,356.324,25,
1544,1,SBT2050,2,3,,2,22493,4.1499248,0.021903,2685.908,356.324,25,
1544,1,SBT2050,2,3,,2,22494,4.1498416,0.021863,2685.914,356.324,25,
1544,1,SBT2050,2,3,,2,22495,4.1498652,0.021865,2685.92,356.324,25,
1544,1,SBT2050,2,3,,2,22496,4.1499248,0.021948,2685.926,356.324,25,
1544,1,SBT2050,2,3,,2,22497,4.1498296,0.022033,2685.933,356.324,25,
1544,1,SBT2050,2,3,,2,22498,4.1499012,0.022078,2685.939,356.324,25,
1544,1,SBT2050,2,3,,2,22499,4.1501156,0.021928,2685.945,356.324,25,
1544,1,SBT2050,2,3,,2,22500,4.1499728,0.021869,2685.951,356.324,25,
1544,1,SBT2050,2,3,,2,22501,4.1502828,0.021748,2685.957,356.324,25,
1544,1,SBT2050,2,3,,2,22502,4.1499248,0.02186,2685.963,356.324,25,
1544,1,SBT2050,2,3,,2,22503,4.15008,0.021842,2685.969,356.324,25,
1544,1,SBT2050,2,3,,2,22504,4.1501396,0.021784,2685.975,356.324,25,
1544,1,SBT2050,2,3,,2,22505,4.1501156,0.021792,2685.981,356.324,25,
1544,1,SBT2050,2,3,,2,22506,4.150104,0.021828,2685.987,356.324,25,
1544,1,SBT2050,2,3,,2,22507,4.1499848,0.021859,2685.993,356.324,25,
1544,1,SBT2050,2,3,,2,22508,4.1502112,0.021804,2685.999,356.324,25,
1544,1,SBT2050,2,3,,2,22509,4.150104,0.021774,2686.006,356.324,25,
1544,1,SBT2050,2,3,,2,22510,4.1500084,0.021824,2686.012,356.324,25,
1544,1,SBT2050,2,3,,2,22511,4.1499488,0.021913,2686.018,356.324,25,
1544,1,SBT2050,2,3,,2,22512,4.1496388,0.022081,2686.024,356.324,25,
1544,1,SBT2050,2,3,,2,22513,4.1500444,0.022051,2686.03,356.324,25,
1544,1,SBT2050,2,3,,2,22514,4.1500204,0.022154,2686.036,356.324,25,
1544,1,SBT2050,2,3,,2,22515,4.1499964,0.02226,2686.042,356.324,25,
1544,1,SBT2050,2,3,,2,22516,4.1498772,0.022306,2686.048,356.324,25.1,
1544,1,SBT2050,2,3,,2,22517,4.1503424,0.021968,2686.054,356.324,25.1,
1544,1,SBT2050,2,3,,2,22518,4.1501516,0.021937,2686.061,356.324,25.1,
1544,1,SBT2050,2,3,,2,22519,4.1499964,0.021862,2686.067,356.324,25.1,
1544,1,SBT2050,2,3,,2,22520,4.1499848,0.021957,2686.073,356.324,25.1,
1544,1,SBT2050,2,3,,2,22521,4.1497224,0.022081,2686.079,356.324,25,
1544,1,SBT2050,2,3,,2,22522,4.1503424,0.021743,2686.085,356.324,25,
1544,1,SBT2050,2,3,,2,22523,4.1498056,0.022024,2686.091,356.324,25,
1544,1,SBT2050,2,3,,2,22524,4.1497224,0.022072,2686.097,356.324,25,
1544,1,SBT2050,2,3,,2,22525,4.1499608,0.021966,2686.103,356.324,25,
1544,1,SBT2050,2,3,,2,22526,4.1502352,0.021845,2686.109,356.324,25,
1544,1,SBT2050,2,3,,2,22527,4.150092,0.021818,2686.115,356.324,25,
1544,1,SBT2050,2,3,,2,22528,4.1500444,0.021801,2686.121,356.324,25,
1544,1,SBT2050,2,3,,2,22529,4.1498056,0.021803,2686.128,356.324,25,
1544,1,SBT2050,2,3,,2,22530,4.1501756,0.021745,2686.134,356.324,25,
1544,1,SBT2050,2,3,,2,22531,4.1499848,0.021862,2686.14,356.324,25,
1544,1,SBT2050,2,3,,2,22532,4.1499964,0.021842,2686.146,356.324,25,
1544,1,SBT2050,2,3,,2,22533,4.1498652,0.021856,2686.152,356.324,25,
1544,1,SBT2050,2,3,,2,22534,4.1499608,0.021804,2686.158,356.324,25,
1544,1,SBT2050,2,3,,2,22535,4.1499488,0.021868,2686.164,356.324,25,
1544,1,SBT2050,2,3,,2,22536,4.1501516,0.021822,2686.17,356.324,25,
1544,1,SBT2050,2,3,,2,22537,4.150056,0.021803,2686.176,356.324,25,
1544,1,SBT2050,2,3,,2,22538,4.1498892,0.021925,2686.182,356.324,25,
1544,1,SBT2050,2,3,,2,22539,4.1498892,0.021969,2686.188,356.324,25,
1544,1,SBT2050,2,3,,2,22540,4.1501992,0.022028,2686.194,356.324,25,
1544,1,SBT2050,2,3,,2,22541,4.1499368,0.022089,2686.2,356.324,25,
1544,1,SBT2050,2,3,,2,22542,4.150068,0.021998,2686.207,356.324,25,
1544,1,SBT2050,2,3,,2,22543,4.1499848,0.022054,2686.213,356.324,25,
1544,1,SBT2050,2,3,,2,22544,4.15008,0.022022,2686.219,356.324,25,
1544,1,SBT2050,2,3,,2,22545,4.1499368,0.021942,2686.225,356.324,25,
1544,1,SBT2050,2,3,,2,22546,4.1499488,0.02188,2686.231,356.324,25,
1544,1,SBT2050,2,3,,2,22547,4.1503544,0.021686,2686.237,356.324,25,
1544,1,SBT2050,2,3,,2,22548,4.1499728,0.021787,2686.243,356.324,25,
1544,1,SBT2050,2,3,,2,22549,4.150378,0.02164,2686.249,356.324,25,
1544,1,SBT2050,2,3,,2,22550,4.15008,0.021715,2686.255,356.324,25,
1544,1,SBT2050,2,3,,2,22551,4.1499848,0.021713,2686.261,356.324,25,
1544,1,SBT2050,2,3,,2,22552,4.1500204,0.021622,2686.267,356.324,25,
1544,1,SBT2050,2,3,,2,22553,4.149734,0.021825,2686.273,356.324,25,
1544,1,SBT2050,2,3,,2,22554,4.1498296,0.021878,2686.279,356.324,25,
1544,1,SBT2050,2,3,,2,22555,4.1499848,0.021998,2686.285,356.324,25,
1544,1,SBT2050,2,3,,2,22556,4.1500324,0.022025,2686.292,356.324,25,
1544,1,SBT2050,2,3,,2,22557,4.1499368,0.022086,2686.298,356.324,25,
1544,1,SBT2050,2,3,,2,22558,4.1498176,0.022066,2686.304,356.324,25,
1544,1,SBT2050,2,3,,2,22559,4.1499848,0.022045,2686.31,356.324,25,
1544,1,SBT2050,2,3,,2,22560,4.150104,0.021989,2686.316,356.324,25,
1544,1,SBT2050,2,3,,2,22561,4.1499368,0.02203,2686.322,356.324,25,
1544,1,SBT2050,2,3,,2,22562,4.1498056,0.022022,2686.328,356.324,25,
1544,1,SBT2050,2,3,,2,22563,4.1501276,0.021877,2686.334,356.324,25,
1544,1,SBT2050,2,3,,2,22564,4.1501396,0.021837,2686.34,356.324,25,
1544,1,SBT2050,2,3,,2,22565,4.1500084,0.021757,2686.346,356.324,25,
1544,1,SBT2050,2,3,,2,22566,4.1499848,0.021759,2686.352,356.324,25,
1544,1,SBT2050,2,3,,2,22567,4.1501396,0.021669,2686.359,356.324,25,
1544,1,SBT2050,2,3,,2,22568,4.1502112,0.021559,2686.365,356.324,25,
1544,1,SBT2050,2,3,,2,22569,4.1499368,0.021663,2686.371,356.324,25,
1544,1,SBT2050,2,3,,2,22570,4.1499248,0.021707,2686.377,356.324,25,
1544,1,SBT2050,2,3,,2,22571,4.150056,0.021645,2686.383,356.324,25,
1544,1,SBT2050,2,3,,2,22572,4.1500444,0.021725,2686.389,356.324,25,
1544,1,SBT2050,2,3,,2,22573,4.1499728,0.021748,2686.395,356.324,25,
1544,1,SBT2050,2,3,,2,22574,4.1501756,0.021689,2686.401,356.324,25,
1544,1,SBT2050,2,3,,2,22575,4.1499368,0.021695,2686.407,356.324,25,
1544,1,SBT2050,2,3,,2,22576,4.1499964,0.021747,2686.413,356.324,25,
1544,1,SBT2050,2,3,,2,22577,4.1498176,0.021806,2686.419,356.324,25,
1544,1,SBT2050,2,3,,2,22578,4.1499488,0.02178,2686.425,356.324,25,
1544,1,SBT2050,2,3,,2,22579,4.150092,0.021798,2686.431,356.324,25,
1544,1,SBT2050,2,3,,2,22580,4.1499368,0.021724,2686.437,356.324,25,
1544,1,SBT2050,2,3,,2,22581,4.150402,0.021387,2686.443,356.324,25,
1544,1,SBT2050,2,3,,2,22582,4.1500084,0.021637,2686.449,356.324,25,
1544,1,SBT2050,2,3,,2,22583,4.150104,0.021556,2686.455,356.324,25,
1544,1,SBT2050,2,3,,2,22584,4.1498772,0.021621,2686.461,356.324,25,
1544,1,SBT2050,2,3,,2,22585,4.1499132,0.0217,2686.467,356.324,25,
1544,1,SBT2050,2,3,,2,22586,4.1498652,0.021769,2686.473,356.324,25,
1544,1,SBT2050,2,3,,2,22587,4.1502112,0.021619,2686.479,356.324,25,
1544,1,SBT2050,2,3,,2,22588,4.1498416,0.021763,2686.485,356.324,25,
1544,1,SBT2050,2,3,,2,22589,4.149734,0.021904,2686.491,356.324,25,
1544,1,SBT2050,2,3,,2,22590,4.1499368,0.021865,2686.497,356.324,25,
1544,1,SBT2050,2,3,,2,22591,4.1500324,0.021751,2686.503,356.324,25,
1544,1,SBT2050,2,3,,2,22592,4.1500084,0.021825,2686.509,356.324,25,
1544,1,SBT2050,2,3,,2,22593,4.150068,0.021753,2686.515,356.324,25,
1544,1,SBT2050,2,3,,2,22594,4.1501636,0.021543,2686.521,356.324,25,
1544,1,SBT2050,2,3,,2,22595,4.1499964,0.02159,2686.527,356.324,25,
1544,1,SBT2050,2,3,,2,22596,4.1499488,0.021534,2686.533,356.324,25,
1544,1,SBT2050,2,3,,2,22597,4.1501756,0.021472,2686.539,356.324,25,
1544,1,SBT2050,2,3,,2,22598,4.1498652,0.021619,2686.545,356.324,25,
1544,1,SBT2050,2,3,,2,22599,4.1501992,0.021433,2686.551,356.324,25,
1544,1,SBT2050,2,3,,2,22600,4.15008,0.021313,2686.557,356.324,25,
1544,1,SBT2050,2,3,,2,22601,4.150056,0.021354,2686.563,356.324,25,
1544,1,SBT2050,2,3,,2,22602,4.1500324,0.021412,2686.569,356.324,25,
1544,1,SBT2050,2,3,,2,22603,4.1499368,0.021478,2686.575,356.324,25,
1544,1,SBT2050,2,3,,2,22604,4.1502828,0.021427,2686.581,356.324,25,
1544,1,SBT2050,2,3,,2,22605,4.1500204,0.02161,2686.587,356.324,25,
1544,1,SBT2050,2,3,,2,22606,4.149794,0.021736,2686.593,356.324,25,
1544,1,SBT2050,2,3,,2,22607,4.1499248,0.021721,2686.599,356.324,25,
1544,1,SBT2050,2,3,,2,22608,4.150092,0.021722,2686.605,356.324,25,
1544,1,SBT2050,2,3,,2,22609,4.1500204,0.021722,2686.611,356.324,25,
1544,1,SBT2050,2,3,,2,22610,4.150104,0.021612,2686.617,356.324,25,
1544,1,SBT2050,2,3,,2,22611,4.1499728,0.0218,2686.623,356.324,25,
1544,1,SBT2050,2,3,,2,22612,4.1499012,0.021881,2686.629,356.324,25,
1544,1,SBT2050,2,3,,2,22613,4.1502588,0.021822,2686.635,356.324,25,
1544,1,SBT2050,2,3,,2,22614,4.1499964,0.02195,2686.641,356.324,25,
1544,1,SBT2050,2,3,,2,22615,4.1501276,0.021906,2686.648,356.324,25,
1544,1,SBT2050,2,3,,2,22616,4.1499248,0.021992,2686.654,356.324,25,
1544,1,SBT2050,2,3,,2,22617,4.1500444,0.021856,2686.66,356.324,25,
1544,1,SBT2050,2,3,,2,22618,4.1499248,0.021743,2686.666,356.324,25,
1544,1,SBT2050,2,3,,2,22619,4.1499608,0.021713,2686.672,356.324,25,
1544,1,SBT2050,2,3,,2,22620,4.1499488,0.021797,2686.678,356.324,25,
1544,1,SBT2050,2,3,,2,22621,4.1501156,0.021633,2686.684,356.324,25,
1544,1,SBT2050,2,3,,2,22622,4.1498652,0.021669,2686.69,356.324,25,
1544,1,SBT2050,2,3,,2,22623,4.1498652,0.021622,2686.696,356.324,25,
1544,1,SBT2050,2,3,,2,22624,4.1499608,0.021527,2686.702,356.324,25,
1544,1,SBT2050,2,3,,2,22625,4.1498892,0.021607,2686.708,356.324,25,
1544,1,SBT2050,2,3,,2,22626,4.1501872,0.021559,2686.714,356.324,25,
1544,1,SBT2050,2,3,,2,22627,4.1499848,0.021724,2686.72,356.324,25,
1544,1,SBT2050,2,3,,2,22628,4.1499848,0.021659,2686.726,356.324,25,
1544,1,SBT2050,2,3,,2,22629,4.1501516,0.0216,2686.732,356.324,25,
1544,1,SBT2050,2,3,,2,22630,4.150068,0.021612,2686.738,356.324,25,
1544,1,SBT2050,2,3,,2,22631,4.1499964,0.021718,2686.744,356.324,25,
1544,1,SBT2050,2,3,,2,22632,4.1498652,0.021727,2686.75,356.324,25,
1544,1,SBT2050,2,3,,2,22633,4.1501396,0.021595,2686.756,356.324,25,
1544,1,SBT2050,2,3,,2,22634,4.1498772,0.021674,2686.762,356.324,25,
1544,1,SBT2050,2,3,,2,22635,4.1501636,0.021416,2686.768,356.324,25,
1544,1,SBT2050,2,3,,2,22636,4.1499488,0.021506,2686.774,356.324,25,
1544,1,SBT2050,2,3,,2,22637,4.1499964,0.021445,2686.78,356.324,25,
1544,1,SBT2050,2,3,,2,22638,4.1497224,0.021504,2686.786,356.324,25,
1544,1,SBT2050,2,3,,2,22639,4.1501992,0.021295,2686.792,356.324,25,
1544,1,SBT2050,2,3,,2,22640,4.150092,0.021196,2686.798,356.324,25,
1544,1,SBT2050,2,3,,2,22641,4.15008,0.021209,2686.804,356.324,25,
1544,1,SBT2050,2,3,,2,22642,4.1496984,0.021277,2686.809,356.324,25,
1544,1,SBT2050,2,3,,2,22643,4.1499248,0.021215,2686.815,356.324,25,
1544,1,SBT2050,2,3,,2,22644,4.1501276,0.021174,2686.821,356.324,25,
1544,1,SBT2050,2,3,,2,22645,4.1499608,0.021319,2686.827,356.324,25,
1544,1,SBT2050,2,3,,2,22646,4.1500444,0.021231,2686.833,356.324,25,
1544,1,SBT2050,2,3,,2,22647,4.1498176,0.021255,2686.839,356.324,25,
1544,1,SBT2050,2,3,,2,22648,4.1499368,0.021222,2686.845,356.324,25,
1544,1,SBT2050,2,3,,2,22649,4.1499488,0.021369,2686.851,356.324,25,
1544,1,SBT2050,2,3,,2,22650,4.149758,0.021371,2686.857,356.324,25,
1544,1,SBT2050,2,3,,2,22651,4.1499964,0.021371,2686.863,356.324,25,
1544,1,SBT2050,2,3,,2,22652,4.14977,0.021487,2686.869,356.324,25,
1544,1,SBT2050,2,3,,2,22653,4.1500324,0.021396,2686.874,356.324,25,
1544,1,SBT2050,2,3,,2,22654,4.1498652,0.02141,2686.88,356.324,25,
1544,1,SBT2050,2,3,,2,22655,4.150056,0.021378,2686.886,356.324,25,
1544,1,SBT2050,2,3,,2,22656,4.1498536,0.021548,2686.892,356.324,25,
1544,1,SBT2050,2,3,,2,22657,4.1499964,0.021437,2686.898,356.324,25,
1544,1,SBT2050,2,3,,2,22658,4.1499964,0.021442,2686.904,356.324,25,
1544,1,SBT2050,2,3,,2,22659,4.1500204,0.021348,2686.91,356.324,25,
1544,1,SBT2050,2,3,,2,22660,4.1498772,0.021272,2686.916,356.324,25,
1544,1,SBT2050,2,3,,2,22661,4.1500084,0.021372,2686.922,356.324,25,
1544,1,SBT2050,2,3,,2,22662,4.1499368,0.021356,2686.928,356.324,25,
1544,1,SBT2050,2,3,,2,22663,4.1501156,0.021146,2686.934,356.324,25,
1544,1,SBT2050,2,3,,2,22664,4.1499728,0.021201,2686.94,356.324,25,
1544,1,SBT2050,2,3,,2,22665,4.1502112,0.021102,2686.946,356.324,25,
1544,1,SBT2050,2,3,,2,22666,4.1501396,0.021008,2686.951,356.324,25,
1544,1,SBT2050,2,3,,2,22667,4.1498416,0.021072,2686.957,356.324,25,
1544,1,SBT2050,2,3,,2,22668,4.1501636,0.021005,2686.963,356.324,25,
1544,1,SBT2050,2,3,,2,22669,4.1498772,0.021125,2686.969,356.324,25,
1544,1,SBT2050,2,3,,2,22670,4.1501636,0.021069,2686.975,356.324,25,
1544,1,SBT2050,2,3,,2,22671,4.1500204,0.021112,2686.981,356.324,25,
1544,1,SBT2050,2,3,,2,22672,4.1500444,0.021078,2686.987,356.324,25,
1544,1,SBT2050,2,3,,2,22673,4.1499132,0.021263,2686.992,356.324,25,
1544,1,SBT2050,2,3,,2,22674,4.1499132,0.02138,2686.998,356.324,25,
1544,1,SBT2050,2,3,,2,22675,4.1498056,0.021525,2687.004,356.324,25,
1544,1,SBT2050,2,3,,2,22676,4.1499608,0.021509,2687.01,356.324,25,
1544,1,SBT2050,2,3,,2,22677,4.1501636,0.021378,2687.016,356.324,25,
1544,1,SBT2050,2,3,,2,22678,4.1498772,0.021539,2687.022,356.324,25,
1544,1,SBT2050,2,3,,2,22679,4.150092,0.02148,2687.028,356.324,25,
1544,1,SBT2050,2,3,,2,22680,4.1501636,0.021446,2687.034,356.324,25,
1544,1,SBT2050,2,3,,2,22681,4.1501872,0.021471,2687.04,356.324,25,
1544,1,SBT2050,2,3,,2,22682,4.1499964,0.021287,2687.046,356.324,25,
1544,1,SBT2050,2,3,,2,22683,4.1501156,0.021377,2687.052,356.324,25,
1544,1,SBT2050,2,3,,2,22684,4.1499488,0.021468,2687.058,356.324,25,
1544,1,SBT2050,2,3,,2,22685,4.1496864,0.021736,2687.064,356.324,25,
1544,1,SBT2050,2,3,,2,22686,4.1498536,0.021787,2687.07,356.324,25,
1544,1,SBT2050,2,3,,2,22687,4.150104,0.021722,2687.076,356.324,25,
1544,1,SBT2050,2,3,,2,22688,4.1499012,0.021775,2687.082,356.324,25,
1544,1,SBT2050,2,3,,2,22689,4.1499248,0.021856,2687.088,356.324,25,
1544,1,SBT2050,2,3,,2,22690,4.1499964,0.021716,2687.094,356.324,25,
1544,1,SBT2050,2,3,,2,22691,4.1498652,0.021793,2687.1,356.324,25,
1544,1,SBT2050,2,3,,2,22692,4.1499964,0.021621,2687.106,356.324,25,
1544,1,SBT2050,2,3,,2,22693,4.1499488,0.021595,2687.112,356.324,25,
1544,1,SBT2050,2,3,,2,22694,4.1501396,0.02148,2687.118,356.324,25,
1544,1,SBT2050,2,3,,2,22695,4.1499848,0.021368,2687.124,356.324,25,
1544,1,SBT2050,2,3,,2,22696,4.1501276,0.02124,2687.13,356.324,25,
1544,1,SBT2050,2,3,,2,22697,4.150056,0.021212,2687.136,356.324,25,
1544,1,SBT2050,2,3,,2,22698,4.1501992,0.021095,2687.142,356.324,25,
1544,1,SBT2050,2,3,,2,22699,4.1499368,0.021187,2687.148,356.324,25,
1544,1,SBT2050,2,3,,2,22700,4.1500324,0.021092,2687.154,356.324,25,
1544,1,SBT2050,2,3,,2,22701,4.150068,0.021031,2687.16,356.324,25,
1544,1,SBT2050,2,3,,2,22702,4.150068,0.020998,2687.165,356.324,25,
1544,1,SBT2050,2,3,,2,22703,4.150056,0.020949,2687.171,356.324,25,
1544,1,SBT2050,2,3,,2,22704,4.15008,0.020905,2687.177,356.324,25,
1544,1,SBT2050,2,3,,2,22705,4.1498652,0.021007,2687.183,356.324,25,
1544,1,SBT2050,2,3,,2,22706,4.1498536,0.021107,2687.189,356.324,25,
1544,1,SBT2050,2,3,,2,22707,4.1498536,0.021237,2687.195,356.324,25,
1544,1,SBT2050,2,3,,2,22708,4.1501156,0.021028,2687.2,356.324,25,
1544,1,SBT2050,2,3,,2,22709,4.1501636,0.02096,2687.206,356.324,25,
1544,1,SBT2050,2,3,,2,22710,4.1498772,0.021084,2687.212,356.324,25,
1544,1,SBT2050,2,3,,2,22711,4.1499728,0.021036,2687.218,356.324,25,
1544,1,SBT2050,2,3,,2,22712,4.150092,0.021165,2687.224,356.324,25,
1544,1,SBT2050,2,3,,2,22713,4.1498416,0.021269,2687.23,356.324,25,
1544,1,SBT2050,2,3,,2,22714,4.149734,0.02143,2687.236,356.324,25,
1544,1,SBT2050,2,3,,2,22715,4.1498056,0.021377,2687.242,356.324,25,
1544,1,SBT2050,2,3,,2,22716,4.1500084,0.02143,2687.247,356.324,25,
1544,1,SBT2050,2,3,,2,22717,4.1499368,0.021451,2687.253,356.324,25,
1544,1,SBT2050,2,3,,2,22718,4.1498176,0.02146,2687.259,356.324,25,
1544,1,SBT2050,2,3,,2,22719,4.1501636,0.021503,2687.265,356.324,25,
1544,1,SBT2050,2,3,,2,22720,4.1500084,0.021589,2687.271,356.324,25,
1544,1,SBT2050,2,3,,2,22721,4.1502112,0.021589,2687.277,356.324,25,
1544,1,SBT2050,2,3,,2,22722,4.1498296,0.021809,2687.283,356.324,25.1,
1544,1,SBT2050,2,3,,2,22723,4.1499848,0.021894,2687.289,356.324,25,
1544,1,SBT2050,2,3,,2,22724,4.1498652,0.021928,2687.295,356.324,25.1,
1544,1,SBT2050,2,3,,2,22725,4.1500204,0.021798,2687.302,356.324,25,
1544,1,SBT2050,2,3,,2,22726,4.1500084,0.021845,2687.308,356.324,25,
1544,1,SBT2050,2,3,,2,22727,4.1501396,0.02171,2687.314,356.324,25,
1544,1,SBT2050,2,3,,2,22728,4.1501156,0.021721,2687.32,356.324,25,
1544,1,SBT2050,2,3,,2,22729,4.1501872,0.021716,2687.326,356.324,25.1,
1544,1,SBT2050,2,3,,2,22730,4.1500324,0.021715,2687.332,356.324,25.1,
1544,1,SBT2050,2,3,,2,22731,4.1500444,0.02181,2687.338,356.324,25.1,
1544,1,SBT2050,2,3,,2,22732,4.1502588,0.021687,2687.344,356.324,25,
1544,1,SBT2050,2,3,,2,22733,4.1499848,0.021747,2687.35,356.324,25.1,
1544,1,SBT2050,2,3,,2,22734,4.1499964,0.021851,2687.356,356.324,25.1,
1544,1,SBT2050,2,3,,2,22735,4.150056,0.02169,2687.362,356.324,25.1,
1544,1,SBT2050,2,3,,2,22736,4.1500084,0.02168,2687.368,356.324,25,
1544,1,SBT2050,2,3,,2,22737,4.15008,0.021593,2687.374,356.324,25,
1544,1,SBT2050,2,3,,2,22738,4.1501276,0.021318,2687.38,356.324,25,
1544,1,SBT2050,2,3,,2,22739,4.1500324,0.021278,2687.386,356.324,25,
1544,1,SBT2050,2,3,,2,22740,4.1499848,0.02139,2687.392,356.324,25,
1544,1,SBT2050,2,3,,2,22741,4.1501636,0.021359,2687.398,356.324,25,
