1495,1,SBT2050,2,3,,2,17504,4.1499948,0.011642,2773.959,253.5,25.3,
1495,1,SBT2050,2,3,,2,17505,4.1497444,0.011806,2773.962,253.5,25.3,
1495,1,SBT2050,2,3,,2,17506,4.1500424,0.011813,2773.965,253.5,25.3,
1495,1,SBT2050,2,3,,2,17507,4.1500184,0.011862,2773.968,253.5,25.3,
1495,1,SBT2050,2,3,,2,17508,4.1500664,0.011845,2773.972,253.5,25.3,
1495,1,SBT2050,2,3,,2,17509,4.150102,0.011847,2773.975,253.5,25.3,
1495,1,SBT2050,2,3,,2,17510,4.1499352,0.012029,2773.978,253.5,25.3,
1495,1,SBT2050,2,3,,2,17511,4.1499232,0.012023,2773.982,253.5,25.2,
1495,1,SBT2050,2,3,,2,17512,4.1500064,0.011916,2773.985,253.5,25.2,
1495,1,SBT2050,2,3,,2,17513,4.1498276,0.011782,2773.988,253.5,25.2,
1495,1,SBT2050,2,3,,2,17514,4.1498516,0.011874,2773.992,253.5,25.2,
1495,1,SBT2050,2,3,,2,17515,4.1499588,0.011795,2773.995,253.5,25.2,
1495,1,SBT2050,2,3,,2,17516,4.1504,0.011697,2773.998,253.5,25.2,
1495,1,SBT2050,2,3,,2,17517,4.1502212,0.011809,2774.001,253.5,25.2,
1495,1,SBT2050,2,3,,2,17518,4.150114,0.0118,2774.005,253.5,25.2,
1495,1,SBT2050,2,3,,2,17519,4.1500544,0.011857,2774.008,253.5,25.3,
1495,1,SBT2050,2,3,,2,17520,4.1497324,0.012029,2774.011,253.5,25.3,
1495,1,SBT2050,2,3,,2,17521,4.1501496,0.011971,2774.015,253.5,25.3,
1495,1,SBT2050,2,3,,2,17522,4.1500664,0.012062,2774.018,253.5,25.2,
1495,1,SBT2050,2,3,,2,17523,4.15009,0.012135,2774.021,253.5,25.2,
1495,1,SBT2050,2,3,,2,17524,4.1501616,0.012126,2774.025,253.5,25.3,
1495,1,SBT2050,2,3,,2,17525,4.1499948,0.012227,2774.028,253.5,25.2,
1495,1,SBT2050,2,3,,2,17526,4.1499468,0.012321,2774.032,253.5,25.2,
1495,1,SBT2050,2,3,,2,17527,4.1498156,0.012562,2774.035,253.5,25.2,
1495,1,SBT2050,2,3,,2,17528,4.1500664,0.012432,2774.038,253.5,25.2,
1495,1,SBT2050,2,3,,2,17529,4.1498156,0.012633,2774.042,253.5,25.3,
1495,1,SBT2050,2,3,,2,17530,4.1498276,0.01268,2774.045,253.5,25.3,
1495,1,SBT2050,2,3,,2,17531,4.1499112,0.012792,2774.049,253.5,25.3,
1495,1,SBT2050,2,3,,2,17532,4.1499232,0.012839,2774.053,253.5,25.3,
1495,1,SBT2050,2,3,,2,17533,4.1498636,0.012906,2774.056,253.5,25.3,
1495,1,SBT2050,2,3,,2,17534,4.1501616,0.012744,2774.06,253.5,25.3,
1495,1,SBT2050,2,3,,2,17535,4.1501736,0.012458,2774.063,253.5,25.3,
1495,1,SBT2050,2,3,,2,17536,4.149756,0.012659,2774.067,253.5,25.3,
1495,1,SBT2050,2,3,,2,17537,4.1497444,0.012776,2774.07,253.5,25.3,
1495,1,SBT2050,2,3,,2,17538,4.1500424,0.01272,2774.074,253.5,25.3,
1495,1,SBT2050,2,3,,2,17539,4.149804,0.012902,2774.077,253.5,25.3,
1495,1,SBT2050,2,3,,2,17540,4.1498636,0.012877,2774.081,253.5,25.3,
1495,1,SBT2050,2,3,,2,17541,4.1501972,0.012867,2774.084,253.5,25.3,
1495,1,SBT2050,2,3,,2,17542,4.1498756,0.013044,2774.088,253.5,25.3,
1495,1,SBT2050,2,3,,2,17543,4.150114,0.013046,2774.092,253.5,25.3,
1495,1,SBT2050,2,3,,2,17544,4.1499232,0.013141,2774.095,253.5,25.3,
1495,1,SBT2050,2,3,,2,17545,4.1499828,0.01314,2774.099,253.5,25.3,
1495,1,SBT2050,2,3,,2,17546,4.1499828,0.013099,2774.103,253.5,25.3,
1495,1,SBT2050,2,3,,2,17547,4.1502092,0.012911,2774.106,253.5,25.3,
1495,1,SBT2050,2,3,,2,17548,4.1498276,0.013071,2774.11,253.5,25.3,
1495,1,SBT2050,2,3,,2,17549,4.1499828,0.013046,2774.113,253.5,25.3,
1495,1,SBT2050,2,3,,2,17550,4.150102,0.012991,2774.117,253.5,25.3,
1495,1,SBT2050,2,3,,2,17551,4.1499948,0.013094,2774.121,253.5,25.3,
1495,1,SBT2050,2,3,,2,17552,4.1499112,0.013152,2774.124,253.5,25.3,
1495,1,SBT2050,2,3,,2,17553,4.1498872,0.013083,2774.128,253.5,25.3,
1495,1,SBT2050,2,3,,2,17554,4.1499828,0.013153,2774.132,253.5,25.3,
1495,1,SBT2050,2,3,,2,17555,4.1499828,0.013164,2774.135,253.5,25.3,
1495,1,SBT2050,2,3,,2,17556,4.1499468,0.013011,2774.139,253.5,25.3,
1495,1,SBT2050,2,3,,2,17557,4.1503764,0.012914,2774.143,253.5,25.3,
1495,1,SBT2050,2,3,,2,17558,4.1499588,0.012891,2774.146,253.5,25.3,
1495,1,SBT2050,2,3,,2,17559,4.1502688,0.012621,2774.15,253.5,25.3,
1495,1,SBT2050,2,3,,2,17560,4.150078,0.012579,2774.153,253.5,25.3,
1495,1,SBT2050,2,3,,2,17561,4.1499112,0.012585,2774.157,253.5,25.3,
1495,1,SBT2050,2,3,,2,17562,4.1501376,0.012429,2774.16,253.5,25.3,
1495,1,SBT2050,2,3,,2,17563,4.1498992,0.012627,2774.164,253.5,25.3,
1495,1,SBT2050,2,3,,2,17564,4.1498156,0.012815,2774.167,253.5,25.3,
1495,1,SBT2050,2,3,,2,17565,4.1500544,0.012694,2774.171,253.5,25.3,
1495,1,SBT2050,2,3,,2,17566,4.1500664,0.012633,2774.174,253.5,25.3,
1495,1,SBT2050,2,3,,2,17567,4.1499948,0.012612,2774.178,253.5,25.3,
1495,1,SBT2050,2,3,,2,17568,4.1501972,0.012459,2774.181,253.5,25.3,
1495,1,SBT2050,2,3,,2,17569,4.1500424,0.012533,2774.185,253.5,25.3,
1495,1,SBT2050,2,3,,2,17570,4.1502092,0.012339,2774.188,253.5,25.3,
1495,1,SBT2050,2,3,,2,17571,4.1505432,0.012123,2774.192,253.5,25.3,
1495,1,SBT2050,2,3,,2,17572,4.1498516,0.012298,2774.195,253.5,25.3,
1495,1,SBT2050,2,3,,2,17573,4.1499232,0.012218,2774.198,253.5,25.3,
1495,1,SBT2050,2,3,,2,17574,4.1498872,0.012309,2774.202,253.5,25.2,
1495,1,SBT2050,2,3,,2,17575,4.1498872,0.012253,2774.205,253.5,25.2,
1495,1,SBT2050,2,3,,2,17576,4.1498516,0.012283,2774.209,253.5,25.2,
1495,1,SBT2050,2,3,,2,17577,4.1501496,0.012136,2774.212,253.5,25.3,
1495,1,SBT2050,2,3,,2,17578,4.1500544,0.012141,2774.215,253.5,25.3,
1495,1,SBT2050,2,3,,2,17579,4.1500184,0.012173,2774.219,253.5,25.3,
1495,1,SBT2050,2,3,,2,17580,4.1499828,0.012195,2774.222,253.5,25.3,
1495,1,SBT2050,2,3,,2,17581,4.1500664,0.012063,2774.225,253.5,25.2,
1495,1,SBT2050,2,3,,2,17582,4.1499112,0.012057,2774.229,253.5,25.3,
1495,1,SBT2050,2,3,,2,17583,4.1500424,0.011983,2774.232,253.5,25.3,
1495,1,SBT2050,2,3,,2,17584,4.1498396,0.011995,2774.235,253.5,25.2,
1495,1,SBT2050,2,3,,2,17585,4.1499948,0.011869,2774.239,253.5,25.2,
1495,1,SBT2050,2,3,,2,17586,4.1499828,0.011895,2774.242,253.5,25.2,
1495,1,SBT2050,2,3,,2,17587,4.1500424,0.011956,2774.245,253.5,25.2,
1495,1,SBT2050,2,3,,2,17588,4.1499232,0.012009,2774.249,253.5,25.2,
1495,1,SBT2050,2,3,,2,17589,4.1499232,0.012021,2774.252,253.5,25.2,
1495,1,SBT2050,2,3,,2,17590,4.1499948,0.012091,2774.255,253.5,25.2,
1495,1,SBT2050,2,3,,2,17591,4.1499828,0.012283,2774.259,253.5,25.2,
1495,1,SBT2050,2,3,,2,17592,4.150114,0.012179,2774.262,253.5,25.2,
1495,1,SBT2050,2,3,,2,17593,4.1500184,0.012297,2774.266,253.5,25.2,
1495,1,SBT2050,2,3,,2,17594,4.1499352,0.012338,2774.269,253.5,25.3,
1495,1,SBT2050,2,3,,2,17595,4.1498756,0.012445,2774.272,253.5,25.3,
1495,1,SBT2050,2,3,,2,17596,4.14978,0.012621,2774.276,253.5,25.3,
1495,1,SBT2050,2,3,,2,17597,4.1500424,0.012327,2774.279,253.5,25.3,
1495,1,SBT2050,2,3,,2,17598,4.1499352,0.012333,2774.283,253.5,25.3,
1495,1,SBT2050,2,3,,2,17599,4.1501376,0.012238,2774.286,253.5,25.3,
1495,1,SBT2050,2,3,,2,17600,4.15009,0.012257,2774.29,253.5,25.3,
1495,1,SBT2050,2,3,,2,17601,4.1500064,0.012245,2774.293,253.5,25.3,
1495,1,SBT2050,2,3,,2,17602,4.1499352,0.012323,2774.296,253.5,25.3,
1495,1,SBT2050,2,3,,2,17603,4.1501616,0.012217,2774.3,253.5,25.3,
1495,1,SBT2050,2,3,,2,17604,4.1499112,0.012276,2774.303,253.5,25.3,
1495,1,SBT2050,2,3,,2,17605,4.150102,0.012229,2774.307,253.5,25.3,
1495,1,SBT2050,2,3,,2,17606,4.1496848,0.012383,2774.31,253.5,25.3,
1495,1,SBT2050,2,3,,2,17607,4.149792,0.01245,2774.313,253.5,25.3,
1495,1,SBT2050,2,3,,2,17608,4.1499708,0.012356,2774.317,253.5,25.3,
1495,1,SBT2050,2,3,,2,17609,4.1500424,0.012382,2774.32,253.5,25.3,
1495,1,SBT2050,2,3,,2,17610,4.1499352,0.012309,2774.324,253.5,25.3,
1495,1,SBT2050,2,3,,2,17611,4.1500664,0.01222,2774.327,253.5,25.3,
1495,1,SBT2050,2,3,,2,17612,4.1499828,0.012154,2774.331,253.5,25.3,
1495,1,SBT2050,2,3,,2,17613,4.1499708,0.012133,2774.334,253.5,25.3,
1495,1,SBT2050,2,3,,2,17614,4.1500664,0.012089,2774.337,253.5,25.3,
1495,1,SBT2050,2,3,,2,17615,4.150102,0.012123,2774.341,253.5,25.3,
1495,1,SBT2050,2,3,,2,17616,4.1499708,0.012154,2774.344,253.5,25.3,
1495,1,SBT2050,2,3,,2,17617,4.15009,0.012056,2774.347,253.5,25.3,
1495,1,SBT2050,2,3,,2,17618,4.1500544,0.012106,2774.351,253.5,25.3,
1495,1,SBT2050,2,3,,2,17619,4.1497324,0.012271,2774.354,253.5,25.3,
1495,1,SBT2050,2,3,,2,17620,4.1498872,0.012165,2774.357,253.5,25.3,
1495,1,SBT2050,2,3,,2,17621,4.1500304,0.012076,2774.361,253.5,25.3,
1495,1,SBT2050,2,3,,2,17622,4.1501616,0.01215,2774.364,253.5,25.3,
1495,1,SBT2050,2,3,,2,17623,4.1497444,0.012218,2774.368,253.5,25.3,
1495,1,SBT2050,2,3,,2,17624,4.1498156,0.012118,2774.371,253.5,25.3,
1495,1,SBT2050,2,3,,2,17625,4.1499948,0.011959,2774.374,253.5,25.3,
1495,1,SBT2050,2,3,,2,17626,4.1501616,0.01191,2774.378,253.5,25.3,
1495,1,SBT2050,2,3,,2,17627,4.15009,0.011976,2774.381,253.5,25.3,
1495,1,SBT2050,2,3,,2,17628,4.1499828,0.012004,2774.384,253.5,25.3,
1495,1,SBT2050,2,3,,2,17629,4.1501972,0.012056,2774.388,253.5,25.3,
1495,1,SBT2050,2,3,,2,17630,4.1499948,0.012082,2774.391,253.5,25.3,
1495,1,SBT2050,2,3,,2,17631,4.149768,0.012203,2774.394,253.5,25.3,
1495,1,SBT2050,2,3,,2,17632,4.1499708,0.012145,2774.398,253.5,25.3,
1495,1,SBT2050,2,3,,2,17633,4.1503524,0.011986,2774.401,253.5,25.3,
1495,1,SBT2050,2,3,,2,17634,4.1500424,0.012035,2774.404,253.5,25.3,
1495,1,SBT2050,2,3,,2,17635,4.1500064,0.012065,2774.408,253.5,25.3,
1495,1,SBT2050,2,3,,2,17636,4.1498396,0.012136,2774.411,253.5,25.3,
1495,1,SBT2050,2,3,,2,17637,4.1500064,0.012191,2774.415,253.5,25.3,
1495,1,SBT2050,2,3,,2,17638,4.150126,0.012121,2774.418,253.5,25.3,
1495,1,SBT2050,2,3,,2,17639,4.1499708,0.012141,2774.421,253.5,25.3,
1495,1,SBT2050,2,3,,2,17640,4.1499588,0.012124,2774.425,253.5,25.3,
1495,1,SBT2050,2,3,,2,17641,4.1500424,0.012051,2774.428,253.5,25.3,
1495,1,SBT2050,2,3,,2,17642,4.1500304,0.012019,2774.431,253.5,25.3,
1495,1,SBT2050,2,3,,2,17643,4.1500424,0.011982,2774.435,253.5,25.3,
1495,1,SBT2050,2,3,,2,17644,4.1501496,0.01198,2774.438,253.5,25.3,
1495,1,SBT2050,2,3,,2,17645,4.1502928,0.011989,2774.441,253.5,25.3,
1495,1,SBT2050,2,3,,2,17646,4.1500664,0.012047,2774.445,253.5,25.3,
1495,1,SBT2050,2,3,,2,17647,4.1501736,0.011983,2774.448,253.5,25.3,
1495,1,SBT2050,2,3,,2,17648,4.150388,0.01195,2774.451,253.5,25.3,
1495,1,SBT2050,2,3,,2,17649,4.1499352,0.012233,2774.455,253.5,25.3,
1495,1,SBT2050,2,3,,2,17650,4.1499112,0.0122,2774.458,253.5,25.3,
1495,1,SBT2050,2,3,,2,17651,4.1502572,0.012159,2774.462,253.5,25.3,
1495,1,SBT2050,2,3,,2,17652,4.149804,0.012235,2774.465,253.5,25.3,
1495,1,SBT2050,2,3,,2,17653,4.1498756,0.012239,2774.468,253.5,25.3,
1495,1,SBT2050,2,3,,2,17654,4.1500664,0.012062,2774.472,253.5,25.3,
1495,1,SBT2050,2,3,,2,17655,4.1500064,0.012115,2774.475,253.5,25.3,
1495,1,SBT2050,2,3,,2,17656,4.1500184,0.012095,2774.478,253.5,25.3,
1495,1,SBT2050,2,3,,2,17657,4.1500544,0.012068,2774.482,253.5,25.3,
1495,1,SBT2050,2,3,,2,17658,4.150078,0.012126,2774.485,253.5,25.3,
1495,1,SBT2050,2,3,,2,17659,4.150078,0.012136,2774.489,253.5,25.3,
1495,1,SBT2050,2,3,,2,17660,4.1499828,0.01215,2774.492,253.5,25.3,
1495,1,SBT2050,2,3,,2,17661,4.1496608,0.012292,2774.495,253.5,25.3,
1495,1,SBT2050,2,3,,2,17662,4.1499352,0.012282,2774.499,253.5,25.3,
1495,1,SBT2050,2,3,,2,17663,4.1500064,0.012277,2774.502,253.5,25.3,
1495,1,SBT2050,2,3,,2,17664,4.1500664,0.012129,2774.506,253.5,25.3,
1495,1,SBT2050,2,3,,2,17665,4.1499588,0.012127,2774.509,253.5,25.3,
1495,1,SBT2050,2,3,,2,17666,4.149804,0.012195,2774.512,253.5,25.3,
1495,1,SBT2050,2,3,,2,17667,4.1498276,0.012136,2774.516,253.5,25.3,
1495,1,SBT2050,2,3,,2,17668,4.1499708,0.012,2774.519,253.5,25.3,
1495,1,SBT2050,2,3,,2,17669,4.1498156,0.011997,2774.522,253.5,25.3,
1495,1,SBT2050,2,3,,2,17670,4.1500424,0.011919,2774.526,253.5,25.3,
1495,1,SBT2050,2,3,,2,17671,4.1496012,0.012082,2774.529,253.5,25.3,
1495,1,SBT2050,2,3,,2,17672,4.1500184,0.011842,2774.532,253.5,25.3,
1495,1,SBT2050,2,3,,2,17673,4.1502212,0.011783,2774.536,253.5,25.3,
1495,1,SBT2050,2,3,,2,17674,4.1500544,0.011747,2774.539,253.5,25.3,
1495,1,SBT2050,2,3,,2,17675,4.149804,0.012024,2774.542,253.5,25.3,
1495,1,SBT2050,2,3,,2,17676,4.1500544,0.011985,2774.545,253.5,25.3,
1495,1,SBT2050,2,3,,2,17677,4.1500424,0.011892,2774.549,253.5,25.3,
1495,1,SBT2050,2,3,,2,17678,4.1499352,0.01191,2774.552,253.5,25.3,
1495,1,SBT2050,2,3,,2,17679,4.1499112,0.011998,2774.555,253.5,25.3,
1495,1,SBT2050,2,3,,2,17680,4.1500424,0.012003,2774.559,253.5,25.3,
1495,1,SBT2050,2,3,,2,17681,4.1499708,0.012085,2774.562,253.5,25.3,
1495,1,SBT2050,2,3,,2,17682,4.1500424,0.01212,2774.565,253.5,25.3,
1495,1,SBT2050,2,3,,2,17683,4.1500664,0.012053,2774.569,253.5,25.3,
1495,1,SBT2050,2,3,,2,17684,4.150126,0.011919,2774.572,253.5,25.3,
1495,1,SBT2050,2,3,,2,17685,4.150102,0.011777,2774.575,253.5,25.3,
1495,1,SBT2050,2,3,,2,17686,4.1499828,0.011819,2774.579,253.5,25.3,
1495,1,SBT2050,2,3,,2,17687,4.1499948,0.011933,2774.582,253.5,25.3,
1495,1,SBT2050,2,3,,2,17688,4.1499708,0.012,2774.585,253.5,25.3,
1495,1,SBT2050,2,3,,2,17689,4.1501972,0.011907,2774.589,253.5,25.3,
1495,1,SBT2050,2,3,,2,17690,4.15009,0.011833,2774.592,253.5,25.3,
1495,1,SBT2050,2,3,,2,17691,4.1501736,0.011725,2774.595,253.5,25.3,
1495,1,SBT2050,2,3,,2,17692,4.1500064,0.011695,2774.598,253.5,25.3,
1495,1,SBT2050,2,3,,2,17693,4.150078,0.011856,2774.602,253.5,25.3,
1495,1,SBT2050,2,3,,2,17694,4.1499112,0.011918,2774.605,253.5,25.3,
1495,1,SBT2050,2,3,,2,17695,4.1502092,0.0118,2774.608,253.5,25.3,
1495,1,SBT2050,2,3,,2,17696,4.1500664,0.011865,2774.612,253.5,25.3,
1495,1,SBT2050,2,3,,2,17697,4.15009,0.011815,2774.615,253.5,25.3,
1495,1,SBT2050,2,3,,2,17698,4.1498156,0.011948,2774.618,253.5,25.3,
1495,1,SBT2050,2,3,,2,17699,4.1499708,0.011918,2774.622,253.5,25.3,
1495,1,SBT2050,2,3,,2,17700,4.1500184,0.011983,2774.625,253.5,25.3,
1495,1,SBT2050,2,3,,2,17701,4.1499468,0.011982,2774.628,253.5,25.3,
1495,1,SBT2050,2,3,,2,17702,4.1498636,0.012112,2774.632,253.5,25.3,
1495,1,SBT2050,2,3,,2,17703,4.1496608,0.012317,2774.635,253.5,25.3,
1495,1,SBT2050,2,3,,2,17704,4.1501376,0.012182,2774.638,253.5,25.3,
1495,1,SBT2050,2,3,,2,17705,4.1500424,0.012209,2774.642,253.5,25.3,
1495,1,SBT2050,2,3,,2,17706,4.1501616,0.012098,2774.645,253.5,25.3,
1495,1,SBT2050,2,3,,2,17707,4.1499828,0.012124,2774.648,253.5,25.3,
1495,1,SBT2050,2,3,,2,17708,4.1499588,0.012121,2774.652,253.5,25.3,
1495,1,SBT2050,2,3,,2,17709,4.149792,0.012073,2774.655,253.5,25.3,
1495,1,SBT2050,2,3,,2,17710,4.1498516,0.011974,2774.658,253.5,25.3,
1495,1,SBT2050,2,3,,2,17711,4.1502688,0.011745,2774.662,253.5,25.3,
1495,1,SBT2050,2,3,,2,17712,4.1500184,0.011815,2774.665,253.5,25.3,
1495,1,SBT2050,2,3,,2,17713,4.150102,0.011745,2774.668,253.5,25.3,
1495,1,SBT2050,2,3,,2,17714,4.150102,0.011794,2774.672,253.5,25.3,
1495,1,SBT2050,2,3,,2,17715,4.1498396,0.011927,2774.675,253.5,25.3,
1495,1,SBT2050,2,3,,2,17716,4.1499112,0.011694,2774.678,253.5,25.3,
1495,1,SBT2050,2,3,,2,17717,4.1500304,0.011619,2774.681,253.5,25.3,
1495,1,SBT2050,2,3,,2,17718,4.150412,0.011331,2774.685,253.5,25.3,
1495,1,SBT2050,2,3,,2,17719,4.1498872,0.011487,2774.688,253.5,25.3,
1495,1,SBT2050,2,3,,2,17720,4.149792,0.011588,2774.691,253.5,25.3,
1495,1,SBT2050,2,3,,2,17721,4.1500064,0.011574,2774.694,253.5,25.3,
1495,1,SBT2050,2,3,,2,17722,4.1499948,0.011597,2774.697,253.5,25.3,
1495,1,SBT2050,2,3,,2,17723,4.1498396,0.0118,2774.701,253.5,25.3,
1495,1,SBT2050,2,3,,2,17724,4.1500184,0.01181,2774.704,253.5,25.3,
1495,1,SBT2050,2,3,,2,17725,4.1499352,0.011789,2774.707,253.5,25.3,
1495,1,SBT2050,2,3,,2,17726,4.1501376,0.011694,2774.711,253.5,25.3,
1495,1,SBT2050,2,3,,2,17727,4.1499352,0.011656,2774.714,253.5,25.3,
1495,1,SBT2050,2,3,,2,17728,4.1499708,0.011782,2774.717,253.5,25.3,
1495,1,SBT2050,2,3,,2,17729,4.1499352,0.011762,2774.72,253.5,25.3,
1495,1,SBT2050,2,3,,2,17730,4.1499352,0.011791,2774.724,253.5,25.3,
1495,1,SBT2050,2,3,,2,17731,4.15009,0.011839,2774.727,253.5,25.3,
1495,1,SBT2050,2,3,,2,17732,4.1500064,0.011904,2774.73,253.5,25.3,
1495,1,SBT2050,2,3,,2,17733,4.1500424,0.011838,2774.733,253.5,25.3,
1495,1,SBT2050,2,3,,2,17734,4.1501496,0.011851,2774.737,253.5,25.3,
1495,1,SBT2050,2,3,,2,17735,4.1498872,0.011915,2774.74,253.5,25.3,
1495,1,SBT2050,2,3,,2,17736,4.1499352,0.011766,2774.743,253.5,25.3,
1495,1,SBT2050,2,3,,2,17737,4.1501616,0.011594,2774.747,253.5,25.3,
1495,1,SBT2050,2,3,,2,17738,4.15009,0.011645,2774.75,253.5,25.3,
1495,1,SBT2050,2,3,,2,17739,4.1502092,0.011642,2774.753,253.5,25.3,
1495,1,SBT2050,2,3,,2,17740,4.1498156,0.011719,2774.756,253.5,25.3,
1495,1,SBT2050,2,3,,2,17741,4.1498636,0.011701,2774.76,253.5,25.3,
1495,1,SBT2050,2,3,,2,17742,4.150126,0.011613,2774.763,253.5,25.3,
1495,1,SBT2050,2,3,,2,17743,4.1498396,0.011818,2774.766,253.5,25.3,
1495,1,SBT2050,2,3,,2,17744,4.1499708,0.011832,2774.769,253.5,25.3,
1495,1,SBT2050,2,3,,2,17745,4.1499232,0.011932,2774.773,253.5,25.3,
1495,1,SBT2050,2,3,,2,17746,4.1498872,0.012029,2774.776,253.5,25.3,
1495,1,SBT2050,2,3,,2,17747,4.1498156,0.012038,2774.779,253.5,25.3,
1495,1,SBT2050,2,3,,2,17748,4.1498396,0.012071,2774.783,253.5,25.3,
1495,1,SBT2050,2,3,,2,17749,4.1499232,0.011989,2774.786,253.5,25.3,
1495,1,SBT2050,2,3,,2,17750,4.1499232,0.011919,2774.789,253.5,25.3,
1495,1,SBT2050,2,3,,2,17751,4.1496608,0.012059,2774.793,253.5,25.3,
1495,1,SBT2050,2,3,,2,17752,4.1501496,0.012018,2774.796,253.5,25.3,
1495,1,SBT2050,2,3,,2,17753,4.1500664,0.012097,2774.799,253.5,25.3,
1495,1,SBT2050,2,3,,2,17754,4.1503764,0.011895,2774.803,253.5,25.3,
1495,1,SBT2050,2,3,,2,17755,4.1500064,0.01183,2774.806,253.5,25.3,
1495,1,SBT2050,2,3,,2,17756,4.1500184,0.011806,2774.809,253.5,25.3,
1495,1,SBT2050,2,3,,2,17757,4.1502928,0.011657,2774.812,253.5,25.3,
1495,1,SBT2050,2,3,,2,17758,4.1500304,0.011704,2774.816,253.5,25.3,
1495,1,SBT2050,2,3,,2,17759,4.1502092,0.011512,2774.819,253.5,25.3,
1495,1,SBT2050,2,3,,2,17760,4.1500424,0.011553,2774.822,253.5,25.3,
1495,1,SBT2050,2,3,,2,17761,4.150078,0.011483,2774.825,253.5,25.3,
1495,1,SBT2050,2,3,,2,17762,4.1499112,0.01146,2774.829,253.5,25.3,
1495,1,SBT2050,2,3,,2,17763,4.150126,0.01123,2774.832,253.5,25.3,
1495,1,SBT2050,2,3,,2,17764,4.1497324,0.011353,2774.835,253.5,25.3,
1495,1,SBT2050,2,3,,2,17765,4.1499588,0.011403,2774.838,253.5,25.3,
1495,1,SBT2050,2,3,,2,17766,4.1499828,0.011344,2774.841,253.5,25.3,
1495,1,SBT2050,2,3,,2,17767,4.1498276,0.011565,2774.844,253.5,25.3,
1495,1,SBT2050,2,3,,2,17768,4.1499588,0.011377,2774.847,253.5,25.3,
1495,1,SBT2050,2,3,,2,17769,4.1499708,0.01139,2774.851,253.5,25.3,
1495,1,SBT2050,2,3,,2,17770,4.1499588,0.011207,2774.854,253.5,25.3,
1495,1,SBT2050,2,3,,2,17771,4.1502212,0.011221,2774.857,253.5,25.3,
1495,1,SBT2050,2,3,,2,17772,4.149804,0.011325,2774.86,253.5,25.3,
1495,1,SBT2050,2,3,,2,17773,4.15009,0.0112,2774.863,253.5,25.3,
1495,1,SBT2050,2,3,,2,17774,4.1500664,0.011262,2774.866,253.5,25.3,
1495,1,SBT2050,2,3,,2,17775,4.1501972,0.011207,2774.869,253.5,25.3,
1495,1,SBT2050,2,3,,2,17776,4.1501376,0.011163,2774.873,253.5,25.3,
1495,1,SBT2050,2,3,,2,17777,4.14978,0.01133,2774.876,253.5,25.3,
1495,1,SBT2050,2,3,,2,17778,4.1499112,0.011262,2774.879,253.5,25.3,
1495,1,SBT2050,2,3,,2,17779,4.1498872,0.011181,2774.882,253.5,25.3,
1495,1,SBT2050,2,3,,2,17780,4.150078,0.011018,2774.885,253.5,25.3,
1495,1,SBT2050,2,3,,2,17781,4.1501736,0.010924,2774.888,253.5,25.3,
1495,1,SBT2050,2,3,,2,17782,4.1500424,0.010998,2774.891,253.5,25.3,
1495,1,SBT2050,2,3,,2,17783,4.15009,0.010925,2774.894,253.5,25.3,
1495,1,SBT2050,2,3,,2,17784,4.1502928,0.010822,2774.897,253.5,25.3,
1495,1,SBT2050,2,3,,2,17785,4.150078,0.010783,2774.9,253.5,25.3,
1495,1,SBT2050,2,3,,2,17786,4.1500304,0.010813,2774.903,253.5,25.3,
1495,1,SBT2050,2,3,,2,17787,4.149792,0.010987,2774.906,253.5,25.3,
1495,1,SBT2050,2,3,,2,17788,4.1498992,0.011163,2774.909,253.5,25.3,
1495,1,SBT2050,2,3,,2,17789,4.1501376,0.010974,2774.912,253.5,25.3,
1495,1,SBT2050,2,3,,2,17790,4.1500304,0.011139,2774.915,253.5,25.3,
1495,1,SBT2050,2,3,,2,17791,4.1499708,0.011259,2774.919,253.5,25.3,
1495,1,SBT2050,2,3,,2,17792,4.1500424,0.011395,2774.922,253.5,25.3,
1495,1,SBT2050,2,3,,2,17793,4.1499352,0.011492,2774.925,253.5,25.3,
1495,1,SBT2050,2,3,,2,17794,4.1499588,0.011554,2774.928,253.5,25.3,
1495,1,SBT2050,2,3,,2,17795,4.1500064,0.011613,2774.931,253.5,25.3,
1495,1,SBT2050,2,3,,2,17796,4.1497444,0.011768,2774.934,253.5,25.3,
1495,1,SBT2050,2,3,,2,17797,4.1500664,0.011718,2774.938,253.5,25.3,
1495,1,SBT2050,2,3,,2,17798,4.1499708,0.01165,2774.941,253.5,25.3,
1495,1,SBT2050,2,3,,2,17799,4.1500544,0.011578,2774.944,253.5,25.3,
1495,1,SBT2050,2,3,,2,17800,4.1500304,0.011575,2774.947,253.5,25.3,
1495,1,SBT2050,2,3,,2,17801,4.1499828,0.011685,2774.951,253.5,25.3,
1495,1,SBT2050,2,3,,2,17802,4.1499948,0.011912,2774.954,253.5,25.3,
1495,1,SBT2050,2,3,,2,17803,4.150078,0.011877,2774.957,253.5,25.3,
1495,1,SBT2050,2,3,,2,17804,4.1498756,0.011785,2774.961,253.5,25.3,
1495,1,SBT2050,2,3,,2,17805,4.1499232,0.011697,2774.964,253.5,25.3,
1495,1,SBT2050,2,3,,2,17806,4.150126,0.011659,2774.967,253.5,25.3,
1495,1,SBT2050,2,3,,2,17807,4.1498872,0.01166,2774.97,253.5,25.3,
1495,1,SBT2050,2,3,,2,17808,4.1500544,0.011457,2774.973,253.5,25.3,
