1498,1,SBT2050,2,3,,2,21034,4.150038,0.011106,2746.83,300.071,25.1,
1498,1,SBT2050,2,3,,2,21035,4.1499424,0.011118,2746.833,300.071,25.1,
1498,1,SBT2050,2,3,,2,21036,4.1499664,0.011133,2746.837,300.071,25.1,
1498,1,SBT2050,2,3,,2,21037,4.1498592,0.011067,2746.84,300.071,25.1,
1498,1,SBT2050,2,3,,2,21038,4.1499664,0.010982,2746.843,300.071,25.1,
1498,1,SBT2050,2,3,,2,21039,4.1498948,0.011004,2746.846,300.071,25.1,
1498,1,SBT2050,2,3,,2,21040,4.150026,0.010936,2746.849,300.071,25.1,
1498,1,SBT2050,2,3,,2,21041,4.1501332,0.010786,2746.852,300.071,25.1,
1498,1,SBT2050,2,3,,2,21042,4.1501332,0.010804,2746.855,300.071,25.1,
1498,1,SBT2050,2,3,,2,21043,4.1500736,0.010742,2746.858,300.071,25.1,
1498,1,SBT2050,2,3,,2,21044,4.150038,0.010818,2746.861,300.071,25.2,
1498,1,SBT2050,2,3,,2,21045,4.15005,0.0108,2746.864,300.071,25.2,
1498,1,SBT2050,2,3,,2,21046,4.1498592,0.010826,2746.867,300.071,25.1,
1498,1,SBT2050,2,3,,2,21047,4.1501332,0.010729,2746.87,300.071,25.1,
1498,1,SBT2050,2,3,,2,21048,4.150038,0.010809,2746.873,300.071,25.1,
1498,1,SBT2050,2,3,,2,21049,4.1498232,0.010948,2746.876,300.071,25.1,
1498,1,SBT2050,2,3,,2,21050,4.150014,0.010964,2746.879,300.071,25.1,
1498,1,SBT2050,2,3,,2,21051,4.15005,0.010942,2746.882,300.071,25.1,
1498,1,SBT2050,2,3,,2,21052,4.1498828,0.010929,2746.885,300.071,25.1,
1498,1,SBT2050,2,3,,2,21053,4.1499424,0.010997,2746.888,300.071,25.1,
1498,1,SBT2050,2,3,,2,21054,4.150026,0.010968,2746.891,300.071,25.1,
1498,1,SBT2050,2,3,,2,21055,4.1497876,0.011058,2746.894,300.071,25.1,
1498,1,SBT2050,2,3,,2,21056,4.1499784,0.010924,2746.897,300.071,25.1,
1498,1,SBT2050,2,3,,2,21057,4.1499544,0.01087,2746.9,300.071,25.1,
1498,1,SBT2050,2,3,,2,21058,4.1498708,0.010953,2746.903,300.071,25.1,
1498,1,SBT2050,2,3,,2,21059,4.1499308,0.010935,2746.906,300.071,25.1,
1498,1,SBT2050,2,3,,2,21060,4.1501096,0.010903,2746.909,300.071,25.1,
1498,1,SBT2050,2,3,,2,21061,4.1499544,0.010977,2746.912,300.071,25.1,
1498,1,SBT2050,2,3,,2,21062,4.1499544,0.011017,2746.915,300.071,25.1,
1498,1,SBT2050,2,3,,2,21063,4.1502048,0.01095,2746.918,300.071,25.1,
1498,1,SBT2050,2,3,,2,21064,4.1499544,0.010983,2746.921,300.071,25.1,
1498,1,SBT2050,2,3,,2,21065,4.1498948,0.011015,2746.924,300.071,25.1,
1498,1,SBT2050,2,3,,2,21066,4.1499188,0.011,2746.927,300.071,25.1,
1498,1,SBT2050,2,3,,2,21067,4.1500616,0.010911,2746.931,300.071,25.1,
1498,1,SBT2050,2,3,,2,21068,4.1498828,0.011055,2746.934,300.071,25.1,
1498,1,SBT2050,2,3,,2,21069,4.150014,0.010926,2746.937,300.071,25.1,
1498,1,SBT2050,2,3,,2,21070,4.1499664,0.010779,2746.94,300.071,25.1,
1498,1,SBT2050,2,3,,2,21071,4.150014,0.010773,2746.943,300.071,25.1,
1498,1,SBT2050,2,3,,2,21072,4.1498828,0.010861,2746.946,300.071,25.1,
1498,1,SBT2050,2,3,,2,21073,4.1502644,0.010627,2746.949,300.071,25.1,
1498,1,SBT2050,2,3,,2,21074,4.150002,0.010747,2746.952,300.071,25.1,
1498,1,SBT2050,2,3,,2,21075,4.1500736,0.010673,2746.955,300.071,25.1,
1498,1,SBT2050,2,3,,2,21076,4.1501096,0.010576,2746.958,300.071,25.1,
1498,1,SBT2050,2,3,,2,21077,4.1498828,0.010623,2746.96,300.071,25.1,
1498,1,SBT2050,2,3,,2,21078,4.1498948,0.01066,2746.963,300.071,25.1,
1498,1,SBT2050,2,3,,2,21079,4.1498592,0.010692,2746.966,300.071,25.1,
1498,1,SBT2050,2,3,,2,21080,4.1501452,0.010557,2746.969,300.071,25.1,
1498,1,SBT2050,2,3,,2,21081,4.1501692,0.010501,2746.972,300.071,25.1,
1498,1,SBT2050,2,3,,2,21082,4.1501572,0.010535,2746.975,300.071,25.1,
1498,1,SBT2050,2,3,,2,21083,4.1499784,0.010573,2746.978,300.071,25.1,
1498,1,SBT2050,2,3,,2,21084,4.1499784,0.010479,2746.981,300.071,25.1,
1498,1,SBT2050,2,3,,2,21085,4.1498708,0.010621,2746.984,300.071,25.1,
1498,1,SBT2050,2,3,,2,21086,4.1501216,0.010712,2746.987,300.071,25.1,
1498,1,SBT2050,2,3,,2,21087,4.1501928,0.010727,2746.99,300.071,25.1,
1498,1,SBT2050,2,3,,2,21088,4.1498472,0.010986,2746.993,300.071,25.1,
1498,1,SBT2050,2,3,,2,21089,4.150038,0.010895,2746.996,300.071,25.1,
1498,1,SBT2050,2,3,,2,21090,4.1502408,0.010903,2746.999,300.071,25.1,
1498,1,SBT2050,2,3,,2,21091,4.1500976,0.010923,2747.002,300.071,25.1,
1498,1,SBT2050,2,3,,2,21092,4.1499544,0.011,2747.005,300.071,25.1,
1498,1,SBT2050,2,3,,2,21093,4.1499068,0.010953,2747.008,300.071,25.1,
1498,1,SBT2050,2,3,,2,21094,4.1500616,0.010821,2747.011,300.071,25.1,
1498,1,SBT2050,2,3,,2,21095,4.1498948,0.010953,2747.014,300.071,25.1,
1498,1,SBT2050,2,3,,2,21096,4.1499188,0.010854,2747.017,300.071,25.1,
1498,1,SBT2050,2,3,,2,21097,4.150038,0.010679,2747.02,300.071,25.1,
1498,1,SBT2050,2,3,,2,21098,4.1499544,0.010668,2747.023,300.071,25.1,
1498,1,SBT2050,2,3,,2,21099,4.1500856,0.010566,2747.026,300.071,25.1,
1498,1,SBT2050,2,3,,2,21100,4.1501572,0.010609,2747.029,300.071,25.1,
1498,1,SBT2050,2,3,,2,21101,4.1501332,0.010451,2747.032,300.071,25.1,
1498,1,SBT2050,2,3,,2,21102,4.1498232,0.0105,2747.035,300.071,25.1,
1498,1,SBT2050,2,3,,2,21103,4.1500736,0.010491,2747.038,300.071,25.1,
1498,1,SBT2050,2,3,,2,21104,4.1500856,0.010644,2747.041,300.071,25.1,
1498,1,SBT2050,2,3,,2,21105,4.1498472,0.010688,2747.044,300.071,25.1,
1498,1,SBT2050,2,3,,2,21106,4.1500616,0.010586,2747.047,300.071,25.1,
1498,1,SBT2050,2,3,,2,21107,4.1500616,0.010586,2747.05,300.071,25.1,
1498,1,SBT2050,2,3,,2,21108,4.1498948,0.010583,2747.052,300.071,25.1,
1498,1,SBT2050,2,3,,2,21109,4.1499188,0.010529,2747.055,300.071,25.1,
1498,1,SBT2050,2,3,,2,21110,4.1500616,0.010488,2747.058,300.071,25.1,
1498,1,SBT2050,2,3,,2,21111,4.150026,0.010644,2747.061,300.071,25.1,
1498,1,SBT2050,2,3,,2,21112,4.15005,0.010579,2747.064,300.071,25.1,
1498,1,SBT2050,2,3,,2,21113,4.1500976,0.010529,2747.067,300.071,25.1,
1498,1,SBT2050,2,3,,2,21114,4.150026,0.010495,2747.07,300.071,25.1,
1498,1,SBT2050,2,3,,2,21115,4.1499068,0.010571,2747.073,300.071,25.1,
1498,1,SBT2050,2,3,,2,21116,4.1498112,0.01058,2747.076,300.071,25.1,
1498,1,SBT2050,2,3,,2,21117,4.1501216,0.010583,2747.079,300.071,25.1,
1498,1,SBT2050,2,3,,2,21118,4.1500976,0.010709,2747.082,300.071,25.1,
1498,1,SBT2050,2,3,,2,21119,4.1497996,0.0108,2747.085,300.071,25.1,
1498,1,SBT2050,2,3,,2,21120,4.1498828,0.010838,2747.088,300.071,25.1,
1498,1,SBT2050,2,3,,2,21121,4.1502048,0.010707,2747.091,300.071,25.1,
1498,1,SBT2050,2,3,,2,21122,4.1498708,0.010889,2747.094,300.071,25.1,
1498,1,SBT2050,2,3,,2,21123,4.1500616,0.01075,2747.097,300.071,25.1,
1498,1,SBT2050,2,3,,2,21124,4.150026,0.010723,2747.1,300.071,25.1,
1498,1,SBT2050,2,3,,2,21125,4.1499068,0.010788,2747.103,300.071,25.1,
1498,1,SBT2050,2,3,,2,21126,4.1497636,0.010845,2747.106,300.071,25.1,
1498,1,SBT2050,2,3,,2,21127,4.1499544,0.010874,2747.109,300.071,25.1,
1498,1,SBT2050,2,3,,2,21128,4.150014,0.010923,2747.112,300.071,25.1,
1498,1,SBT2050,2,3,,2,21129,4.1500976,0.010921,2747.115,300.071,25.1,
1498,1,SBT2050,2,3,,2,21130,4.1498472,0.01093,2747.118,300.071,25.1,
1498,1,SBT2050,2,3,,2,21131,4.1499424,0.010921,2747.121,300.071,25.1,
1498,1,SBT2050,2,3,,2,21132,4.1500616,0.010939,2747.124,300.071,25.1,
1498,1,SBT2050,2,3,,2,21133,4.1501452,0.010948,2747.127,300.071,25.1,
1498,1,SBT2050,2,3,,2,21134,4.1498592,0.011079,2747.13,300.071,25.1,
1498,1,SBT2050,2,3,,2,21135,4.1499188,0.011055,2747.133,300.071,25.1,
1498,1,SBT2050,2,3,,2,21136,4.150014,0.01102,2747.136,300.071,25.1,
1498,1,SBT2050,2,3,,2,21137,4.1498948,0.011012,2747.139,300.071,25.1,
1498,1,SBT2050,2,3,,2,21138,4.1499664,0.011115,2747.142,300.071,25.1,
1498,1,SBT2050,2,3,,2,21139,4.1500616,0.011217,2747.145,300.071,25.1,
1498,1,SBT2050,2,3,,2,21140,4.1498708,0.011262,2747.149,300.071,25.1,
1498,1,SBT2050,2,3,,2,21141,4.1497636,0.011382,2747.152,300.071,25.1,
1498,1,SBT2050,2,3,,2,21142,4.1499664,0.011352,2747.155,300.071,25.1,
1498,1,SBT2050,2,3,,2,21143,4.1501572,0.011252,2747.158,300.071,25.1,
1498,1,SBT2050,2,3,,2,21144,4.1501572,0.011167,2747.161,300.071,25.1,
1498,1,SBT2050,2,3,,2,21145,4.1498592,0.011191,2747.164,300.071,25.1,
1498,1,SBT2050,2,3,,2,21146,4.1499308,0.011051,2747.167,300.071,25.1,
1498,1,SBT2050,2,3,,2,21147,4.1501096,0.010915,2747.17,300.071,25.1,
1498,1,SBT2050,2,3,,2,21148,4.150026,0.010785,2747.173,300.071,25.1,
1498,1,SBT2050,2,3,,2,21149,4.1499424,0.010968,2747.176,300.071,25.1,
1498,1,SBT2050,2,3,,2,21150,4.1498592,0.010918,2747.179,300.071,25.1,
1498,1,SBT2050,2,3,,2,21151,4.1499544,0.010865,2747.182,300.071,25.1,
1498,1,SBT2050,2,3,,2,21152,4.150014,0.010821,2747.185,300.071,25.1,
1498,1,SBT2050,2,3,,2,21153,4.1499784,0.010888,2747.188,300.071,25.1,
1498,1,SBT2050,2,3,,2,21154,4.1499188,0.010803,2747.191,300.071,25.1,
1498,1,SBT2050,2,3,,2,21155,4.1501096,0.010856,2747.194,300.071,25.1,
1498,1,SBT2050,2,3,,2,21156,4.1498708,0.010953,2747.198,300.071,25.1,
1498,1,SBT2050,2,3,,2,21157,4.1501216,0.010817,2747.201,300.071,25.1,
1498,1,SBT2050,2,3,,2,21158,4.1498708,0.011026,2747.204,300.071,25.1,
1498,1,SBT2050,2,3,,2,21159,4.1499068,0.011108,2747.207,300.071,25.1,
1498,1,SBT2050,2,3,,2,21160,4.1497876,0.011171,2747.21,300.071,25.1,
1498,1,SBT2050,2,3,,2,21161,4.1499544,0.01103,2747.213,300.071,25.1,
1498,1,SBT2050,2,3,,2,21162,4.15005,0.011036,2747.216,300.071,25.1,
1498,1,SBT2050,2,3,,2,21163,4.1501452,0.010956,2747.219,300.071,25.1,
1498,1,SBT2050,2,3,,2,21164,4.1499664,0.011091,2747.222,300.071,25.1,
1498,1,SBT2050,2,3,,2,21165,4.1501332,0.010911,2747.225,300.071,25.1,
1498,1,SBT2050,2,3,,2,21166,4.15005,0.010901,2747.228,300.071,25.1,
1498,1,SBT2050,2,3,,2,21167,4.1500856,0.010698,2747.231,300.071,25.1,
1498,1,SBT2050,2,3,,2,21168,4.150026,0.010717,2747.234,300.071,25.1,
1498,1,SBT2050,2,3,,2,21169,4.1499784,0.010774,2747.237,300.071,25.1,
1498,1,SBT2050,2,3,,2,21170,4.1498232,0.01083,2747.24,300.071,25.1,
1498,1,SBT2050,2,3,,2,21171,4.1498948,0.01073,2747.243,300.071,25.1,
1498,1,SBT2050,2,3,,2,21172,4.1499904,0.01075,2747.246,300.071,25.1,
1498,1,SBT2050,2,3,,2,21173,4.1500736,0.010729,2747.249,300.071,25.1,
1498,1,SBT2050,2,3,,2,21174,4.1500736,0.010739,2747.252,300.071,25.1,
1498,1,SBT2050,2,3,,2,21175,4.1501692,0.010782,2747.255,300.071,25.1,
1498,1,SBT2050,2,3,,2,21176,4.1500616,0.010777,2747.258,300.071,25.1,
1498,1,SBT2050,2,3,,2,21177,4.1501332,0.010845,2747.261,300.071,25.1,
1498,1,SBT2050,2,3,,2,21178,4.1497876,0.010995,2747.264,300.071,25.1,
1498,1,SBT2050,2,3,,2,21179,4.1501216,0.011042,2747.267,300.071,25.1,
1498,1,SBT2050,2,3,,2,21180,4.150002,0.011111,2747.27,300.071,25.1,
1498,1,SBT2050,2,3,,2,21181,4.1501572,0.01103,2747.273,300.071,25.2,
1498,1,SBT2050,2,3,,2,21182,4.1499664,0.011053,2747.276,300.071,25.2,
1498,1,SBT2050,2,3,,2,21183,4.1498352,0.011098,2747.279,300.071,25.2,
1498,1,SBT2050,2,3,,2,21184,4.150038,0.010992,2747.282,300.071,25.1,
1498,1,SBT2050,2,3,,2,21185,4.1502048,0.010923,2747.285,300.071,25.1,
1498,1,SBT2050,2,3,,2,21186,4.1499308,0.011029,2747.289,300.071,25.2,
1498,1,SBT2050,2,3,,2,21187,4.1500736,0.011045,2747.292,300.071,25.1,
1498,1,SBT2050,2,3,,2,21188,4.1501332,0.01088,2747.295,300.071,25.1,
1498,1,SBT2050,2,3,,2,21189,4.1499424,0.010914,2747.298,300.071,25.1,
1498,1,SBT2050,2,3,,2,21190,4.1499068,0.010879,2747.301,300.071,25.1,
1498,1,SBT2050,2,3,,2,21191,4.1500616,0.010788,2747.304,300.071,25.1,
1498,1,SBT2050,2,3,,2,21192,4.1499068,0.010782,2747.307,300.071,25.1,
1498,1,SBT2050,2,3,,2,21193,4.150038,0.010662,2747.31,300.071,25.1,
1498,1,SBT2050,2,3,,2,21194,4.1499188,0.010667,2747.313,300.071,25.1,
1498,1,SBT2050,2,3,,2,21195,4.1502048,0.010656,2747.316,300.071,25.1,
1498,1,SBT2050,2,3,,2,21196,4.15005,0.010585,2747.319,300.071,25.1,
1498,1,SBT2050,2,3,,2,21197,4.15005,0.010598,2747.321,300.071,25.1,
1498,1,SBT2050,2,3,,2,21198,4.150026,0.010598,2747.324,300.071,25.1,
1498,1,SBT2050,2,3,,2,21199,4.150026,0.010627,2747.327,300.071,25.1,
1498,1,SBT2050,2,3,,2,21200,4.1498592,0.010653,2747.33,300.071,25.1,
1498,1,SBT2050,2,3,,2,21201,4.1497636,0.010712,2747.333,300.071,25.1,
1498,1,SBT2050,2,3,,2,21202,4.1499424,0.010682,2747.336,300.071,25.1,
1498,1,SBT2050,2,3,,2,21203,4.1500976,0.010597,2747.339,300.071,25.1,
1498,1,SBT2050,2,3,,2,21204,4.1499424,0.01061,2747.342,300.071,25.1,
1498,1,SBT2050,2,3,,2,21205,4.150014,0.010494,2747.345,300.071,25.1,
1498,1,SBT2050,2,3,,2,21206,4.1499308,0.010523,2747.348,300.071,25.2,
1498,1,SBT2050,2,3,,2,21207,4.1499904,0.010601,2747.351,300.071,25.1,
1498,1,SBT2050,2,3,,2,21208,4.1498352,0.01077,2747.354,300.071,25.1,
1498,1,SBT2050,2,3,,2,21209,4.1501216,0.010676,2747.357,300.071,25.1,
1498,1,SBT2050,2,3,,2,21210,4.1499068,0.010845,2747.36,300.071,25.2,
1498,1,SBT2050,2,3,,2,21211,4.150014,0.010857,2747.363,300.071,25.2,
1498,1,SBT2050,2,3,,2,21212,4.1499424,0.010918,2747.366,300.071,25.1,
1498,1,SBT2050,2,3,,2,21213,4.1499784,0.010924,2747.369,300.071,25.1,
1498,1,SBT2050,2,3,,2,21214,4.150038,0.010785,2747.372,300.071,25.1,
1498,1,SBT2050,2,3,,2,21215,4.1500976,0.010679,2747.375,300.071,25.2,
1498,1,SBT2050,2,3,,2,21216,4.1501812,0.010554,2747.378,300.071,25.1,
1498,1,SBT2050,2,3,,2,21217,4.1501096,0.010504,2747.381,300.071,25.2,
1498,1,SBT2050,2,3,,2,21218,4.1499664,0.010577,2747.384,300.071,25.2,
1498,1,SBT2050,2,3,,2,21219,4.1498948,0.010595,2747.387,300.071,25.2,
1498,1,SBT2050,2,3,,2,21220,4.150026,0.01048,2747.39,300.071,25.2,
1498,1,SBT2050,2,3,,2,21221,4.1499664,0.01055,2747.393,300.071,25.2,
1498,1,SBT2050,2,3,,2,21222,4.150014,0.010433,2747.395,300.071,25.2,
1498,1,SBT2050,2,3,,2,21223,4.1498472,0.010506,2747.398,300.071,25.2,
1498,1,SBT2050,2,3,,2,21224,4.1498708,0.01061,2747.401,300.071,25.2,
1498,1,SBT2050,2,3,,2,21225,4.1498828,0.010554,2747.404,300.071,25.2,
1498,1,SBT2050,2,3,,2,21226,4.150038,0.010518,2747.407,300.071,25.2,
1498,1,SBT2050,2,3,,2,21227,4.150002,0.010597,2747.41,300.071,25.2,
1498,1,SBT2050,2,3,,2,21228,4.1502048,0.010488,2747.413,300.071,25.2,
1498,1,SBT2050,2,3,,2,21229,4.1499784,0.010671,2747.416,300.071,25.2,
1498,1,SBT2050,2,3,,2,21230,4.15005,0.010695,2747.419,300.071,25.2,
1498,1,SBT2050,2,3,,2,21231,4.150038,0.010767,2747.422,300.071,25.2,
1498,1,SBT2050,2,3,,2,21232,4.1500856,0.010662,2747.425,300.071,25.2,
1498,1,SBT2050,2,3,,2,21233,4.1500976,0.010786,2747.428,300.071,25.1,
1498,1,SBT2050,2,3,,2,21234,4.1498592,0.010968,2747.431,300.071,25.2,
1498,1,SBT2050,2,3,,2,21235,4.1498828,0.01098,2747.434,300.071,25.2,
1498,1,SBT2050,2,3,,2,21236,4.150002,0.010856,2747.437,300.071,25.2,
1498,1,SBT2050,2,3,,2,21237,4.1500856,0.010826,2747.44,300.071,25.2,
1498,1,SBT2050,2,3,,2,21238,4.15005,0.010795,2747.443,300.071,25.2,
1498,1,SBT2050,2,3,,2,21239,4.1497876,0.010965,2747.446,300.071,25.2,
1498,1,SBT2050,2,3,,2,21240,4.1499188,0.010842,2747.449,300.071,25.2,
1498,1,SBT2050,2,3,,2,21241,4.1499904,0.010776,2747.452,300.071,25.2,
1498,1,SBT2050,2,3,,2,21242,4.150002,0.010738,2747.455,300.071,25.2,
1498,1,SBT2050,2,3,,2,21243,4.1499664,0.010829,2747.458,300.071,25.2,
1498,1,SBT2050,2,3,,2,21244,4.1499664,0.010691,2747.461,300.071,25.2,
1498,1,SBT2050,2,3,,2,21245,4.150002,0.010653,2747.464,300.071,25.2,
1498,1,SBT2050,2,3,,2,21246,4.150038,0.010541,2747.467,300.071,25.2,
1498,1,SBT2050,2,3,,2,21247,4.1501096,0.010532,2747.47,300.071,25.2,
1498,1,SBT2050,2,3,,2,21248,4.1498948,0.010621,2747.473,300.071,25.2,
1498,1,SBT2050,2,3,,2,21249,4.149728,0.010754,2747.476,300.071,25.2,
1498,1,SBT2050,2,3,,2,21250,4.150038,0.010709,2747.479,300.071,25.2,
1498,1,SBT2050,2,3,,2,21251,4.150002,0.01077,2747.482,300.071,25.2,
1498,1,SBT2050,2,3,,2,21252,4.15005,0.010691,2747.485,300.071,25.2,
1498,1,SBT2050,2,3,,2,21253,4.150014,0.010615,2747.487,300.071,25.2,
1498,1,SBT2050,2,3,,2,21254,4.1499188,0.010663,2747.49,300.071,25.2,
1498,1,SBT2050,2,3,,2,21255,4.1497996,0.010671,2747.493,300.071,25.2,
1498,1,SBT2050,2,3,,2,21256,4.1501216,0.010412,2747.496,300.071,25.2,
1498,1,SBT2050,2,3,,2,21257,4.1497756,0.010697,2747.499,300.071,25.2,
1498,1,SBT2050,2,3,,2,21258,4.1499544,0.010626,2747.502,300.071,25.2,
1498,1,SBT2050,2,3,,2,21259,4.1498592,0.01072,2747.505,300.071,25.2,
1498,1,SBT2050,2,3,,2,21260,4.1502168,0.010382,2747.508,300.071,25.2,
1498,1,SBT2050,2,3,,2,21261,4.150002,0.010457,2747.511,300.071,25.2,
1498,1,SBT2050,2,3,,2,21262,4.1499308,0.010583,2747.514,300.071,25.2,
1498,1,SBT2050,2,3,,2,21263,4.1498948,0.010512,2747.517,300.071,25.2,
1498,1,SBT2050,2,3,,2,21264,4.1501452,0.010372,2747.52,300.071,25.2,
1498,1,SBT2050,2,3,,2,21265,4.1502524,0.010483,2747.523,300.071,25.2,
1498,1,SBT2050,2,3,,2,21266,4.1502168,0.010395,2747.526,300.071,25.2,
1498,1,SBT2050,2,3,,2,21267,4.1500616,0.010477,2747.528,300.071,25.2,
1498,1,SBT2050,2,3,,2,21268,4.150014,0.010506,2747.531,300.071,25.2,
1498,1,SBT2050,2,3,,2,21269,4.1499424,0.010544,2747.534,300.071,25.1,
1498,1,SBT2050,2,3,,2,21270,4.1498112,0.010632,2747.537,300.071,25.2,
1498,1,SBT2050,2,3,,2,21271,4.1501812,0.010436,2747.54,300.071,25.2,
1498,1,SBT2050,2,3,,2,21272,4.15005,0.010491,2747.543,300.071,25.2,
1498,1,SBT2050,2,3,,2,21273,4.1501332,0.010469,2747.546,300.071,25.1,
1498,1,SBT2050,2,3,,2,21274,4.1500976,0.010427,2747.549,300.071,25.1,
1498,1,SBT2050,2,3,,2,21275,4.1497876,0.010492,2747.552,300.071,25.2,
1498,1,SBT2050,2,3,,2,21276,4.1498592,0.010624,2747.555,300.071,25.2,
1498,1,SBT2050,2,3,,2,21277,4.15005,0.010585,2747.558,300.071,25.2,
1498,1,SBT2050,2,3,,2,21278,4.1500736,0.010676,2747.561,300.071,25.2,
1498,1,SBT2050,2,3,,2,21279,4.1500976,0.010739,2747.564,300.071,25.2,
1498,1,SBT2050,2,3,,2,21280,4.150026,0.01085,2747.567,300.071,25.2,
1498,1,SBT2050,2,3,,2,21281,4.14968,0.01105,2747.57,300.071,25.2,
1498,1,SBT2050,2,3,,2,21282,4.15005,0.010785,2747.573,300.071,25.2,
1498,1,SBT2050,2,3,,2,21283,4.1499068,0.010815,2747.576,300.071,25.2,
1498,1,SBT2050,2,3,,2,21284,4.1498472,0.010757,2747.579,300.071,25.2,
1498,1,SBT2050,2,3,,2,21285,4.1501096,0.010676,2747.582,300.071,25.1,
1498,1,SBT2050,2,3,,2,21286,4.1499664,0.010662,2747.585,300.071,25.2,
1498,1,SBT2050,2,3,,2,21287,4.1499308,0.010713,2747.588,300.071,25.2,
1498,1,SBT2050,2,3,,2,21288,4.1498112,0.01073,2747.591,300.071,25.2,
1498,1,SBT2050,2,3,,2,21289,4.1501096,0.010615,2747.594,300.071,25.2,
1498,1,SBT2050,2,3,,2,21290,4.1498948,0.010609,2747.596,300.071,25.2,
1498,1,SBT2050,2,3,,2,21291,4.150026,0.010523,2747.599,300.071,25.2,
1498,1,SBT2050,2,3,,2,21292,4.150026,0.010442,2747.602,300.071,25.2,
1498,1,SBT2050,2,3,,2,21293,4.1502168,0.010335,2747.605,300.071,25.2,
1498,1,SBT2050,2,3,,2,21294,4.1501572,0.010288,2747.608,300.071,25.2,
1498,1,SBT2050,2,3,,2,21295,4.1500736,0.010318,2747.611,300.071,25.2,
1498,1,SBT2050,2,3,,2,21296,4.150014,0.010335,2747.614,300.071,25.2,
1498,1,SBT2050,2,3,,2,21297,4.1498708,0.010456,2747.617,300.071,25.2,
1498,1,SBT2050,2,3,,2,21298,4.1500976,0.010285,2747.62,300.071,25.2,
1498,1,SBT2050,2,3,,2,21299,4.150026,0.010285,2747.622,300.071,25.2,
1498,1,SBT2050,2,3,,2,21300,4.1497516,0.010338,2747.625,300.071,25.2,
1498,1,SBT2050,2,3,,2,21301,4.150038,0.010401,2747.628,300.071,25.2,
1498,1,SBT2050,2,3,,2,21302,4.150014,0.010477,2747.631,300.071,25.2,
1498,1,SBT2050,2,3,,2,21303,4.1500856,0.010504,2747.634,300.071,25.2,
1498,1,SBT2050,2,3,,2,21304,4.1499784,0.010512,2747.637,300.071,25.2,
1498,1,SBT2050,2,3,,2,21305,4.1499664,0.010526,2747.64,300.071,25.2,
1498,1,SBT2050,2,3,,2,21306,4.1499544,0.010468,2747.643,300.071,25.2,
1498,1,SBT2050,2,3,,2,21307,4.1496088,0.010673,2747.646,300.071,25.2,
1498,1,SBT2050,2,3,,2,21308,4.1498472,0.010657,2747.649,300.071,25.2,
1498,1,SBT2050,2,3,,2,21309,4.150002,0.010504,2747.652,300.071,25.1,
1498,1,SBT2050,2,3,,2,21310,4.1499188,0.010577,2747.654,300.071,25.2,
1498,1,SBT2050,2,3,,2,21311,4.1503004,0.010412,2747.657,300.071,25.2,
1498,1,SBT2050,2,3,,2,21312,4.150038,0.010497,2747.66,300.071,25.2,
1498,1,SBT2050,2,3,,2,21313,4.1501692,0.0104,2747.663,300.071,25.1,
1498,1,SBT2050,2,3,,2,21314,4.15005,0.010477,2747.666,300.071,25.1,
1498,1,SBT2050,2,3,,2,21315,4.150014,0.010388,2747.669,300.071,25.1,
1498,1,SBT2050,2,3,,2,21316,4.149728,0.010497,2747.672,300.071,25.1,
1498,1,SBT2050,2,3,,2,21317,4.1501096,0.01023,2747.675,300.071,25.1,
1498,1,SBT2050,2,3,,2,21318,4.1498592,0.010291,2747.678,300.071,25.1,
1498,1,SBT2050,2,3,,2,21319,4.1498592,0.010374,2747.681,300.071,25.1,
1498,1,SBT2050,2,3,,2,21320,4.1499188,0.010368,2747.683,300.071,25.1,
1498,1,SBT2050,2,3,,2,21321,4.1500736,0.0103,2747.686,300.071,25.2,
1498,1,SBT2050,2,3,,2,21322,4.150026,0.010362,2747.689,300.071,25.1,
1498,1,SBT2050,2,3,,2,21323,4.1499068,0.010279,2747.692,300.071,25.1,
1498,1,SBT2050,2,3,,2,21324,4.1499308,0.010257,2747.695,300.071,25.1,
1498,1,SBT2050,2,3,,2,21325,4.1499424,0.010229,2747.698,300.071,25.1,
1498,1,SBT2050,2,3,,2,21326,4.1497756,0.010259,2747.701,300.071,25.1,
1498,1,SBT2050,2,3,,2,21327,4.1500616,0.010165,2747.703,300.071,25.1,
1498,1,SBT2050,2,3,,2,21328,4.1499188,0.010162,2747.706,300.071,25.1,
1498,1,SBT2050,2,3,,2,21329,4.150014,0.010139,2747.709,300.071,25.1,
1498,1,SBT2050,2,3,,2,21330,4.150038,0.010169,2747.712,300.071,25.1,
1498,1,SBT2050,2,3,,2,21331,4.150014,0.010259,2747.715,300.071,25.2,
1498,1,SBT2050,2,3,,2,21332,4.1498828,0.010227,2747.717,300.071,25.2,
1498,1,SBT2050,2,3,,2,21332.735,4.1502884,0.009988,2747.72,300.071,,
1498,1,SBT2050,2,3,,3,21333,4.1487672,0,2747.72,300.071,25.2,
1498,1,SBT2050,2,3,,3,21334,4.148684,0,2747.72,300.071,25.1,
1498,1,SBT2050,2,3,,3,21335,4.1482872,0,2747.72,300.071,25.1,
1498,1,SBT2050,2,3,,3,21336,4.148466,0,2747.72,300.071,25.1,
1498,1,SBT2050,2,3,,3,21337,4.1483744,0,2747.72,300.071,25.1,
1498,1,SBT2050,2,3,,3,21338,4.1484576,0,2747.72,300.071,25.1,
