1536,1,SBT2050,2,3,,2,20327,4.1501744,0.02493,2714.234,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20328,4.1498288,0.025158,2714.241,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20329,4.1498168,0.025202,2714.247,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20330,4.149948,0.0252,2714.254,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20331,4.1499836,0.025173,2714.261,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20332,4.1500552,0.025247,2714.268,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20333,4.1500076,0.025294,2714.275,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20334,4.1500076,0.025146,2714.282,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20335,4.1500792,0.025056,2714.289,1857.939,24.9,
1536,1,SBT2050,2,3,,2,20336,4.1500672,0.025024,2714.296,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20337,4.150258,0.024791,2714.303,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20338,4.1503296,0.024729,2714.31,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20339,4.1500312,0.024917,2714.317,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20340,4.1500552,0.024941,2714.324,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20341,4.1499836,0.024973,2714.331,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20342,4.1501268,0.02485,2714.338,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20343,4.1501028,0.024738,2714.345,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20344,4.1500792,0.024832,2714.352,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20345,4.1501028,0.024724,2714.359,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20346,4.1499956,0.024679,2714.365,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20347,4.1499716,0.024806,2714.372,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20348,4.1500672,0.024653,2714.379,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20349,4.1498524,0.024697,2714.386,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20350,4.1501028,0.024668,2714.393,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20351,4.1500312,0.024536,2714.4,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20352,4.149948,0.024418,2714.407,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20353,4.1498764,0.024408,2714.413,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20354,4.1501148,0.024392,2714.42,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20355,4.1498644,0.024412,2714.427,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20356,4.1500908,0.024279,2714.434,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20357,4.1501504,0.024103,2714.44,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20358,4.1498288,0.024159,2714.447,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20359,4.149924,0.024088,2714.454,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20360,4.1500792,0.024194,2714.46,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20361,4.1498288,0.024192,2714.467,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20362,4.1499836,0.024244,2714.474,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20363,4.1499,0.024308,2714.481,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20364,4.1498048,0.024289,2714.487,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20365,4.1499716,0.024486,2714.494,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20366,4.149924,0.024668,2714.501,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20367,4.149924,0.024862,2714.508,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20368,4.1500908,0.024712,2714.515,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20369,4.149936,0.024758,2714.522,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20370,4.1498288,0.024626,2714.528,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20371,4.1502816,0.024426,2714.535,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20372,4.1502816,0.024273,2714.542,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20373,4.149948,0.024339,2714.549,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20374,4.1497092,0.024412,2714.556,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20375,4.1501864,0.024159,2714.562,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20376,4.14996,0.024165,2714.569,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20377,4.149912,0.024212,2714.576,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20378,4.1500196,0.024038,2714.582,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20379,4.1500076,0.024206,2714.589,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20380,4.1500312,0.024221,2714.596,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20381,4.1497332,0.024367,2714.603,1857.939,24.8,
1536,1,SBT2050,2,3,,2,20382,4.1500312,0.024305,2714.609,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20383,4.1497808,0.024418,2714.616,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20384,4.149936,0.024414,2714.623,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20385,4.150246,0.02432,2714.63,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20386,4.1498884,0.024441,2714.636,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20387,4.1499716,0.024451,2714.643,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20388,4.1498524,0.024492,2714.65,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20389,4.1502936,0.02425,2714.657,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20390,4.1501028,0.024209,2714.664,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20391,4.1498884,0.024215,2714.67,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20392,4.149948,0.024121,2714.677,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20393,4.1501028,0.024083,2714.684,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20394,4.149948,0.024067,2714.69,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20395,4.1500432,0.023994,2714.697,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20396,4.1501624,0.023768,2714.704,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20397,4.1500672,0.023868,2714.71,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20398,4.1500552,0.023917,2714.717,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20399,4.1499956,0.024026,2714.724,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20400,4.149948,0.024086,2714.73,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20401,4.1498404,0.024177,2714.737,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20402,4.1500312,0.024011,2714.744,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20403,4.14996,0.023957,2714.75,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20404,4.1500552,0.0239,2714.757,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20405,4.1500552,0.023895,2714.764,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20406,4.1499716,0.023921,2714.77,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20407,4.1500552,0.02375,2714.777,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20408,4.15027,0.023668,2714.784,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20409,4.149912,0.023656,2714.79,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20410,4.1498404,0.023704,2714.797,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20411,4.1497452,0.023782,2714.803,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20412,4.149936,0.023676,2714.81,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20413,4.1498764,0.023623,2714.816,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20414,4.1501388,0.023542,2714.823,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20415,4.1498168,0.023704,2714.829,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20416,4.1503296,0.023527,2714.836,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20417,4.1497092,0.02375,2714.843,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20418,4.149936,0.02366,2714.849,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20419,4.1500908,0.02351,2714.856,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20420,4.1501388,0.023595,2714.862,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20421,4.1501268,0.023563,2714.869,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20422,4.1500908,0.023691,2714.875,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20423,4.1500312,0.023685,2714.882,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20424,4.1499716,0.023667,2714.889,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20425,4.1498288,0.023751,2714.895,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20426,4.149948,0.023657,2714.902,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20427,4.1500792,0.023562,2714.908,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20428,4.1500432,0.023633,2714.915,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20429,4.1499836,0.023589,2714.921,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20430,4.1499716,0.023512,2714.928,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20431,4.149912,0.023474,2714.934,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20432,4.149936,0.023435,2714.941,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20433,4.149924,0.023377,2714.947,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20434,4.1499,0.023518,2714.954,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20435,4.1500076,0.023566,2714.96,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20436,4.1501028,0.023523,2714.967,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20437,4.1500908,0.023535,2714.974,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20438,4.149948,0.023606,2714.98,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20439,4.1498168,0.023774,2714.987,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20440,4.149936,0.023682,2714.993,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20441,4.1500076,0.023713,2715,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20442,4.1500196,0.023792,2715.006,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20443,4.1499,0.023827,2715.013,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20444,4.1499716,0.023785,2715.02,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20445,4.1500908,0.023673,2715.026,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20446,4.1501148,0.02362,2715.033,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20447,4.1498884,0.02372,2715.039,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20448,4.149912,0.023814,2715.046,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20449,4.1497692,0.023782,2715.053,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20450,4.149936,0.023724,2715.059,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20451,4.1500792,0.023667,2715.066,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20452,4.1500312,0.023688,2715.072,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20453,4.1501504,0.023697,2715.079,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20454,4.1500312,0.02373,2715.086,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20455,4.1500552,0.023768,2715.092,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20456,4.1501028,0.023745,2715.099,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20457,4.1500312,0.023648,2715.105,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20458,4.1498404,0.023723,2715.112,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20459,4.150246,0.02346,2715.118,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20460,4.1501268,0.023479,2715.125,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20461,4.149948,0.023738,2715.132,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20462,4.149924,0.02381,2715.138,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20463,4.1497692,0.023864,2715.145,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20464,4.1501864,0.023683,2715.151,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20465,4.1502104,0.023633,2715.158,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20466,4.1500076,0.023694,2715.165,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20467,4.1498644,0.023715,2715.171,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20468,4.1498644,0.023635,2715.178,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20469,4.1501028,0.023419,2715.184,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20470,4.149924,0.023457,2715.191,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20471,4.1499716,0.023559,2715.197,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20472,4.1501504,0.02346,2715.204,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20473,4.149912,0.023506,2715.21,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20474,4.1500312,0.023494,2715.217,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20475,4.149936,0.023479,2715.223,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20476,4.1500792,0.023442,2715.23,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20477,4.150258,0.0233,2715.236,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20478,4.1498524,0.023474,2715.243,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20479,4.1499956,0.023395,2715.249,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20480,4.149936,0.023395,2715.256,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20481,4.14996,0.023426,2715.262,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20482,4.149948,0.023416,2715.269,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20483,4.1498764,0.023416,2715.275,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20484,4.1499716,0.023383,2715.282,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20485,4.1498764,0.023429,2715.288,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20486,4.1499836,0.023494,2715.295,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20487,4.1500432,0.023588,2715.301,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20488,4.1500432,0.023503,2715.308,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20489,4.1500792,0.023463,2715.314,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20490,4.1498048,0.023579,2715.321,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20491,4.1497572,0.023559,2715.327,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20492,4.1498764,0.023516,2715.334,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20493,4.1497332,0.023856,2715.341,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20494,4.1500076,0.023709,2715.347,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20495,4.1499716,0.023656,2715.354,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20496,4.1501984,0.023624,2715.36,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20497,4.1500552,0.02363,2715.367,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20498,4.14996,0.023663,2715.373,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20499,4.1498644,0.023642,2715.38,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20500,4.150258,0.023471,2715.387,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20501,4.1500432,0.023612,2715.393,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20502,4.1498404,0.023782,2715.4,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20503,4.1498524,0.023665,2715.406,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20504,4.1499716,0.023451,2715.413,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20505,4.1501744,0.023389,2715.419,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20506,4.1497452,0.023545,2715.426,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20507,4.1500908,0.023451,2715.432,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20508,4.1501268,0.023307,2715.439,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20509,4.149948,0.023345,2715.445,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20510,4.1503056,0.023007,2715.452,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20511,4.1498404,0.023172,2715.458,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20512,4.14996,0.02311,2715.465,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20513,4.1498764,0.02308,2715.471,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20514,4.1497212,0.023097,2715.477,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20515,4.149948,0.022966,2715.484,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20516,4.1502104,0.022851,2715.49,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20517,4.1498524,0.023129,2715.497,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20518,4.1500792,0.022912,2715.503,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20519,4.149912,0.022992,2715.509,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20520,4.1499836,0.022903,2715.516,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20521,4.1500312,0.022957,2715.522,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20522,4.1500076,0.022872,2715.528,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20523,4.1498404,0.022894,2715.535,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20524,4.1500432,0.022765,2715.541,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20525,4.149936,0.022735,2715.547,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20526,4.1501624,0.022697,2715.554,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20527,4.1498644,0.022983,2715.56,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20528,4.1499716,0.022806,2715.566,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20529,4.1498644,0.02301,2715.573,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20530,4.1498168,0.023106,2715.579,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20531,4.1501864,0.023071,2715.586,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20532,4.1500672,0.02315,2715.592,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20533,4.1501744,0.023194,2715.599,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20534,4.1503056,0.023079,2715.605,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20535,4.149924,0.023066,2715.611,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20536,4.1503176,0.022944,2715.618,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20537,4.1499836,0.023,2715.624,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20538,4.149924,0.022989,2715.631,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20539,4.1501864,0.02301,2715.637,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20540,4.1500908,0.023168,2715.643,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20541,4.1503532,0.022972,2715.65,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20542,4.1500432,0.022985,2715.656,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20543,4.1499716,0.022925,2715.663,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20544,4.1498404,0.022944,2715.669,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20545,4.1499,0.02291,2715.675,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20546,4.1500196,0.022935,2715.682,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20547,4.1500432,0.022892,2715.688,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20548,4.1500908,0.022768,2715.694,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20549,4.1500672,0.022897,2715.701,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20550,4.1501268,0.022785,2715.707,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20551,4.1501268,0.022774,2715.713,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20552,4.1499,0.022862,2715.72,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20553,4.1499,0.022797,2715.726,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20554,4.1500196,0.0228,2715.732,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20555,4.1500076,0.022801,2715.739,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20556,4.1501268,0.022882,2715.745,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20557,4.149924,0.023025,2715.752,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20558,4.1499836,0.023053,2715.758,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20559,4.1500196,0.022997,2715.764,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20560,4.1499956,0.023062,2715.771,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20561,4.1499956,0.022959,2715.777,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20562,4.1499956,0.023044,2715.783,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20563,4.1500312,0.022941,2715.79,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20564,4.1500552,0.022962,2715.796,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20565,4.1501744,0.022844,2715.803,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20566,4.1501388,0.022751,2715.809,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20567,4.1501268,0.022788,2715.815,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20568,4.1501624,0.0227,2715.822,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20569,4.1500908,0.022644,2715.828,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20570,4.1501984,0.022672,2715.834,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20571,4.1500908,0.022638,2715.841,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20572,4.1499956,0.022718,2715.847,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20573,4.1500312,0.022685,2715.853,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20574,4.1498644,0.022694,2715.859,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20575,4.149936,0.022748,2715.866,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20576,4.1499,0.022757,2715.872,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20577,4.149936,0.022844,2715.878,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20578,4.1500076,0.02295,2715.885,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20579,4.1501744,0.02296,2715.891,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20580,4.1499716,0.023082,2715.898,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20581,4.1497808,0.023157,2715.904,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20582,4.1500432,0.023271,2715.91,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20583,4.1499836,0.023248,2715.917,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20584,4.149948,0.023124,2715.923,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20585,4.149924,0.023203,2715.93,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20586,4.1499956,0.023206,2715.936,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20587,4.1499956,0.02328,2715.943,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20588,4.1500908,0.023221,2715.949,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20589,4.1500908,0.023248,2715.956,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20590,4.1496856,0.023516,2715.962,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20591,4.1501028,0.023332,2715.969,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20592,4.1501268,0.023189,2715.975,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20593,4.1503296,0.022936,2715.981,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20594,4.149936,0.023101,2715.988,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20595,4.1500196,0.022983,2715.994,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20596,4.1499956,0.022933,2716.001,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20597,4.1498404,0.022956,2716.007,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20598,4.1500672,0.023062,2716.013,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20599,4.14996,0.023104,2716.02,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20600,4.1501268,0.022924,2716.026,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20601,4.1498644,0.023053,2716.033,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20602,4.1498524,0.023015,2716.039,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20603,4.1500196,0.022972,2716.045,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20604,4.1499,0.023047,2716.052,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20605,4.1501744,0.022883,2716.058,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20606,4.1498764,0.022998,2716.065,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20607,4.1501744,0.022878,2716.071,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20608,4.1501984,0.022721,2716.077,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20609,4.1500076,0.022777,2716.084,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20610,4.149924,0.022785,2716.09,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20611,4.1501864,0.022694,2716.096,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20612,4.149924,0.022728,2716.103,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20613,4.1500672,0.022701,2716.109,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20614,4.149948,0.022766,2716.115,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20615,4.1500552,0.022583,2716.121,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20616,4.149924,0.022631,2716.128,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20617,4.149936,0.022633,2716.134,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20618,4.1497928,0.022666,2716.14,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20619,4.1501388,0.022481,2716.147,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20620,4.150246,0.022528,2716.153,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20621,4.1499,0.022772,2716.159,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20622,4.1502936,0.022616,2716.165,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20623,4.1500076,0.022719,2716.172,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20624,4.1497808,0.02288,2716.178,1857.939,24.7,
1536,1,SBT2050,2,3,,2,20625,4.1497692,0.022694,2716.184,1857.939,24.7,
