1514,1,SBT2050,2,3,,2,15439,4.1499748,0.035863,2716.606,261.681,25.1,
1514,1,SBT2050,2,3,,2,15440,4.1500584,0.035719,2716.616,261.681,25.1,
1514,1,SBT2050,2,3,,2,15441,4.150106,0.0357,2716.626,261.681,25,
1514,1,SBT2050,2,3,,2,15442,4.1499272,0.035705,2716.636,261.681,25.1,
1514,1,SBT2050,2,3,,2,15443,4.149784,0.035723,2716.646,261.681,25,
1514,1,SBT2050,2,3,,2,15444,4.1500344,0.035629,2716.656,261.681,25,
1514,1,SBT2050,2,3,,2,15445,4.150106,0.035566,2716.665,261.681,25.1,
1514,1,SBT2050,2,3,,2,15446,4.149832,0.035578,2716.675,261.681,25.1,
1514,1,SBT2050,2,3,,2,15447,4.1500108,0.035596,2716.685,261.681,25,
1514,1,SBT2050,2,3,,2,15448,4.1498916,0.035652,2716.695,261.681,25,
1514,1,SBT2050,2,3,,2,15449,4.15013,0.035579,2716.705,261.681,25,
1514,1,SBT2050,2,3,,2,15450,4.1499512,0.035526,2716.715,261.681,25,
1514,1,SBT2050,2,3,,2,15451,4.1500464,0.0353,2716.725,261.681,25,
1514,1,SBT2050,2,3,,2,15452,4.149796,0.035435,2716.735,261.681,25,
1514,1,SBT2050,2,3,,2,15453,4.1498916,0.035463,2716.744,261.681,25,
1514,1,SBT2050,2,3,,2,15454,4.1500228,0.035382,2716.754,261.681,25,
1514,1,SBT2050,2,3,,2,15455,4.1497724,0.035464,2716.764,261.681,25,
1514,1,SBT2050,2,3,,2,15456,4.149796,0.035582,2716.774,261.681,25,
1514,1,SBT2050,2,3,,2,15457,4.1500108,0.035478,2716.784,261.681,25,
1514,1,SBT2050,2,3,,2,15458,4.1500344,0.035466,2716.794,261.681,25,
1514,1,SBT2050,2,3,,2,15459,4.1497724,0.035629,2716.803,261.681,25,
1514,1,SBT2050,2,3,,2,15460,4.150106,0.035558,2716.813,261.681,25,
1514,1,SBT2050,2,3,,2,15461,4.150118,0.035519,2716.823,261.681,25,
1514,1,SBT2050,2,3,,2,15462,4.15013,0.035581,2716.833,261.681,25,
1514,1,SBT2050,2,3,,2,15463,4.1499988,0.035543,2716.843,261.681,25,
1514,1,SBT2050,2,3,,2,15464,4.1502492,0.035475,2716.853,261.681,25,
1514,1,SBT2050,2,3,,2,15465,4.1499272,0.035705,2716.863,261.681,25,
1514,1,SBT2050,2,3,,2,15466,4.1500464,0.035519,2716.873,261.681,25,
1514,1,SBT2050,2,3,,2,15467,4.15013,0.035553,2716.883,261.681,25,
1514,1,SBT2050,2,3,,2,15468,4.1499392,0.035535,2716.892,261.681,25,
1514,1,SBT2050,2,3,,2,15469,4.149796,0.035761,2716.902,261.681,25,
1514,1,SBT2050,2,3,,2,15470,4.1502612,0.035594,2716.912,261.681,25,
1514,1,SBT2050,2,3,,2,15471,4.1500584,0.035825,2716.922,261.681,25,
1514,1,SBT2050,2,3,,2,15472,4.1500344,0.03591,2716.932,261.681,25,
1514,1,SBT2050,2,3,,2,15473,4.1501896,0.035999,2716.942,261.681,25,
1514,1,SBT2050,2,3,,2,15474,4.1500108,0.036154,2716.952,261.681,25,
1514,1,SBT2050,2,3,,2,15475,4.1500704,0.036111,2716.962,261.681,25,
1514,1,SBT2050,2,3,,2,15476,4.150154,0.035978,2716.972,261.681,25,
1514,1,SBT2050,2,3,,2,15477,4.1501896,0.03599,2716.982,261.681,25,
1514,1,SBT2050,2,3,,2,15478,4.1499868,0.035961,2716.992,261.681,25,
1514,1,SBT2050,2,3,,2,15479,4.1499392,0.036005,2717.002,261.681,25,
1514,1,SBT2050,2,3,,2,15480,4.1501776,0.035931,2717.012,261.681,25,
1514,1,SBT2050,2,3,,2,15481,4.150118,0.035913,2717.022,261.681,25,
1514,1,SBT2050,2,3,,2,15482,4.1499272,0.035978,2717.032,261.681,25,
1514,1,SBT2050,2,3,,2,15483,4.1498556,0.035964,2717.042,261.681,25,
1514,1,SBT2050,2,3,,2,15484,4.1500464,0.035873,2717.052,261.681,25,
1514,1,SBT2050,2,3,,2,15485,4.1499632,0.035663,2717.062,261.681,25,
1514,1,SBT2050,2,3,,2,15486,4.1499748,0.03567,2717.072,261.681,25,
1514,1,SBT2050,2,3,,2,15487,4.1499392,0.035547,2717.082,261.681,25,
1514,1,SBT2050,2,3,,2,15488,4.1500108,0.035553,2717.092,261.681,25,
1514,1,SBT2050,2,3,,2,15489,4.1500584,0.03554,2717.102,261.681,25,
1514,1,SBT2050,2,3,,2,15490,4.1504044,0.035373,2717.111,261.681,25,
1514,1,SBT2050,2,3,,2,15491,4.1500108,0.035588,2717.121,261.681,25,
1514,1,SBT2050,2,3,,2,15492,4.1497604,0.03577,2717.131,261.681,25,
1514,1,SBT2050,2,3,,2,15493,4.1499392,0.035661,2717.141,261.681,25,
1514,1,SBT2050,2,3,,2,15494,4.1499988,0.035679,2717.151,261.681,25,
1514,1,SBT2050,2,3,,2,15495,4.1499272,0.035638,2717.161,261.681,25,
1514,1,SBT2050,2,3,,2,15496,4.1498796,0.03569,2717.171,261.681,25,
1514,1,SBT2050,2,3,,2,15497,4.14982,0.035694,2717.181,261.681,25,
1514,1,SBT2050,2,3,,2,15498,4.1500228,0.035573,2717.191,261.681,25,
1514,1,SBT2050,2,3,,2,15499,4.1500584,0.035637,2717.201,261.681,25,
1514,1,SBT2050,2,3,,2,15500,4.1500704,0.035722,2717.21,261.681,25,
1514,1,SBT2050,2,3,,2,15501,4.150118,0.035604,2717.22,261.681,25,
1514,1,SBT2050,2,3,,2,15502,4.1500704,0.035702,2717.23,261.681,25,
1514,1,SBT2050,2,3,,2,15503,4.1502136,0.035693,2717.24,261.681,25,
1514,1,SBT2050,2,3,,2,15504,4.1499392,0.03597,2717.25,261.681,25,
1514,1,SBT2050,2,3,,2,15505,4.1499392,0.035981,2717.26,261.681,25,
1514,1,SBT2050,2,3,,2,15506,4.1501776,0.035746,2717.27,261.681,25,
1514,1,SBT2050,2,3,,2,15507,4.1501896,0.035625,2717.28,261.681,25,
1514,1,SBT2050,2,3,,2,15508,4.1499036,0.035687,2717.29,261.681,25,
1514,1,SBT2050,2,3,,2,15509,4.1502252,0.035557,2717.3,261.681,25,
1514,1,SBT2050,2,3,,2,15510,4.1499036,0.03566,2717.31,261.681,25,
1514,1,SBT2050,2,3,,2,15511,4.1500108,0.035585,2717.32,261.681,25,
1514,1,SBT2050,2,3,,2,15512,4.1499152,0.035632,2717.329,261.681,25,
1514,1,SBT2050,2,3,,2,15513,4.1500944,0.03561,2717.339,261.681,25,
1514,1,SBT2050,2,3,,2,15514,4.1501656,0.035522,2717.349,261.681,25,
1514,1,SBT2050,2,3,,2,15515,4.1500228,0.035531,2717.359,261.681,25,
1514,1,SBT2050,2,3,,2,15516,4.1498916,0.035593,2717.369,261.681,25,
1514,1,SBT2050,2,3,,2,15517,4.1499748,0.0355,2717.379,261.681,25,
1514,1,SBT2050,2,3,,2,15518,4.1498916,0.035456,2717.389,261.681,25,
1514,1,SBT2050,2,3,,2,15519,4.1498916,0.035452,2717.399,261.681,25,
1514,1,SBT2050,2,3,,2,15520,4.1501776,0.035329,2717.408,261.681,25,
1514,1,SBT2050,2,3,,2,15521,4.1503684,0.0353,2717.418,261.681,25,
1514,1,SBT2050,2,3,,2,15522,4.150106,0.03532,2717.428,261.681,25,
1514,1,SBT2050,2,3,,2,15523,4.1499748,0.035331,2717.438,261.681,25,
1514,1,SBT2050,2,3,,2,15524,4.1498676,0.035341,2717.448,261.681,25,
1514,1,SBT2050,2,3,,2,15525,4.1499988,0.035249,2717.458,261.681,25,
1514,1,SBT2050,2,3,,2,15526,4.1499868,0.035199,2717.467,261.681,25,
1514,1,SBT2050,2,3,,2,15527,4.1498916,0.035287,2717.477,261.681,25,
1514,1,SBT2050,2,3,,2,15528,4.1500704,0.035114,2717.487,261.681,25,
1514,1,SBT2050,2,3,,2,15529,4.1499632,0.035244,2717.497,261.681,25,
1514,1,SBT2050,2,3,,2,15530,4.149796,0.035438,2717.506,261.681,25,
1514,1,SBT2050,2,3,,2,15531,4.14982,0.035417,2717.516,261.681,25,
1514,1,SBT2050,2,3,,2,15532,4.15013,0.035269,2717.526,261.681,25,
1514,1,SBT2050,2,3,,2,15533,4.1499152,0.035375,2717.536,261.681,25,
1514,1,SBT2050,2,3,,2,15534,4.1499988,0.03537,2717.546,261.681,25,
1514,1,SBT2050,2,3,,2,15535,4.1500464,0.035467,2717.556,261.681,25,
1514,1,SBT2050,2,3,,2,15536,4.1499512,0.035516,2717.565,261.681,25,
1514,1,SBT2050,2,3,,2,15537,4.150154,0.035367,2717.575,261.681,25,
1514,1,SBT2050,2,3,,2,15538,4.1500344,0.035349,2717.585,261.681,25,
1514,1,SBT2050,2,3,,2,15539,4.1500584,0.035322,2717.595,261.681,25,
1514,1,SBT2050,2,3,,2,15540,4.14982,0.035376,2717.605,261.681,25,
1514,1,SBT2050,2,3,,2,15541,4.1499868,0.035264,2717.615,261.681,25,
1514,1,SBT2050,2,3,,2,15542,4.1500824,0.035116,2717.624,261.681,25,
1514,1,SBT2050,2,3,,2,15543,4.150142,0.035102,2717.634,261.681,25,
1514,1,SBT2050,2,3,,2,15544,4.1499272,0.035091,2717.644,261.681,25,
1514,1,SBT2050,2,3,,2,15545,4.149784,0.035199,2717.654,261.681,25,
1514,1,SBT2050,2,3,,2,15546,4.1500584,0.035082,2717.663,261.681,25,
1514,1,SBT2050,2,3,,2,15547,4.1500344,0.034973,2717.673,261.681,25,
1514,1,SBT2050,2,3,,2,15548,4.1499272,0.035019,2717.683,261.681,25,
1514,1,SBT2050,2,3,,2,15549,4.1500464,0.034887,2717.693,261.681,25,
1514,1,SBT2050,2,3,,2,15550,4.1500344,0.034897,2717.702,261.681,25,
1514,1,SBT2050,2,3,,2,15551,4.1499632,0.03479,2717.712,261.681,25,
1514,1,SBT2050,2,3,,2,15552,4.150118,0.034744,2717.722,261.681,25,
1514,1,SBT2050,2,3,,2,15553,4.1500108,0.034694,2717.731,261.681,25,
1514,1,SBT2050,2,3,,2,15554,4.1499632,0.034762,2717.741,261.681,25,
1514,1,SBT2050,2,3,,2,15555,4.1500228,0.034699,2717.75,261.681,25,
1514,1,SBT2050,2,3,,2,15556,4.1499632,0.034681,2717.76,261.681,25,
1514,1,SBT2050,2,3,,2,15557,4.1499036,0.034682,2717.77,261.681,25,
1514,1,SBT2050,2,3,,2,15558,4.1499632,0.034702,2717.779,261.681,25,
1514,1,SBT2050,2,3,,2,15559,4.149832,0.034618,2717.789,261.681,25,
1514,1,SBT2050,2,3,,2,15560,4.1497724,0.034631,2717.799,261.681,25,
1514,1,SBT2050,2,3,,2,15561,4.1499036,0.034549,2717.808,261.681,25,
1514,1,SBT2050,2,3,,2,15562,4.1499152,0.034555,2717.818,261.681,25,
1514,1,SBT2050,2,3,,2,15563,4.1500584,0.034509,2717.827,261.681,25,
1514,1,SBT2050,2,3,,2,15564,4.149784,0.034618,2717.837,261.681,25,
1514,1,SBT2050,2,3,,2,15565,4.1500228,0.034668,2717.847,261.681,25,
1514,1,SBT2050,2,3,,2,15566,4.150142,0.034515,2717.856,261.681,25,
1514,1,SBT2050,2,3,,2,15567,4.150142,0.034506,2717.866,261.681,25,
1514,1,SBT2050,2,3,,2,15568,4.1499392,0.034635,2717.875,261.681,25,
1514,1,SBT2050,2,3,,2,15569,4.1499632,0.034603,2717.885,261.681,25,
1514,1,SBT2050,2,3,,2,15570,4.14982,0.034644,2717.895,261.681,25,
1514,1,SBT2050,2,3,,2,15571,4.1499868,0.034571,2717.904,261.681,25,
1514,1,SBT2050,2,3,,2,15572,4.1500944,0.034523,2717.914,261.681,25,
1514,1,SBT2050,2,3,,2,15573,4.1499272,0.034596,2717.923,261.681,25,
1514,1,SBT2050,2,3,,2,15574,4.1501776,0.034427,2717.933,261.681,25,
1514,1,SBT2050,2,3,,2,15575,4.150142,0.034532,2717.943,261.681,25,
1514,1,SBT2050,2,3,,2,15576,4.1497604,0.034673,2717.952,261.681,25,
1514,1,SBT2050,2,3,,2,15577,4.1500344,0.034567,2717.962,261.681,25,
1514,1,SBT2050,2,3,,2,15578,4.1501896,0.034555,2717.971,261.681,25,
1514,1,SBT2050,2,3,,2,15579,4.1499512,0.034587,2717.981,261.681,25,
1514,1,SBT2050,2,3,,2,15580,4.150118,0.034617,2717.991,261.681,25,
1514,1,SBT2050,2,3,,2,15581,4.1499748,0.034673,2718,261.681,25,
1514,1,SBT2050,2,3,,2,15582,4.1500824,0.03459,2718.01,261.681,25,
1514,1,SBT2050,2,3,,2,15583,4.150118,0.0346,2718.02,261.681,25,
1514,1,SBT2050,2,3,,2,15584,4.149832,0.03465,2718.029,261.681,25,
1514,1,SBT2050,2,3,,2,15585,4.1500584,0.034606,2718.039,261.681,25,
1514,1,SBT2050,2,3,,2,15586,4.149832,0.034809,2718.048,261.681,25,
1514,1,SBT2050,2,3,,2,15587,4.1498556,0.034737,2718.058,261.681,25,
1514,1,SBT2050,2,3,,2,15588,4.1498556,0.034656,2718.068,261.681,25,
1514,1,SBT2050,2,3,,2,15589,4.1500344,0.034506,2718.077,261.681,25,
1514,1,SBT2050,2,3,,2,15590,4.1499272,0.034611,2718.087,261.681,25,
1514,1,SBT2050,2,3,,2,15591,4.1499512,0.034546,2718.096,261.681,25,
1514,1,SBT2050,2,3,,2,15592,4.1498556,0.03452,2718.106,261.681,25,
1514,1,SBT2050,2,3,,2,15593,4.1500108,0.0345,2718.116,261.681,25,
1514,1,SBT2050,2,3,,2,15594,4.1498556,0.034621,2718.125,261.681,25,
1514,1,SBT2050,2,3,,2,15595,4.1497604,0.034614,2718.135,261.681,25,
1514,1,SBT2050,2,3,,2,15596,4.1499152,0.034585,2718.144,261.681,25,
1514,1,SBT2050,2,3,,2,15597,4.1500228,0.034505,2718.154,261.681,25,
1514,1,SBT2050,2,3,,2,15598,4.1501776,0.034459,2718.164,261.681,25,
1514,1,SBT2050,2,3,,2,15599,4.1498916,0.034662,2718.173,261.681,25,
1514,1,SBT2050,2,3,,2,15600,4.1498676,0.034638,2718.183,261.681,25,
1514,1,SBT2050,2,3,,2,15601,4.1499748,0.034697,2718.192,261.681,25,
1514,1,SBT2050,2,3,,2,15602,4.1498676,0.034782,2718.202,261.681,25,
1514,1,SBT2050,2,3,,2,15603,4.1499036,0.034791,2718.212,261.681,25,
1514,1,SBT2050,2,3,,2,15604,4.149808,0.03479,2718.221,261.681,25,
1514,1,SBT2050,2,3,,2,15605,4.1502612,0.03464,2718.231,261.681,25,
1514,1,SBT2050,2,3,,2,15606,4.1500344,0.034653,2718.241,261.681,25,
1514,1,SBT2050,2,3,,2,15607,4.1500344,0.034593,2718.25,261.681,25,
1514,1,SBT2050,2,3,,2,15608,4.1499392,0.034644,2718.26,261.681,25,
1514,1,SBT2050,2,3,,2,15609,4.150142,0.034609,2718.269,261.681,25,
1514,1,SBT2050,2,3,,2,15610,4.14982,0.034624,2718.279,261.681,25,
1514,1,SBT2050,2,3,,2,15611,4.1500704,0.034434,2718.289,261.681,25,
1514,1,SBT2050,2,3,,2,15612,4.1502136,0.034311,2718.298,261.681,25,
1514,1,SBT2050,2,3,,2,15613,4.150142,0.034332,2718.308,261.681,25,
1514,1,SBT2050,2,3,,2,15614,4.1500704,0.03425,2718.317,261.681,25,
1514,1,SBT2050,2,3,,2,15615,4.1500704,0.034097,2718.327,261.681,25,
1514,1,SBT2050,2,3,,2,15616,4.1499036,0.034167,2718.336,261.681,25,
1514,1,SBT2050,2,3,,2,15617,4.1500704,0.034061,2718.346,261.681,25,
1514,1,SBT2050,2,3,,2,15618,4.149808,0.034143,2718.355,261.681,25,
1514,1,SBT2050,2,3,,2,15619,4.1499632,0.034233,2718.365,261.681,25,
1514,1,SBT2050,2,3,,2,15620,4.1499988,0.034274,2718.374,261.681,25,
1514,1,SBT2050,2,3,,2,15621,4.1499152,0.034299,2718.384,261.681,25,
1514,1,SBT2050,2,3,,2,15622,4.1500464,0.034247,2718.393,261.681,25,
1514,1,SBT2050,2,3,,2,15623,4.1500108,0.03422,2718.403,261.681,25,
1514,1,SBT2050,2,3,,2,15624,4.1499152,0.034211,2718.412,261.681,25,
1514,1,SBT2050,2,3,,2,15625,4.1497604,0.034224,2718.422,261.681,25,
1514,1,SBT2050,2,3,,2,15626,4.1498556,0.034158,2718.431,261.681,25,
1514,1,SBT2050,2,3,,2,15627,4.150154,0.034077,2718.441,261.681,25,
1514,1,SBT2050,2,3,,2,15628,4.1500824,0.034155,2718.45,261.681,25,
1514,1,SBT2050,2,3,,2,15629,4.1499392,0.034138,2718.46,261.681,25,
1514,1,SBT2050,2,3,,2,15630,4.1498556,0.03427,2718.469,261.681,25,
1514,1,SBT2050,2,3,,2,15631,4.1498556,0.034341,2718.479,261.681,25.1,
1514,1,SBT2050,2,3,,2,15632,4.1499272,0.034408,2718.488,261.681,25.1,
1514,1,SBT2050,2,3,,2,15633,4.15013,0.034443,2718.498,261.681,25.1,
1514,1,SBT2050,2,3,,2,15634,4.1499392,0.034647,2718.507,261.681,25.1,
1514,1,SBT2050,2,3,,2,15635,4.1499152,0.034661,2718.517,261.681,25.1,
1514,1,SBT2050,2,3,,2,15636,4.1500108,0.034584,2718.527,261.681,25.1,
1514,1,SBT2050,2,3,,2,15637,4.1498676,0.034624,2718.536,261.681,25.1,
1514,1,SBT2050,2,3,,2,15638,4.150118,0.03459,2718.546,261.681,25.1,
1514,1,SBT2050,2,3,,2,15639,4.1500344,0.034755,2718.555,261.681,25.1,
1514,1,SBT2050,2,3,,2,15640,4.1503684,0.03442,2718.565,261.681,25.1,
1514,1,SBT2050,2,3,,2,15641,4.1500584,0.034414,2718.575,261.681,25.1,
1514,1,SBT2050,2,3,,2,15642,4.1500704,0.034341,2718.584,261.681,25.1,
1514,1,SBT2050,2,3,,2,15643,4.1499988,0.034352,2718.594,261.681,25.1,
1514,1,SBT2050,2,3,,2,15644,4.1499988,0.034361,2718.603,261.681,25,
1514,1,SBT2050,2,3,,2,15645,4.149808,0.034415,2718.613,261.681,25.1,
1514,1,SBT2050,2,3,,2,15646,4.150142,0.034312,2718.622,261.681,25.1,
1514,1,SBT2050,2,3,,2,15647,4.1501896,0.03424,2718.632,261.681,25.1,
1514,1,SBT2050,2,3,,2,15648,4.1497364,0.034446,2718.641,261.681,25,
1514,1,SBT2050,2,3,,2,15649,4.1499988,0.03433,2718.651,261.681,25,
1514,1,SBT2050,2,3,,2,15650,4.1499632,0.034447,2718.661,261.681,25,
1514,1,SBT2050,2,3,,2,15651,4.1500108,0.034394,2718.67,261.681,25,
1514,1,SBT2050,2,3,,2,15652,4.1501656,0.034274,2718.68,261.681,25,
1514,1,SBT2050,2,3,,2,15653,4.1499036,0.03434,2718.689,261.681,25,
1514,1,SBT2050,2,3,,2,15654,4.1499868,0.034238,2718.699,261.681,25,
1514,1,SBT2050,2,3,,2,15655,4.1501656,0.034002,2718.708,261.681,25,
1514,1,SBT2050,2,3,,2,15656,4.1499868,0.03413,2718.718,261.681,25,
1514,1,SBT2050,2,3,,2,15657,4.1501896,0.034062,2718.727,261.681,25,
1514,1,SBT2050,2,3,,2,15658,4.1500944,0.034038,2718.737,261.681,25,
1514,1,SBT2050,2,3,,2,15659,4.1500108,0.034061,2718.746,261.681,25,
1514,1,SBT2050,2,3,,2,15660,4.1500584,0.033991,2718.756,261.681,25,
1514,1,SBT2050,2,3,,2,15661,4.1500584,0.033805,2718.765,261.681,25,
1514,1,SBT2050,2,3,,2,15662,4.1499988,0.033791,2718.774,261.681,25,
1514,1,SBT2050,2,3,,2,15663,4.150154,0.033748,2718.784,261.681,25,
1514,1,SBT2050,2,3,,2,15664,4.1500344,0.033856,2718.793,261.681,25,
1514,1,SBT2050,2,3,,2,15665,4.150118,0.033679,2718.803,261.681,25,
1514,1,SBT2050,2,3,,2,15666,4.1499988,0.033905,2718.812,261.681,25,
1514,1,SBT2050,2,3,,2,15667,4.1498556,0.03387,2718.821,261.681,25,
1514,1,SBT2050,2,3,,2,15668,4.1501656,0.033659,2718.831,261.681,25.1,
1514,1,SBT2050,2,3,,2,15669,4.1499632,0.033706,2718.84,261.681,25,
1514,1,SBT2050,2,3,,2,15670,4.1500704,0.033612,2718.849,261.681,25,
1514,1,SBT2050,2,3,,2,15671,4.1500944,0.03352,2718.859,261.681,25.1,
1514,1,SBT2050,2,3,,2,15672,4.1499868,0.033574,2718.868,261.681,25,
1514,1,SBT2050,2,3,,2,15673,4.1500344,0.033536,2718.877,261.681,25,
1514,1,SBT2050,2,3,,2,15674,4.150106,0.033524,2718.887,261.681,25,
1514,1,SBT2050,2,3,,2,15675,4.1500464,0.033556,2718.896,261.681,25,
1514,1,SBT2050,2,3,,2,15676,4.1500228,0.033551,2718.905,261.681,25,
1514,1,SBT2050,2,3,,2,15677,4.1500584,0.033515,2718.915,261.681,25,
1514,1,SBT2050,2,3,,2,15678,4.1502612,0.033494,2718.924,261.681,25,
1514,1,SBT2050,2,3,,2,15679,4.1500344,0.033494,2718.933,261.681,25,
1514,1,SBT2050,2,3,,2,15680,4.1502372,0.033458,2718.943,261.681,25,
1514,1,SBT2050,2,3,,2,15681,4.150154,0.033583,2718.952,261.681,25,
1514,1,SBT2050,2,3,,2,15682,4.1498676,0.033806,2718.961,261.681,25,
1514,1,SBT2050,2,3,,2,15683,4.150118,0.033659,2718.971,261.681,25,
1514,1,SBT2050,2,3,,2,15684,4.1499152,0.033794,2718.98,261.681,25,
1514,1,SBT2050,2,3,,2,15685,4.1500824,0.033774,2718.989,261.681,25,
1514,1,SBT2050,2,3,,2,15686,4.150154,0.033847,2718.999,261.681,25,
1514,1,SBT2050,2,3,,2,15687,4.1499632,0.033935,2719.008,261.681,25,
1514,1,SBT2050,2,3,,2,15688,4.1502732,0.033903,2719.018,261.681,25,
1514,1,SBT2050,2,3,,2,15689,4.1499272,0.034118,2719.027,261.681,25,
1514,1,SBT2050,2,3,,2,15690,4.1499272,0.034088,2719.037,261.681,25,
1514,1,SBT2050,2,3,,2,15691,4.1499748,0.034068,2719.046,261.681,25,
1514,1,SBT2050,2,3,,2,15692,4.1496648,0.034152,2719.056,261.681,25,
1514,1,SBT2050,2,3,,2,15693,4.1500108,0.033933,2719.065,261.681,25,
1514,1,SBT2050,2,3,,2,15694,4.1501776,0.03382,2719.074,261.681,25,
1514,1,SBT2050,2,3,,2,15695,4.1499152,0.033958,2719.084,261.681,25,
1514,1,SBT2050,2,3,,2,15696,4.1502016,0.033849,2719.093,261.681,25,
1514,1,SBT2050,2,3,,2,15697,4.1499868,0.033783,2719.103,261.681,25,
1514,1,SBT2050,2,3,,2,15698,4.1498796,0.033774,2719.112,261.681,25,
1514,1,SBT2050,2,3,,2,15699,4.150118,0.033712,2719.121,261.681,25,
1514,1,SBT2050,2,3,,2,15700,4.1500944,0.033753,2719.131,261.681,25,
1514,1,SBT2050,2,3,,2,15701,4.1500584,0.03365,2719.14,261.681,25,
1514,1,SBT2050,2,3,,2,15702,4.1498796,0.033638,2719.15,261.681,25,
1514,1,SBT2050,2,3,,2,15703,4.1500944,0.033548,2719.159,261.681,25,
1514,1,SBT2050,2,3,,2,15704,4.1500344,0.033535,2719.168,261.681,25,
1514,1,SBT2050,2,3,,2,15705,4.1501896,0.033329,2719.177,261.681,25,
1514,1,SBT2050,2,3,,2,15706,4.1501776,0.033262,2719.187,261.681,25,
1514,1,SBT2050,2,3,,2,15707,4.1500108,0.033303,2719.196,261.681,25,
1514,1,SBT2050,2,3,,2,15708,4.149832,0.033497,2719.205,261.681,25,
1514,1,SBT2050,2,3,,2,15709,4.1500228,0.033324,2719.215,261.681,25,
1514,1,SBT2050,2,3,,2,15710,4.1500704,0.033312,2719.224,261.681,25,
1514,1,SBT2050,2,3,,2,15711,4.1498796,0.03332,2719.233,261.681,25,
1514,1,SBT2050,2,3,,2,15712,4.1498916,0.033267,2719.242,261.681,25,
1514,1,SBT2050,2,3,,2,15713,4.150142,0.033268,2719.252,261.681,25,
1514,1,SBT2050,2,3,,2,15714,4.1499988,0.033251,2719.261,261.681,25,
1514,1,SBT2050,2,3,,2,15715,4.1500228,0.033344,2719.27,261.681,25,
1514,1,SBT2050,2,3,,2,15716,4.1498796,0.033408,2719.279,261.681,25,
1514,1,SBT2050,2,3,,2,15717,4.1498916,0.033354,2719.289,261.681,25,
1514,1,SBT2050,2,3,,2,15718,4.1501776,0.033279,2719.298,261.681,25,
1514,1,SBT2050,2,3,,2,15719,4.1500944,0.033347,2719.307,261.681,25,
1514,1,SBT2050,2,3,,2,15720,4.1500344,0.03321,2719.316,261.681,25,
1514,1,SBT2050,2,3,,2,15721,4.150154,0.033088,2719.326,261.681,25,
1514,1,SBT2050,2,3,,2,15722,4.1500464,0.033109,2719.335,261.681,25,
1514,1,SBT2050,2,3,,2,15723,4.1498676,0.033057,2719.344,261.681,25,
1514,1,SBT2050,2,3,,2,15724,4.1502016,0.032913,2719.353,261.681,25,
1514,1,SBT2050,2,3,,2,15725,4.1498916,0.03295,2719.362,261.681,25,
1514,1,SBT2050,2,3,,2,15726,4.1498916,0.033053,2719.371,261.681,25,
1514,1,SBT2050,2,3,,2,15727,4.1499272,0.03308,2719.381,261.681,25,
1514,1,SBT2050,2,3,,2,15728,4.1500704,0.033227,2719.39,261.681,25,
1514,1,SBT2050,2,3,,2,15729,4.150106,0.033135,2719.399,261.681,25,
1514,1,SBT2050,2,3,,2,15730,4.1500344,0.033091,2719.408,261.681,25,
1514,1,SBT2050,2,3,,2,15731,4.1499512,0.033207,2719.417,261.681,25,
1514,1,SBT2050,2,3,,2,15732,4.1500944,0.033221,2719.427,261.681,25,
1514,1,SBT2050,2,3,,2,15733,4.1500704,0.033274,2719.436,261.681,25,
1514,1,SBT2050,2,3,,2,15734,4.1499512,0.033397,2719.445,261.681,25,
1514,1,SBT2050,2,3,,2,15735,4.1499868,0.033432,2719.454,261.681,25,
1514,1,SBT2050,2,3,,2,15736,4.1499272,0.033461,2719.464,261.681,25,
1514,1,SBT2050,2,3,,2,15737,4.1498916,0.03345,2719.473,261.681,25,
1514,1,SBT2050,2,3,,2,15738,4.1500944,0.033391,2719.482,261.681,25,
1514,1,SBT2050,2,3,,2,15739,4.1499988,0.03345,2719.492,261.681,25,
1514,1,SBT2050,2,3,,2,15740,4.1498436,0.033368,2719.501,261.681,25,
1514,1,SBT2050,2,3,,2,15741,4.1500108,0.03321,2719.51,261.681,25,
1514,1,SBT2050,2,3,,2,15742,4.1499748,0.033176,2719.519,261.681,25,
1514,1,SBT2050,2,3,,2,15743,4.1498556,0.033159,2719.528,261.681,25,
1514,1,SBT2050,2,3,,2,15744,4.149784,0.03318,2719.538,261.681,25,
1514,1,SBT2050,2,3,,2,15745,4.1500944,0.033132,2719.547,261.681,25,
1514,1,SBT2050,2,3,,2,15746,4.1500464,0.033198,2719.556,261.681,25,
1514,1,SBT2050,2,3,,2,15747,4.150106,0.033107,2719.565,261.681,25,
1514,1,SBT2050,2,3,,2,15748,4.1499392,0.033254,2719.575,261.681,25,
1514,1,SBT2050,2,3,,2,15749,4.1500704,0.03313,2719.584,261.681,25,
1514,1,SBT2050,2,3,,2,15750,4.1499272,0.033194,2719.593,261.681,25,
1514,1,SBT2050,2,3,,2,15751,4.1500344,0.033295,2719.602,261.681,25,
1514,1,SBT2050,2,3,,2,15752,4.1499868,0.033226,2719.611,261.681,25,
1514,1,SBT2050,2,3,,2,15753,4.150154,0.033139,2719.621,261.681,25,
1514,1,SBT2050,2,3,,2,15754,4.1499152,0.033113,2719.63,261.681,25,
1514,1,SBT2050,2,3,,2,15755,4.1500228,0.033106,2719.639,261.681,25,
1514,1,SBT2050,2,3,,2,15756,4.1499868,0.0331,2719.648,261.681,25,
