1473,1,SBT2050,2,4,,2,17707,4.1497864,0.015371,2736.682,238.885,25.1,
1473,1,SBT2050,2,4,,2,17708,4.1502152,0.015242,2736.686,238.885,25.1,
1473,1,SBT2050,2,4,,2,17709,4.150096,0.015231,2736.69,238.885,25.1,
1473,1,SBT2050,2,4,,2,17710,4.1502272,0.015277,2736.695,238.885,25.1,
1473,1,SBT2050,2,4,,2,17711,4.1500244,0.015268,2736.699,238.885,25.1,
1473,1,SBT2050,2,4,,2,17712,4.1498936,0.01531,2736.703,238.885,25.1,
1473,1,SBT2050,2,4,,2,17713,4.1499056,0.015307,2736.707,238.885,25.1,
1473,1,SBT2050,2,4,,2,17714,4.1499056,0.015341,2736.712,238.885,25.1,
1473,1,SBT2050,2,4,,2,17715,4.150096,0.015209,2736.716,238.885,25.1,
1473,1,SBT2050,2,4,,2,17716,4.1499056,0.015209,2736.72,238.885,25.1,
1473,1,SBT2050,2,4,,2,17717,4.1502392,0.014867,2736.724,238.885,25.1,
1473,1,SBT2050,2,4,,2,17718,4.1499172,0.015043,2736.728,238.885,25.1,
1473,1,SBT2050,2,4,,2,17719,4.1502628,0.014931,2736.733,238.885,25.1,
1473,1,SBT2050,2,4,,2,17720,4.1498816,0.015136,2736.737,238.885,25.1,
1473,1,SBT2050,2,4,,2,17721,4.1500724,0.014949,2736.741,238.885,25.1,
1473,1,SBT2050,2,4,,2,17722,4.1499652,0.015092,2736.745,238.885,25.1,
1473,1,SBT2050,2,4,,2,17723,4.1500364,0.015008,2736.749,238.885,25.1,
1473,1,SBT2050,2,4,,2,17724,4.149846,0.015059,2736.753,238.885,25.1,
1473,1,SBT2050,2,4,,2,17725,4.150096,0.014872,2736.758,238.885,25.1,
1473,1,SBT2050,2,4,,2,17726,4.1500604,0.014883,2736.762,238.885,25.1,
1473,1,SBT2050,2,4,,2,17727,4.14981,0.014946,2736.766,238.885,25.1,
1473,1,SBT2050,2,4,,2,17728,4.1500604,0.014767,2736.77,238.885,25.1,
1473,1,SBT2050,2,4,,2,17729,4.1496312,0.014798,2736.774,238.885,25.1,
1473,1,SBT2050,2,4,,2,17730,4.1499172,0.014649,2736.778,238.885,25.1,
1473,1,SBT2050,2,4,,2,17731,4.1497504,0.014761,2736.782,238.885,25.1,
1473,1,SBT2050,2,4,,2,17732,4.15012,0.014678,2736.786,238.885,25.1,
1473,1,SBT2050,2,4,,2,17733,4.1501916,0.014637,2736.79,238.885,25.2,
1473,1,SBT2050,2,4,,2,17734,4.1499056,0.014726,2736.794,238.885,25.2,
1473,1,SBT2050,2,4,,2,17735,4.1501436,0.014611,2736.799,238.885,25.1,
1473,1,SBT2050,2,4,,2,17736,4.150096,0.01464,2736.803,238.885,25.1,
1473,1,SBT2050,2,4,,2,17737,4.1501796,0.014649,2736.807,238.885,25.1,
1473,1,SBT2050,2,4,,2,17738,4.1499532,0.014792,2736.811,238.885,25.1,
1473,1,SBT2050,2,4,,2,17739,4.1497624,0.015033,2736.815,238.885,25.1,
1473,1,SBT2050,2,4,,2,17740,4.1500484,0.014889,2736.819,238.885,25.1,
1473,1,SBT2050,2,4,,2,17741,4.1499172,0.014996,2736.823,238.885,25.1,
1473,1,SBT2050,2,4,,2,17742,4.1499888,0.015022,2736.827,238.885,25.1,
1473,1,SBT2050,2,4,,2,17743,4.1502512,0.015027,2736.832,238.885,25.1,
1473,1,SBT2050,2,4,,2,17744,4.1499292,0.015348,2736.836,238.885,25.1,
1473,1,SBT2050,2,4,,2,17745,4.1501556,0.015432,2736.84,238.885,25.1,
1473,1,SBT2050,2,4,,2,17746,4.1499652,0.01555,2736.844,238.885,25.1,
1473,1,SBT2050,2,4,,2,17747,4.1499532,0.015645,2736.849,238.885,25.1,
1473,1,SBT2050,2,4,,2,17748,4.1500484,0.015629,2736.853,238.885,25.1,
1473,1,SBT2050,2,4,,2,17749,4.1499292,0.01572,2736.857,238.885,25.1,
1473,1,SBT2050,2,4,,2,17750,4.1499292,0.0158,2736.862,238.885,25.1,
1473,1,SBT2050,2,4,,2,17751,4.1501556,0.015641,2736.866,238.885,25.1,
1473,1,SBT2050,2,4,,2,17752,4.1501796,0.015644,2736.871,238.885,25.1,
1473,1,SBT2050,2,4,,2,17753,4.1500724,0.015514,2736.875,238.885,25.1,
1473,1,SBT2050,2,4,,2,17754,4.14981,0.01553,2736.879,238.885,25.1,
1473,1,SBT2050,2,4,,2,17755,4.1500364,0.015366,2736.883,238.885,25.1,
1473,1,SBT2050,2,4,,2,17756,4.1496672,0.015366,2736.888,238.885,25.1,
1473,1,SBT2050,2,4,,2,17757,4.1497624,0.015354,2736.892,238.885,25.1,
1473,1,SBT2050,2,4,,2,17758,4.1501796,0.015288,2736.896,238.885,25.1,
1473,1,SBT2050,2,4,,2,17759,4.1500484,0.015321,2736.9,238.885,25.1,
1473,1,SBT2050,2,4,,2,17760,4.1500008,0.015338,2736.905,238.885,25.1,
1473,1,SBT2050,2,4,,2,17761,4.1499412,0.015383,2736.909,238.885,25.1,
1473,1,SBT2050,2,4,,2,17762,4.149846,0.015524,2736.913,238.885,25.1,
1473,1,SBT2050,2,4,,2,17763,4.1500008,0.015529,2736.918,238.885,25.1,
1473,1,SBT2050,2,4,,2,17764,4.1500008,0.015439,2736.922,238.885,25.1,
1473,1,SBT2050,2,4,,2,17765,4.149846,0.015498,2736.926,238.885,25.1,
1473,1,SBT2050,2,4,,2,17766,4.1501796,0.015398,2736.93,238.885,25.1,
1473,1,SBT2050,2,4,,2,17767,4.1498936,0.015501,2736.935,238.885,25.1,
1473,1,SBT2050,2,4,,2,17768,4.1499412,0.015509,2736.939,238.885,25.1,
1473,1,SBT2050,2,4,,2,17769,4.1498696,0.015432,2736.943,238.885,25.2,
1473,1,SBT2050,2,4,,2,17770,4.1500008,0.015328,2736.948,238.885,25.1,
1473,1,SBT2050,2,4,,2,17771,4.1500724,0.015244,2736.952,238.885,25.1,
1473,1,SBT2050,2,4,,2,17772,4.150084,0.015438,2736.956,238.885,25.1,
1473,1,SBT2050,2,4,,2,17773,4.1496908,0.015647,2736.96,238.885,25.1,
1473,1,SBT2050,2,4,,2,17774,4.149834,0.015627,2736.965,238.885,25.1,
1473,1,SBT2050,2,4,,2,17775,4.1499532,0.015576,2736.969,238.885,25.1,
1473,1,SBT2050,2,4,,2,17776,4.150084,0.015547,2736.973,238.885,25.1,
1473,1,SBT2050,2,4,,2,17777,4.1498696,0.015649,2736.978,238.885,25.1,
1473,1,SBT2050,2,4,,2,17778,4.1499768,0.015665,2736.982,238.885,25.1,
1473,1,SBT2050,2,4,,2,17779,4.149822,0.015627,2736.986,238.885,25.1,
1473,1,SBT2050,2,4,,2,17780,4.1499768,0.015652,2736.991,238.885,25.1,
1473,1,SBT2050,2,4,,2,17781,4.1501436,0.01553,2736.995,238.885,25.1,
1473,1,SBT2050,2,4,,2,17782,4.1498576,0.015673,2736.999,238.885,25.1,
1473,1,SBT2050,2,4,,2,17783,4.1499412,0.015676,2737.004,238.885,25.1,
1473,1,SBT2050,2,4,,2,17784,4.1499292,0.015774,2737.008,238.885,25.1,
1473,1,SBT2050,2,4,,2,17785,4.1499412,0.015749,2737.012,238.885,25.1,
1473,1,SBT2050,2,4,,2,17786,4.1500724,0.015791,2737.017,238.885,25.1,
1473,1,SBT2050,2,4,,2,17787,4.1499652,0.015797,2737.021,238.885,25.1,
1473,1,SBT2050,2,4,,2,17788,4.1500128,0.015859,2737.026,238.885,25.2,
1473,1,SBT2050,2,4,,2,17789,4.1502152,0.015806,2737.03,238.885,25.1,
1473,1,SBT2050,2,4,,2,17790,4.1499768,0.015806,2737.034,238.885,25.2,
1473,1,SBT2050,2,4,,2,17791,4.1499412,0.015809,2737.039,238.885,25.2,
1473,1,SBT2050,2,4,,2,17792,4.1500008,0.015829,2737.043,238.885,25.2,
1473,1,SBT2050,2,4,,2,17793,4.1500008,0.015824,2737.048,238.885,25.2,
1473,1,SBT2050,2,4,,2,17794,4.1500484,0.015943,2737.052,238.885,25.1,
1473,1,SBT2050,2,4,,2,17795,4.150108,0.015834,2737.056,238.885,25.1,
1473,1,SBT2050,2,4,,2,17796,4.1501916,0.015633,2737.061,238.885,25.1,
1473,1,SBT2050,2,4,,2,17797,4.150132,0.015518,2737.065,238.885,25.2,
1473,1,SBT2050,2,4,,2,17798,4.150096,0.015423,2737.069,238.885,25.2,
1473,1,SBT2050,2,4,,2,17799,4.1502032,0.015288,2737.074,238.885,25.1,
1473,1,SBT2050,2,4,,2,17800,4.1500604,0.015306,2737.078,238.885,25.1,
1473,1,SBT2050,2,4,,2,17801,4.1499652,0.015242,2737.082,238.885,25.2,
1473,1,SBT2050,2,4,,2,17802,4.1501436,0.015124,2737.086,238.885,25.2,
1473,1,SBT2050,2,4,,2,17803,4.1499292,0.015127,2737.091,238.885,25.2,
1473,1,SBT2050,2,4,,2,17804,4.1499768,0.015072,2737.095,238.885,25.1,
1473,1,SBT2050,2,4,,2,17805,4.1499768,0.014937,2737.099,238.885,25.1,
1473,1,SBT2050,2,4,,2,17806,4.1498816,0.01484,2737.103,238.885,25.1,
1473,1,SBT2050,2,4,,2,17807,4.1501436,0.014778,2737.107,238.885,25.2,
1473,1,SBT2050,2,4,,2,17808,4.1499056,0.014851,2737.111,238.885,25.1,
1473,1,SBT2050,2,4,,2,17809,4.1496792,0.014814,2737.115,238.885,25.1,
1473,1,SBT2050,2,4,,2,17810,4.1500008,0.014596,2737.119,238.885,25.1,
1473,1,SBT2050,2,4,,2,17811,4.1499292,0.014506,2737.123,238.885,25.2,
1473,1,SBT2050,2,4,,2,17812,4.150084,0.014522,2737.128,238.885,25.2,
1473,1,SBT2050,2,4,,2,17813,4.1500128,0.014632,2737.132,238.885,25.2,
1473,1,SBT2050,2,4,,2,17814,4.1500604,0.014728,2737.136,238.885,25.1,
1473,1,SBT2050,2,4,,2,17815,4.1500244,0.014778,2737.14,238.885,25.2,
1473,1,SBT2050,2,4,,2,17816,4.1501436,0.014772,2737.144,238.885,25.2,
1473,1,SBT2050,2,4,,2,17817,4.1501436,0.014789,2737.148,238.885,25.2,
1473,1,SBT2050,2,4,,2,17818,4.1498696,0.014851,2737.152,238.885,25.2,
1473,1,SBT2050,2,4,,2,17819,4.1500484,0.014787,2737.156,238.885,25.2,
1473,1,SBT2050,2,4,,2,17820,4.149822,0.014881,2737.16,238.885,25.2,
1473,1,SBT2050,2,4,,2,17821,4.1503344,0.01466,2737.165,238.885,25.2,
1473,1,SBT2050,2,4,,2,17822,4.1499172,0.01476,2737.169,238.885,25.2,
1473,1,SBT2050,2,4,,2,17823,4.1498576,0.01488,2737.173,238.885,25.2,
1473,1,SBT2050,2,4,,2,17824,4.1499172,0.014958,2737.177,238.885,25.2,
1473,1,SBT2050,2,4,,2,17825,4.1497384,0.01501,2737.181,238.885,25.1,
1473,1,SBT2050,2,4,,2,17826,4.1500604,0.014863,2737.185,238.885,25.2,
1473,1,SBT2050,2,4,,2,17827,4.1500128,0.014831,2737.189,238.885,25.2,
1473,1,SBT2050,2,4,,2,17828,4.15012,0.014757,2737.193,238.885,25.2,
1473,1,SBT2050,2,4,,2,17829,4.1501916,0.014748,2737.197,238.885,25.2,
1473,1,SBT2050,2,4,,2,17830,4.1499652,0.014776,2737.202,238.885,25.2,
1473,1,SBT2050,2,4,,2,17831,4.1498816,0.014902,2737.206,238.885,25.2,
1473,1,SBT2050,2,4,,2,17832,4.1499532,0.014842,2737.21,238.885,25.2,
1473,1,SBT2050,2,4,,2,17833,4.149834,0.014949,2737.214,238.885,25.2,
1473,1,SBT2050,2,4,,2,17834,4.1499652,0.014911,2737.218,238.885,25.2,
1473,1,SBT2050,2,4,,2,17835,4.150096,0.014905,2737.222,238.885,25.2,
1473,1,SBT2050,2,4,,2,17836,4.1500008,0.014822,2737.226,238.885,25.1,
1473,1,SBT2050,2,4,,2,17837,4.1500604,0.014807,2737.23,238.885,25.2,
1473,1,SBT2050,2,4,,2,17838,4.1497504,0.01491,2737.235,238.885,25.2,
1473,1,SBT2050,2,4,,2,17839,4.1501916,0.014634,2737.239,238.885,25.2,
1473,1,SBT2050,2,4,,2,17840,4.1500128,0.014584,2737.243,238.885,25.2,
1473,1,SBT2050,2,4,,2,17841,4.1501556,0.014497,2737.247,238.885,25.2,
1473,1,SBT2050,2,4,,2,17842,4.1500244,0.014444,2737.251,238.885,25.2,
1473,1,SBT2050,2,4,,2,17843,4.1502272,0.014397,2737.255,238.885,25.1,
1473,1,SBT2050,2,4,,2,17844,4.14981,0.014425,2737.259,238.885,25.2,
1473,1,SBT2050,2,4,,2,17845,4.150108,0.014256,2737.263,238.885,25.1,
1473,1,SBT2050,2,4,,2,17846,4.1499888,0.014283,2737.267,238.885,25.2,
1473,1,SBT2050,2,4,,2,17847,4.1501796,0.014223,2737.271,238.885,25.2,
1473,1,SBT2050,2,4,,2,17848,4.1498936,0.014315,2737.275,238.885,25.2,
1473,1,SBT2050,2,4,,2,17849,4.1499768,0.014317,2737.279,238.885,25.1,
1473,1,SBT2050,2,4,,2,17850,4.1498936,0.014381,2737.283,238.885,25.1,
1473,1,SBT2050,2,4,,2,17851,4.1501436,0.014297,2737.287,238.885,25.1,
1473,1,SBT2050,2,4,,2,17852,4.150108,0.014271,2737.291,238.885,25.2,
1473,1,SBT2050,2,4,,2,17853,4.1500364,0.014326,2737.295,238.885,25.2,
1473,1,SBT2050,2,4,,2,17854,4.149834,0.014475,2737.299,238.885,25.1,
1473,1,SBT2050,2,4,,2,17855,4.1496908,0.014669,2737.303,238.885,25.2,
1473,1,SBT2050,2,4,,2,17856,4.1500484,0.014461,2737.307,238.885,25.1,
1473,1,SBT2050,2,4,,2,17857,4.1499412,0.014497,2737.311,238.885,25.2,
1473,1,SBT2050,2,4,,2,17858,4.1499412,0.014488,2737.315,238.885,25.2,
1473,1,SBT2050,2,4,,2,17859,4.149846,0.014613,2737.319,238.885,25.2,
1473,1,SBT2050,2,4,,2,17860,4.1498936,0.014688,2737.323,238.885,25.1,
1473,1,SBT2050,2,4,,2,17861,4.1499412,0.014836,2737.327,238.885,25.1,
1473,1,SBT2050,2,4,,2,17862,4.1499412,0.014796,2737.331,238.885,25.1,
1473,1,SBT2050,2,4,,2,17863,4.1499652,0.014773,2737.335,238.885,25.1,
1473,1,SBT2050,2,4,,2,17864,4.1501796,0.014658,2737.339,238.885,25.1,
1473,1,SBT2050,2,4,,2,17865,4.1500724,0.014679,2737.343,238.885,25.1,
1473,1,SBT2050,2,4,,2,17866,4.1500008,0.014755,2737.347,238.885,25.2,
1473,1,SBT2050,2,4,,2,17867,4.1497268,0.014751,2737.351,238.885,25.2,
1473,1,SBT2050,2,4,,2,17868,4.1500244,0.014596,2737.356,238.885,25.2,
1473,1,SBT2050,2,4,,2,17869,4.1499532,0.014559,2737.36,238.885,25.2,
1473,1,SBT2050,2,4,,2,17870,4.1499292,0.014561,2737.364,238.885,25.2,
1473,1,SBT2050,2,4,,2,17871,4.1499532,0.014496,2737.368,238.885,25.2,
1473,1,SBT2050,2,4,,2,17872,4.1500724,0.014472,2737.372,238.885,25.2,
1473,1,SBT2050,2,4,,2,17873,4.1500364,0.014543,2737.376,238.885,25.2,
1473,1,SBT2050,2,4,,2,17874,4.15012,0.014428,2737.38,238.885,25.1,
1473,1,SBT2050,2,4,,2,17875,4.1499768,0.014473,2737.384,238.885,25.2,
1473,1,SBT2050,2,4,,2,17876,4.149846,0.014547,2737.388,238.885,25.2,
1473,1,SBT2050,2,4,,2,17877,4.1501436,0.014519,2737.392,238.885,25.2,
1473,1,SBT2050,2,4,,2,17878,4.14981,0.014691,2737.396,238.885,25.2,
1473,1,SBT2050,2,4,,2,17879,4.1500604,0.014644,2737.4,238.885,25.2,
1473,1,SBT2050,2,4,,2,17880,4.1500604,0.014678,2737.404,238.885,25.2,
1473,1,SBT2050,2,4,,2,17881,4.1499292,0.01481,2737.408,238.885,25.2,
1473,1,SBT2050,2,4,,2,17882,4.1500724,0.014729,2737.412,238.885,25.2,
1473,1,SBT2050,2,4,,2,17883,4.1500364,0.014687,2737.416,238.885,25.2,
1473,1,SBT2050,2,4,,2,17884,4.14981,0.014742,2737.42,238.885,25.2,
1473,1,SBT2050,2,4,,2,17885,4.15012,0.014626,2737.424,238.885,25.2,
1473,1,SBT2050,2,4,,2,17886,4.1500128,0.014537,2737.429,238.885,25.2,
1473,1,SBT2050,2,4,,2,17887,4.1500604,0.014529,2737.433,238.885,25.2,
1473,1,SBT2050,2,4,,2,17888,4.1500008,0.014458,2737.437,238.885,25.2,
1473,1,SBT2050,2,4,,2,17889,4.1499532,0.01449,2737.441,238.885,25.2,
1473,1,SBT2050,2,4,,2,17890,4.150096,0.014415,2737.445,238.885,25.2,
1473,1,SBT2050,2,4,,2,17891,4.1498936,0.014531,2737.449,238.885,25.2,
1473,1,SBT2050,2,4,,2,17892,4.15012,0.01455,2737.453,238.885,25.2,
1473,1,SBT2050,2,4,,2,17893,4.1501796,0.014453,2737.457,238.885,25.2,
1473,1,SBT2050,2,4,,2,17894,4.1501556,0.014428,2737.461,238.885,25.2,
1473,1,SBT2050,2,4,,2,17895,4.1502392,0.014312,2737.465,238.885,25.2,
1473,1,SBT2050,2,4,,2,17896,4.1502152,0.014296,2737.469,238.885,25.1,
1473,1,SBT2050,2,4,,2,17897,4.1500724,0.014327,2737.473,238.885,25.1,
1473,1,SBT2050,2,4,,2,17898,4.1499652,0.014215,2737.477,238.885,25.1,
1473,1,SBT2050,2,4,,2,17899,4.1499412,0.014259,2737.481,238.885,25.1,
1473,1,SBT2050,2,4,,2,17900,4.15012,0.014144,2737.485,238.885,25.1,
1473,1,SBT2050,2,4,,2,17901,4.149822,0.014238,2737.489,238.885,25.1,
1473,1,SBT2050,2,4,,2,17902,4.1499888,0.01429,2737.492,238.885,25.1,
1473,1,SBT2050,2,4,,2,17903,4.1501436,0.014362,2737.496,238.885,25.1,
1473,1,SBT2050,2,4,,2,17904,4.1500724,0.014267,2737.5,238.885,25.1,
1473,1,SBT2050,2,4,,2,17905,4.1501436,0.014215,2737.504,238.885,25.1,
1473,1,SBT2050,2,4,,2,17906,4.1498816,0.014285,2737.508,238.885,25.1,
1473,1,SBT2050,2,4,,2,17907,4.1499888,0.014302,2737.512,238.885,25.1,
1473,1,SBT2050,2,4,,2,17908,4.1500604,0.014252,2737.516,238.885,25.1,
1473,1,SBT2050,2,4,,2,17909,4.1499292,0.014194,2737.52,238.885,25.1,
1473,1,SBT2050,2,4,,2,17910,4.1502392,0.014136,2737.524,238.885,25.1,
1473,1,SBT2050,2,4,,2,17911,4.1498936,0.014324,2737.528,238.885,25.1,
1473,1,SBT2050,2,4,,2,17912,4.1498696,0.014256,2737.532,238.885,25.1,
1473,1,SBT2050,2,4,,2,17913,4.1501916,0.014123,2737.536,238.885,25.1,
1473,1,SBT2050,2,4,,2,17914,4.1499532,0.014171,2737.54,238.885,25.2,
1473,1,SBT2050,2,4,,2,17915,4.1499768,0.014223,2737.544,238.885,25.2,
1473,1,SBT2050,2,4,,2,17916,4.1498576,0.014352,2737.548,238.885,25.2,
1473,1,SBT2050,2,4,,2,17917,4.1497624,0.014414,2737.552,238.885,25.1,
1473,1,SBT2050,2,4,,2,17918,4.1498696,0.014429,2737.556,238.885,25.1,
1473,1,SBT2050,2,4,,2,17919,4.1500128,0.014365,2737.56,238.885,25.1,
1473,1,SBT2050,2,4,,2,17920,4.150132,0.014377,2737.564,238.885,25.1,
1473,1,SBT2050,2,4,,2,17921,4.1500724,0.01445,2737.568,238.885,25.1,
1473,1,SBT2050,2,4,,2,17922,4.149846,0.014567,2737.572,238.885,25.1,
1473,1,SBT2050,2,4,,2,17923,4.150108,0.014549,2737.576,238.885,25.1,
1473,1,SBT2050,2,4,,2,17924,4.1499412,0.014578,2737.58,238.885,25.1,
1473,1,SBT2050,2,4,,2,17925,4.1502988,0.014299,2737.584,238.885,25.1,
1473,1,SBT2050,2,4,,2,17926,4.1500484,0.0143,2737.588,238.885,25.1,
1473,1,SBT2050,2,4,,2,17927,4.149846,0.014449,2737.592,238.885,25.1,
1473,1,SBT2050,2,4,,2,17928,4.1500008,0.014428,2737.596,238.885,25.1,
1473,1,SBT2050,2,4,,2,17929,4.149834,0.014447,2737.6,238.885,25.1,
1473,1,SBT2050,2,4,,2,17930,4.1499768,0.014541,2737.604,238.885,25.1,
1473,1,SBT2050,2,4,,2,17931,4.149846,0.014534,2737.608,238.885,25.1,
1473,1,SBT2050,2,4,,2,17932,4.1499888,0.014499,2737.612,238.885,25.1,
1473,1,SBT2050,2,4,,2,17933,4.1499888,0.01447,2737.616,238.885,25.1,
1473,1,SBT2050,2,4,,2,17934,4.14981,0.014561,2737.62,238.885,25.1,
1473,1,SBT2050,2,4,,2,17935,4.1500724,0.014408,2737.624,238.885,25.1,
1473,1,SBT2050,2,4,,2,17936,4.1499412,0.014387,2737.628,238.885,25.1,
1473,1,SBT2050,2,4,,2,17937,4.150132,0.014235,2737.632,238.885,25.1,
1473,1,SBT2050,2,4,,2,17938,4.149822,0.014447,2737.636,238.885,25.1,
1473,1,SBT2050,2,4,,2,17939,4.1498936,0.014323,2737.64,238.885,25.1,
1473,1,SBT2050,2,4,,2,17940,4.1500484,0.014162,2737.644,238.885,25.1,
1473,1,SBT2050,2,4,,2,17941,4.1500484,0.014121,2737.648,238.885,25.1,
1473,1,SBT2050,2,4,,2,17942,4.1496672,0.014397,2737.652,238.885,25.1,
1473,1,SBT2050,2,4,,2,17943,4.1497384,0.014506,2737.656,238.885,25.1,
1473,1,SBT2050,2,4,,2,17944,4.1499172,0.014722,2737.66,238.885,25.1,
1473,1,SBT2050,2,4,,2,17945,4.1499172,0.014792,2737.664,238.885,25.2,
1473,1,SBT2050,2,4,,2,17946,4.1501676,0.014719,2737.668,238.885,25.1,
1473,1,SBT2050,2,4,,2,17947,4.1499532,0.014772,2737.672,238.885,25.2,
1473,1,SBT2050,2,4,,2,17948,4.1500724,0.014685,2737.676,238.885,25.2,
1473,1,SBT2050,2,4,,2,17949,4.1500364,0.014611,2737.68,238.885,25.1,
1473,1,SBT2050,2,4,,2,17950,4.1498576,0.014687,2737.684,238.885,25.1,
1473,1,SBT2050,2,4,,2,17951,4.1500008,0.014603,2737.689,238.885,25.1,
1473,1,SBT2050,2,4,,2,17952,4.1502988,0.014468,2737.693,238.885,25.1,
1473,1,SBT2050,2,4,,2,17953,4.150108,0.014441,2737.697,238.885,25.1,
1473,1,SBT2050,2,4,,2,17954,4.15012,0.014475,2737.701,238.885,25.1,
1473,1,SBT2050,2,4,,2,17955,4.1501436,0.014425,2737.705,238.885,25.1,
1473,1,SBT2050,2,4,,2,17956,4.1500128,0.014408,2737.709,238.885,25.1,
1473,1,SBT2050,2,4,,2,17957,4.1498936,0.014534,2737.713,238.885,25.1,
1473,1,SBT2050,2,4,,2,17958,4.1499172,0.014572,2737.717,238.885,25.1,
1473,1,SBT2050,2,4,,2,17959,4.1501556,0.014394,2737.721,238.885,25.1,
1473,1,SBT2050,2,4,,2,17960,4.1498936,0.01447,2737.725,238.885,25.1,
1473,1,SBT2050,2,4,,2,17961,4.1498696,0.014499,2737.729,238.885,25.1,
1473,1,SBT2050,2,4,,2,17962,4.149834,0.0144,2737.733,238.885,25.1,
1473,1,SBT2050,2,4,,2,17963,4.1499292,0.014393,2737.737,238.885,25.1,
1473,1,SBT2050,2,4,,2,17964,4.1500604,0.014276,2737.741,238.885,25.1,
1473,1,SBT2050,2,4,,2,17965,4.1500484,0.014364,2737.745,238.885,25.1,
1473,1,SBT2050,2,4,,2,17966,4.150096,0.014253,2737.749,238.885,25.1,
1473,1,SBT2050,2,4,,2,17967,4.149822,0.014329,2737.753,238.885,25.1,
1473,1,SBT2050,2,4,,2,17968,4.1500724,0.014305,2737.757,238.885,25.1,
1473,1,SBT2050,2,4,,2,17969,4.14981,0.014447,2737.761,238.885,25.1,
1473,1,SBT2050,2,4,,2,17970,4.150108,0.0144,2737.765,238.885,25.1,
1473,1,SBT2050,2,4,,2,17971,4.1499172,0.014443,2737.769,238.885,25.1,
1473,1,SBT2050,2,4,,2,17972,4.1498816,0.014428,2737.773,238.885,25.1,
1473,1,SBT2050,2,4,,2,17973,4.149798,0.014473,2737.777,238.885,25.1,
1473,1,SBT2050,2,4,,2,17974,4.1497504,0.014566,2737.781,238.885,25.1,
1473,1,SBT2050,2,4,,2,17975,4.1502512,0.014437,2737.785,238.885,25.1,
1473,1,SBT2050,2,4,,2,17976,4.1500604,0.014455,2737.789,238.885,25.1,
1473,1,SBT2050,2,4,,2,17977,4.150084,0.014402,2737.793,238.885,25.1,
1473,1,SBT2050,2,4,,2,17978,4.1502628,0.014194,2737.797,238.885,25.1,
1473,1,SBT2050,2,4,,2,17979,4.1500604,0.01417,2737.801,238.885,25.1,
1473,1,SBT2050,2,4,,2,17980,4.1499172,0.014183,2737.805,238.885,25.1,
1473,1,SBT2050,2,4,,2,17981,4.149846,0.014044,2737.809,238.885,25.1,
1473,1,SBT2050,2,4,,2,17982,4.1502868,0.013636,2737.812,238.885,25.2,
1473,1,SBT2050,2,4,,2,17983,4.1500244,0.013652,2737.816,238.885,25.1,
1473,1,SBT2050,2,4,,2,17984,4.149846,0.013789,2737.82,238.885,25.1,
1473,1,SBT2050,2,4,,2,17985,4.150132,0.013739,2737.824,238.885,25.1,
1473,1,SBT2050,2,4,,2,17986,4.1501676,0.013774,2737.828,238.885,25.1,
1473,1,SBT2050,2,4,,2,17987,4.1498576,0.013839,2737.831,238.885,25.1,
1473,1,SBT2050,2,4,,2,17988,4.1500724,0.013816,2737.835,238.885,25.1,
1473,1,SBT2050,2,4,,2,17989,4.1501436,0.013807,2737.839,238.885,25.1,
1473,1,SBT2050,2,4,,2,17990,4.1500484,0.013815,2737.843,238.885,25.1,
1473,1,SBT2050,2,4,,2,17991,4.1500244,0.013927,2737.847,238.885,25.1,
1473,1,SBT2050,2,4,,2,17992,4.1500604,0.013956,2737.851,238.885,25.2,
1473,1,SBT2050,2,4,,2,17993,4.1500604,0.013878,2737.855,238.885,25.1,
1473,1,SBT2050,2,4,,2,17994,4.1500364,0.013915,2737.858,238.885,25.1,
1473,1,SBT2050,2,4,,2,17995,4.1500484,0.01398,2737.862,238.885,25.1,
1473,1,SBT2050,2,4,,2,17996,4.1499172,0.014003,2737.866,238.885,25.1,
1473,1,SBT2050,2,4,,2,17997,4.15012,0.013966,2737.87,238.885,25.1,
1473,1,SBT2050,2,4,,2,17998,4.1501916,0.013968,2737.874,238.885,25.1,
1473,1,SBT2050,2,4,,2,17999,4.1499532,0.014001,2737.878,238.885,25.1,
1473,1,SBT2050,2,4,,2,18000,4.1500484,0.013945,2737.882,238.885,25.1,
1473,1,SBT2050,2,4,,2,18001,4.1500364,0.01402,2737.886,238.885,25.1,
1473,1,SBT2050,2,4,,2,18002,4.1499412,0.014097,2737.89,238.885,25.1,
1473,1,SBT2050,2,4,,2,18003,4.1500128,0.014053,2737.894,238.885,25.1,
1473,1,SBT2050,2,4,,2,18004,4.1499172,0.014173,2737.897,238.885,25.1,
1473,1,SBT2050,2,4,,2,18005,4.1499056,0.014197,2737.901,238.885,25.1,
1473,1,SBT2050,2,4,,2,18006,4.1499172,0.014418,2737.905,238.885,25.1,
1473,1,SBT2050,2,4,,2,18007,4.1497148,0.014843,2737.909,238.885,25.1,
1473,1,SBT2050,2,4,,2,18008,4.149798,0.014986,2737.913,238.885,25.1,
1473,1,SBT2050,2,4,,2,18009,4.1498696,0.01511,2737.918,238.885,25.1,
1473,1,SBT2050,2,4,,2,18010,4.1499768,0.015113,2737.922,238.885,25.1,
1473,1,SBT2050,2,4,,2,18011,4.1498576,0.015222,2737.926,238.885,25.1,
