1503,1,SBT2050,2,4,,2,15342,4.1503668,0.05813,2628.211,313.758,25,
1503,1,SBT2050,2,4,,2,15343,4.1498784,0.05824,2628.227,313.758,25,
1503,1,SBT2050,2,4,,2,15344,4.1500212,0.05827,2628.244,313.758,25,
1503,1,SBT2050,2,4,,2,15345,4.1498664,0.05835,2628.26,313.758,25,
1503,1,SBT2050,2,4,,2,15346,4.149926,0.05831,2628.276,313.758,25,
1503,1,SBT2050,2,4,,2,15347,4.1498188,0.05844,2628.292,313.758,25,
1503,1,SBT2050,2,4,,2,15348,4.1501524,0.05828,2628.308,313.758,25,
1503,1,SBT2050,2,4,,2,15349,4.149938,0.05842,2628.325,313.758,25,
1503,1,SBT2050,2,4,,2,15350,4.1503432,0.05816,2628.341,313.758,25,
1503,1,SBT2050,2,4,,2,15351,4.1498428,0.05833,2628.357,313.758,25,
1503,1,SBT2050,2,4,,2,15352,4.1500452,0.05821,2628.373,313.758,25,
1503,1,SBT2050,2,4,,2,15353,4.1500212,0.05816,2628.389,313.758,25,
1503,1,SBT2050,2,4,,2,15354,4.150236,0.05798,2628.405,313.758,25,
1503,1,SBT2050,2,4,,2,15355,4.1498188,0.05813,2628.422,313.758,25,
1503,1,SBT2050,2,4,,2,15356,4.14995,0.05794,2628.438,313.758,25,
1503,1,SBT2050,2,4,,2,15357,4.1498664,0.05792,2628.454,313.758,25,
1503,1,SBT2050,2,4,,2,15358,4.149938,0.05803,2628.47,313.758,25,
1503,1,SBT2050,2,4,,2,15359,4.149962,0.05803,2628.486,313.758,25,
1503,1,SBT2050,2,4,,2,15360,4.150212,0.05792,2628.502,313.758,25,
1503,1,SBT2050,2,4,,2,15361,4.1498904,0.05794,2628.518,313.758,25,
1503,1,SBT2050,2,4,,2,15362,4.150224,0.05768,2628.534,313.758,25,
1503,1,SBT2050,2,4,,2,15363,4.14995,0.05769,2628.55,313.758,25,
1503,1,SBT2050,2,4,,2,15364,4.149938,0.0575,2628.566,313.758,25,
1503,1,SBT2050,2,4,,2,15365,4.1497356,0.05771,2628.582,313.758,25,
1503,1,SBT2050,2,4,,2,15366,4.149962,0.05771,2628.598,313.758,25,
1503,1,SBT2050,2,4,,2,15367,4.1499736,0.05778,2628.614,313.758,25,
1503,1,SBT2050,2,4,,2,15368,4.1498664,0.05774,2628.63,313.758,25,
1503,1,SBT2050,2,4,,2,15369,4.14995,0.05772,2628.646,313.758,25,
1503,1,SBT2050,2,4,,2,15370,4.149938,0.05777,2628.662,313.758,25,
1503,1,SBT2050,2,4,,2,15371,4.1500096,0.05768,2628.679,313.758,25,
1503,1,SBT2050,2,4,,2,15372,4.1500452,0.0576,2628.695,313.758,25,
1503,1,SBT2050,2,4,,2,15373,4.1500452,0.05766,2628.711,313.758,25,
1503,1,SBT2050,2,4,,2,15374,4.1498068,0.05772,2628.727,313.758,25,
1503,1,SBT2050,2,4,,2,15375,4.1498188,0.05766,2628.743,313.758,25,
1503,1,SBT2050,2,4,,2,15376,4.1499976,0.05757,2628.759,313.758,25,
1503,1,SBT2050,2,4,,2,15377,4.149914,0.05765,2628.775,313.758,25,
1503,1,SBT2050,2,4,,2,15378,4.1498544,0.05759,2628.791,313.758,25,
1503,1,SBT2050,2,4,,2,15379,4.1500572,0.05754,2628.807,313.758,25,
1503,1,SBT2050,2,4,,2,15380,4.1500692,0.0575,2628.823,313.758,25,
1503,1,SBT2050,2,4,,2,15381,4.150212,0.05745,2628.839,313.758,25,
1503,1,SBT2050,2,4,,2,15382,4.1501524,0.05754,2628.855,313.758,25,
1503,1,SBT2050,2,4,,2,15383,4.1500332,0.05753,2628.87,313.758,25,
1503,1,SBT2050,2,4,,2,15384,4.1501168,0.05748,2628.886,313.758,25,
1503,1,SBT2050,2,4,,2,15385,4.1498068,0.05757,2628.902,313.758,25.1,
1503,1,SBT2050,2,4,,2,15386,4.1500572,0.05753,2628.918,313.758,25,
1503,1,SBT2050,2,4,,2,15387,4.1499976,0.0576,2628.934,313.758,25,
1503,1,SBT2050,2,4,,2,15388,4.1501048,0.05753,2628.95,313.758,25,
1503,1,SBT2050,2,4,,2,15389,4.1500332,0.05757,2628.966,313.758,25,
1503,1,SBT2050,2,4,,2,15390,4.1497948,0.05769,2628.982,313.758,25,
1503,1,SBT2050,2,4,,2,15391,4.1500212,0.05768,2628.998,313.758,25,
1503,1,SBT2050,2,4,,2,15392,4.1498544,0.05774,2629.014,313.758,25.1,
1503,1,SBT2050,2,4,,2,15393,4.1498784,0.05762,2629.03,313.758,25,
1503,1,SBT2050,2,4,,2,15394,4.1500572,0.05759,2629.046,313.758,25,
1503,1,SBT2050,2,4,,2,15395,4.1501168,0.05747,2629.062,313.758,25,
1503,1,SBT2050,2,4,,2,15396,4.1500332,0.05744,2629.078,313.758,25,
1503,1,SBT2050,2,4,,2,15397,4.1500452,0.0575,2629.094,313.758,25,
1503,1,SBT2050,2,4,,2,15398,4.1500212,0.05757,2629.11,313.758,25,
1503,1,SBT2050,2,4,,2,15399,4.14995,0.05763,2629.126,313.758,25,
1503,1,SBT2050,2,4,,2,15400,4.1500096,0.05769,2629.142,313.758,25,
1503,1,SBT2050,2,4,,2,15401,4.1498308,0.05778,2629.158,313.758,25,
1503,1,SBT2050,2,4,,2,15402,4.1501168,0.0576,2629.174,313.758,25,
1503,1,SBT2050,2,4,,2,15403,4.1501288,0.05741,2629.19,313.758,25,
1503,1,SBT2050,2,4,,2,15404,4.149926,0.05751,2629.206,313.758,25,
1503,1,SBT2050,2,4,,2,15405,4.149962,0.05748,2629.222,313.758,25,
1503,1,SBT2050,2,4,,2,15406,4.1502716,0.05733,2629.238,313.758,25,
1503,1,SBT2050,2,4,,2,15407,4.1501644,0.05737,2629.254,313.758,25,
1503,1,SBT2050,2,4,,2,15408,4.1500212,0.05736,2629.27,313.758,25,
1503,1,SBT2050,2,4,,2,15409,4.1501048,0.05728,2629.286,313.758,25,
1503,1,SBT2050,2,4,,2,15410,4.149938,0.05725,2629.302,313.758,25,
1503,1,SBT2050,2,4,,2,15411,4.1500808,0.0571,2629.318,313.758,25,
1503,1,SBT2050,2,4,,2,15412,4.1500452,0.05722,2629.334,313.758,25,
1503,1,SBT2050,2,4,,2,15413,4.1498188,0.05736,2629.35,313.758,25,
1503,1,SBT2050,2,4,,2,15414,4.1501168,0.05721,2629.366,313.758,25,
1503,1,SBT2050,2,4,,2,15415,4.1499736,0.05715,2629.381,313.758,25,
1503,1,SBT2050,2,4,,2,15416,4.1501288,0.05716,2629.397,313.758,25,
1503,1,SBT2050,2,4,,2,15417,4.1501168,0.05718,2629.413,313.758,25,
1503,1,SBT2050,2,4,,2,15418,4.1500332,0.05724,2629.429,313.758,25,
1503,1,SBT2050,2,4,,2,15419,4.1499856,0.05722,2629.445,313.758,25,
1503,1,SBT2050,2,4,,2,15420,4.1501048,0.05719,2629.461,313.758,25,
1503,1,SBT2050,2,4,,2,15421,4.1500452,0.05736,2629.477,313.758,25,
1503,1,SBT2050,2,4,,2,15422,4.1500572,0.05747,2629.493,313.758,25,
1503,1,SBT2050,2,4,,2,15423,4.1500808,0.05757,2629.509,313.758,25,
1503,1,SBT2050,2,4,,2,15424,4.1501288,0.05741,2629.525,313.758,25,
1503,1,SBT2050,2,4,,2,15425,4.1500928,0.05739,2629.541,313.758,25,
1503,1,SBT2050,2,4,,2,15426,4.1499736,0.05736,2629.557,313.758,25,
1503,1,SBT2050,2,4,,2,15427,4.14995,0.05736,2629.573,313.758,25,
1503,1,SBT2050,2,4,,2,15428,4.1502,0.05724,2629.589,313.758,25,
1503,1,SBT2050,2,4,,2,15429,4.149962,0.05718,2629.604,313.758,25,
1503,1,SBT2050,2,4,,2,15430,4.1502476,0.05698,2629.62,313.758,25,
1503,1,SBT2050,2,4,,2,15431,4.1502,0.05694,2629.636,313.758,25,
1503,1,SBT2050,2,4,,2,15432,4.1501404,0.05687,2629.652,313.758,25,
1503,1,SBT2050,2,4,,2,15433,4.149914,0.05684,2629.668,313.758,25,
1503,1,SBT2050,2,4,,2,15434,4.1501168,0.05675,2629.683,313.758,25,
1503,1,SBT2050,2,4,,2,15435,4.1500692,0.05677,2629.699,313.758,25,
1503,1,SBT2050,2,4,,2,15436,4.1501288,0.05681,2629.715,313.758,25,
1503,1,SBT2050,2,4,,2,15437,4.1500452,0.05674,2629.731,313.758,25,
1503,1,SBT2050,2,4,,2,15438,4.1498904,0.05695,2629.747,313.758,25,
1503,1,SBT2050,2,4,,2,15439,4.1500096,0.05678,2629.762,313.758,25,
1503,1,SBT2050,2,4,,2,15440,4.1501048,0.05703,2629.778,313.758,25,
1503,1,SBT2050,2,4,,2,15441,4.1500332,0.05701,2629.794,313.758,25,
1503,1,SBT2050,2,4,,2,15442,4.1500808,0.05695,2629.81,313.758,25,
1503,1,SBT2050,2,4,,2,15443,4.1497472,0.05719,2629.826,313.758,25,
1503,1,SBT2050,2,4,,2,15444,4.1501764,0.05701,2629.842,313.758,25,
1503,1,SBT2050,2,4,,2,15445,4.1499976,0.05713,2629.857,313.758,25,
1503,1,SBT2050,2,4,,2,15446,4.1502,0.05686,2629.873,313.758,25,
1503,1,SBT2050,2,4,,2,15447,4.1498428,0.05684,2629.889,313.758,25,
1503,1,SBT2050,2,4,,2,15448,4.1499856,0.05677,2629.905,313.758,25,
1503,1,SBT2050,2,4,,2,15449,4.1501644,0.05666,2629.921,313.758,25,
1503,1,SBT2050,2,4,,2,15450,4.1501644,0.05656,2629.936,313.758,25,
1503,1,SBT2050,2,4,,2,15451,4.1500692,0.05663,2629.952,313.758,25,
1503,1,SBT2050,2,4,,2,15452,4.149926,0.05659,2629.968,313.758,25,
1503,1,SBT2050,2,4,,2,15453,4.1501884,0.0565,2629.984,313.758,25,
1503,1,SBT2050,2,4,,2,15454,4.1498188,0.05659,2629.999,313.758,25,
1503,1,SBT2050,2,4,,2,15455,4.1500572,0.0565,2630.015,313.758,25,
1503,1,SBT2050,2,4,,2,15456,4.1499024,0.05654,2630.031,313.758,25,
1503,1,SBT2050,2,4,,2,15457,4.1499976,0.05654,2630.046,313.758,25,
1503,1,SBT2050,2,4,,2,15458,4.1500692,0.05648,2630.062,313.758,25,
1503,1,SBT2050,2,4,,2,15459,4.1496044,0.05662,2630.078,313.758,25,
1503,1,SBT2050,2,4,,2,15460,4.1498784,0.05631,2630.093,313.758,25,
1503,1,SBT2050,2,4,,2,15461,4.150212,0.05616,2630.109,313.758,25,
1503,1,SBT2050,2,4,,2,15462,4.1501288,0.05613,2630.125,313.758,25,
1503,1,SBT2050,2,4,,2,15463,4.1499736,0.05613,2630.14,313.758,25,
1503,1,SBT2050,2,4,,2,15464,4.149926,0.0561,2630.156,313.758,25,
1503,1,SBT2050,2,4,,2,15465,4.1501168,0.056,2630.171,313.758,25,
1503,1,SBT2050,2,4,,2,15466,4.1500212,0.05609,2630.187,313.758,25,
1503,1,SBT2050,2,4,,2,15467,4.1497832,0.05612,2630.202,313.758,25,
1503,1,SBT2050,2,4,,2,15468,4.1500808,0.05603,2630.218,313.758,25,
1503,1,SBT2050,2,4,,2,15469,4.1502716,0.05592,2630.234,313.758,25,
1503,1,SBT2050,2,4,,2,15470,4.149926,0.05606,2630.249,313.758,25,
1503,1,SBT2050,2,4,,2,15471,4.1501048,0.05606,2630.265,313.758,25,
1503,1,SBT2050,2,4,,2,15472,4.1501764,0.05592,2630.28,313.758,25,
1503,1,SBT2050,2,4,,2,15473,4.1499856,0.05603,2630.296,313.758,25,
1503,1,SBT2050,2,4,,2,15474,4.149938,0.056,2630.311,313.758,25,
1503,1,SBT2050,2,4,,2,15475,4.1499736,0.05595,2630.327,313.758,25,
1503,1,SBT2050,2,4,,2,15476,4.14995,0.05581,2630.342,313.758,25,
1503,1,SBT2050,2,4,,2,15477,4.149962,0.05583,2630.358,313.758,25,
1503,1,SBT2050,2,4,,2,15478,4.149926,0.05581,2630.374,313.758,25,
1503,1,SBT2050,2,4,,2,15479,4.1500332,0.05575,2630.389,313.758,25,
1503,1,SBT2050,2,4,,2,15480,4.1498784,0.05596,2630.405,313.758,25,
1503,1,SBT2050,2,4,,2,15481,4.1498544,0.05595,2630.42,313.758,25,
1503,1,SBT2050,2,4,,2,15482,4.1499736,0.05593,2630.436,313.758,25,
1503,1,SBT2050,2,4,,2,15483,4.1498904,0.05598,2630.451,313.758,25,
1503,1,SBT2050,2,4,,2,15484,4.1500692,0.05587,2630.467,313.758,25,
1503,1,SBT2050,2,4,,2,15485,4.1498904,0.0559,2630.482,313.758,25,
1503,1,SBT2050,2,4,,2,15486,4.149962,0.05595,2630.498,313.758,25,
1503,1,SBT2050,2,4,,2,15487,4.1502,0.0558,2630.513,313.758,25,
1503,1,SBT2050,2,4,,2,15488,4.1501404,0.05578,2630.529,313.758,25,
1503,1,SBT2050,2,4,,2,15489,4.1500096,0.05581,2630.544,313.758,25,
1503,1,SBT2050,2,4,,2,15490,4.1498784,0.05584,2630.56,313.758,25,
1503,1,SBT2050,2,4,,2,15491,4.1500096,0.05592,2630.575,313.758,25,
1503,1,SBT2050,2,4,,2,15492,4.1501048,0.05593,2630.591,313.758,25,
1503,1,SBT2050,2,4,,2,15493,4.1502,0.05595,2630.606,313.758,25,
1503,1,SBT2050,2,4,,2,15494,4.149962,0.056,2630.622,313.758,25,
1503,1,SBT2050,2,4,,2,15495,4.1500928,0.05612,2630.637,313.758,25,
1503,1,SBT2050,2,4,,2,15496,4.149938,0.05616,2630.653,313.758,25,
1503,1,SBT2050,2,4,,2,15497,4.149926,0.05604,2630.669,313.758,25,
1503,1,SBT2050,2,4,,2,15498,4.1500212,0.05601,2630.684,313.758,25,
1503,1,SBT2050,2,4,,2,15499,4.1497948,0.05616,2630.7,313.758,25,
1503,1,SBT2050,2,4,,2,15500,4.1502716,0.05595,2630.715,313.758,24.9,
1503,1,SBT2050,2,4,,2,15501,4.14964,0.05624,2630.731,313.758,25,
1503,1,SBT2050,2,4,,2,15502,4.149962,0.05616,2630.747,313.758,25,
1503,1,SBT2050,2,4,,2,15503,4.149926,0.05631,2630.762,313.758,25,
1503,1,SBT2050,2,4,,2,15504,4.149938,0.05619,2630.778,313.758,25,
1503,1,SBT2050,2,4,,2,15505,4.1498664,0.05627,2630.793,313.758,25,
1503,1,SBT2050,2,4,,2,15506,4.149926,0.05615,2630.809,313.758,25,
1503,1,SBT2050,2,4,,2,15507,4.1499856,0.05595,2630.825,313.758,25,
1503,1,SBT2050,2,4,,2,15508,4.1499856,0.056,2630.84,313.758,24.9,
1503,1,SBT2050,2,4,,2,15509,4.1500096,0.05578,2630.856,313.758,25,
1503,1,SBT2050,2,4,,2,15510,4.1501168,0.05553,2630.871,313.758,25,
1503,1,SBT2050,2,4,,2,15511,4.1501764,0.05543,2630.886,313.758,25,
1503,1,SBT2050,2,4,,2,15512,4.1500096,0.05546,2630.902,313.758,25,
1503,1,SBT2050,2,4,,2,15513,4.1500452,0.05546,2630.917,313.758,25,
1503,1,SBT2050,2,4,,2,15514,4.1498428,0.05548,2630.933,313.758,25,
1503,1,SBT2050,2,4,,2,15515,4.1500808,0.05545,2630.948,313.758,24.9,
1503,1,SBT2050,2,4,,2,15516,4.1499736,0.05554,2630.964,313.758,25,
1503,1,SBT2050,2,4,,2,15517,4.1501524,0.05539,2630.979,313.758,25,
1503,1,SBT2050,2,4,,2,15518,4.1501524,0.05536,2630.994,313.758,25,
1503,1,SBT2050,2,4,,2,15519,4.1500212,0.05536,2631.01,313.758,24.9,
1503,1,SBT2050,2,4,,2,15520,4.1500212,0.05542,2631.025,313.758,25,
1503,1,SBT2050,2,4,,2,15521,4.150236,0.05525,2631.041,313.758,25,
1503,1,SBT2050,2,4,,2,15522,4.1502476,0.05522,2631.056,313.758,25,
1503,1,SBT2050,2,4,,2,15523,4.1499856,0.0553,2631.071,313.758,25,
1503,1,SBT2050,2,4,,2,15524,4.1500096,0.05534,2631.087,313.758,25,
1503,1,SBT2050,2,4,,2,15525,4.1501884,0.05515,2631.102,313.758,25,
1503,1,SBT2050,2,4,,2,15526,4.1500692,0.05522,2631.117,313.758,25,
1503,1,SBT2050,2,4,,2,15527,4.1497832,0.0554,2631.133,313.758,25,
1503,1,SBT2050,2,4,,2,15528,4.1498428,0.05524,2631.148,313.758,25,
1503,1,SBT2050,2,4,,2,15529,4.1498664,0.05525,2631.163,313.758,25,
1503,1,SBT2050,2,4,,2,15530,4.149938,0.05534,2631.179,313.758,24.9,
1503,1,SBT2050,2,4,,2,15531,4.1500096,0.05522,2631.194,313.758,25,
1503,1,SBT2050,2,4,,2,15532,4.1500692,0.05524,2631.209,313.758,25,
1503,1,SBT2050,2,4,,2,15533,4.1498904,0.05542,2631.225,313.758,25,
1503,1,SBT2050,2,4,,2,15534,4.1500452,0.05534,2631.24,313.758,25,
1503,1,SBT2050,2,4,,2,15535,4.1501524,0.05519,2631.256,313.758,25,
1503,1,SBT2050,2,4,,2,15536,4.1500212,0.05521,2631.271,313.758,25,
1503,1,SBT2050,2,4,,2,15537,4.1498188,0.05522,2631.286,313.758,25,
1503,1,SBT2050,2,4,,2,15538,4.1500572,0.05509,2631.302,313.758,25,
1503,1,SBT2050,2,4,,2,15539,4.1501288,0.0551,2631.317,313.758,25,
1503,1,SBT2050,2,4,,2,15540,4.1501288,0.05507,2631.332,313.758,24.9,
1503,1,SBT2050,2,4,,2,15541,4.1497472,0.05528,2631.347,313.758,25,
1503,1,SBT2050,2,4,,2,15542,4.1500692,0.05521,2631.363,313.758,25,
1503,1,SBT2050,2,4,,2,15543,4.1502836,0.05512,2631.378,313.758,25,
1503,1,SBT2050,2,4,,2,15544,4.1499736,0.05521,2631.393,313.758,25,
1503,1,SBT2050,2,4,,2,15545,4.1498188,0.05525,2631.409,313.758,25,
1503,1,SBT2050,2,4,,2,15546,4.1500692,0.05516,2631.424,313.758,24.9,
1503,1,SBT2050,2,4,,2,15547,4.1498664,0.05527,2631.439,313.758,25,
1503,1,SBT2050,2,4,,2,15548,4.1499976,0.05513,2631.455,313.758,25,
1503,1,SBT2050,2,4,,2,15549,4.1501168,0.05504,2631.47,313.758,25,
1503,1,SBT2050,2,4,,2,15550,4.1500692,0.05509,2631.485,313.758,25,
1503,1,SBT2050,2,4,,2,15551,4.1501644,0.05502,2631.501,313.758,24.9,
1503,1,SBT2050,2,4,,2,15552,4.1498428,0.05507,2631.516,313.758,25,
1503,1,SBT2050,2,4,,2,15553,4.1502476,0.05493,2631.531,313.758,25,
1503,1,SBT2050,2,4,,2,15554,4.1498904,0.0551,2631.547,313.758,25,
1503,1,SBT2050,2,4,,2,15555,4.1500692,0.05512,2631.562,313.758,24.9,
1503,1,SBT2050,2,4,,2,15556,4.1501884,0.05501,2631.577,313.758,25,
1503,1,SBT2050,2,4,,2,15557,4.150224,0.05493,2631.593,313.758,24.9,
1503,1,SBT2050,2,4,,2,15558,4.1500096,0.05515,2631.608,313.758,25,
1503,1,SBT2050,2,4,,2,15559,4.1500332,0.05528,2631.623,313.758,25,
1503,1,SBT2050,2,4,,2,15560,4.1497832,0.0553,2631.638,313.758,24.9,
1503,1,SBT2050,2,4,,2,15561,4.1499736,0.05499,2631.654,313.758,25,
1503,1,SBT2050,2,4,,2,15562,4.1500692,0.05495,2631.669,313.758,24.9,
1503,1,SBT2050,2,4,,2,15563,4.1501168,0.05492,2631.684,313.758,25,
1503,1,SBT2050,2,4,,2,15564,4.1500928,0.05489,2631.7,313.758,25,
1503,1,SBT2050,2,4,,2,15565,4.1500332,0.05489,2631.715,313.758,25,
1503,1,SBT2050,2,4,,2,15566,4.1501644,0.05481,2631.73,313.758,24.9,
1503,1,SBT2050,2,4,,2,15567,4.1497592,0.05484,2631.745,313.758,25,
1503,1,SBT2050,2,4,,2,15568,4.1499856,0.05471,2631.761,313.758,25,
1503,1,SBT2050,2,4,,2,15569,4.1498664,0.05477,2631.776,313.758,25,
1503,1,SBT2050,2,4,,2,15570,4.1500452,0.05475,2631.791,313.758,25,
1503,1,SBT2050,2,4,,2,15571,4.149914,0.05472,2631.806,313.758,25,
1503,1,SBT2050,2,4,,2,15572,4.1498904,0.05478,2631.821,313.758,25,
1503,1,SBT2050,2,4,,2,15573,4.1500692,0.05459,2631.837,313.758,24.9,
1503,1,SBT2050,2,4,,2,15574,4.1499856,0.05454,2631.852,313.758,25,
1503,1,SBT2050,2,4,,2,15575,4.1498784,0.05448,2631.867,313.758,25,
1503,1,SBT2050,2,4,,2,15576,4.1499736,0.05452,2631.882,313.758,24.9,
1503,1,SBT2050,2,4,,2,15577,4.1498784,0.05446,2631.897,313.758,25,
1503,1,SBT2050,2,4,,2,15578,4.14995,0.05455,2631.912,313.758,25,
1503,1,SBT2050,2,4,,2,15579,4.1501168,0.05436,2631.927,313.758,24.9,
1503,1,SBT2050,2,4,,2,15580,4.150236,0.05436,2631.942,313.758,25,
1503,1,SBT2050,2,4,,2,15581,4.149926,0.05443,2631.958,313.758,25,
1503,1,SBT2050,2,4,,2,15582,4.1501288,0.05433,2631.973,313.758,25,
1503,1,SBT2050,2,4,,2,15583,4.1502716,0.05425,2631.988,313.758,25,
1503,1,SBT2050,2,4,,2,15584,4.1498068,0.05443,2632.003,313.758,24.9,
1503,1,SBT2050,2,4,,2,15585,4.1501404,0.05439,2632.018,313.758,25,
1503,1,SBT2050,2,4,,2,15586,4.149926,0.05443,2632.033,313.758,24.9,
1503,1,SBT2050,2,4,,2,15587,4.1498428,0.05448,2632.048,313.758,25,
1503,1,SBT2050,2,4,,2,15588,4.149926,0.05454,2632.063,313.758,25,
1503,1,SBT2050,2,4,,2,15589,4.1499976,0.05455,2632.078,313.758,25,
1503,1,SBT2050,2,4,,2,15590,4.1500572,0.05452,2632.094,313.758,24.9,
1503,1,SBT2050,2,4,,2,15591,4.1500928,0.05434,2632.109,313.758,25,
1503,1,SBT2050,2,4,,2,15592,4.1500212,0.0543,2632.124,313.758,24.9,
1503,1,SBT2050,2,4,,2,15593,4.1501048,0.0543,2632.139,313.758,25,
1503,1,SBT2050,2,4,,2,15594,4.149926,0.05425,2632.154,313.758,25,
1503,1,SBT2050,2,4,,2,15595,4.1502596,0.05404,2632.169,313.758,25,
1503,1,SBT2050,2,4,,2,15596,4.149914,0.05421,2632.184,313.758,25,
1503,1,SBT2050,2,4,,2,15597,4.1499976,0.05415,2632.199,313.758,24.9,
1503,1,SBT2050,2,4,,2,15598,4.1498308,0.05415,2632.214,313.758,25,
1503,1,SBT2050,2,4,,2,15599,4.149914,0.05416,2632.229,313.758,25,
1503,1,SBT2050,2,4,,2,15600,4.1498904,0.05424,2632.244,313.758,25,
1503,1,SBT2050,2,4,,2,15601,4.1498664,0.05424,2632.259,313.758,25,
1503,1,SBT2050,2,4,,2,15602,4.1498784,0.05422,2632.274,313.758,25,
1503,1,SBT2050,2,4,,2,15603,4.1500928,0.05427,2632.289,313.758,24.9,
1503,1,SBT2050,2,4,,2,15604,4.1500928,0.05421,2632.305,313.758,25,
1503,1,SBT2050,2,4,,2,15605,4.1501168,0.05418,2632.32,313.758,25,
1503,1,SBT2050,2,4,,2,15606,4.1502,0.05413,2632.335,313.758,25,
1503,1,SBT2050,2,4,,2,15607,4.1500332,0.05419,2632.35,313.758,25,
1503,1,SBT2050,2,4,,2,15608,4.1498068,0.05434,2632.365,313.758,25,
1503,1,SBT2050,2,4,,2,15609,4.1501644,0.05433,2632.38,313.758,25,
1503,1,SBT2050,2,4,,2,15610,4.1497356,0.05459,2632.395,313.758,25,
1503,1,SBT2050,2,4,,2,15611,4.149926,0.05451,2632.41,313.758,25,
1503,1,SBT2050,2,4,,2,15612,4.1498428,0.05454,2632.425,313.758,25,
1503,1,SBT2050,2,4,,2,15613,4.1499856,0.05452,2632.44,313.758,25,
1503,1,SBT2050,2,4,,2,15614,4.1501288,0.05437,2632.456,313.758,24.9,
1503,1,SBT2050,2,4,,2,15615,4.1497472,0.05442,2632.471,313.758,25,
1503,1,SBT2050,2,4,,2,15616,4.1500808,0.05431,2632.486,313.758,25,
1503,1,SBT2050,2,4,,2,15617,4.1499976,0.05425,2632.501,313.758,25,
1503,1,SBT2050,2,4,,2,15618,4.1500572,0.05413,2632.516,313.758,25,
1503,1,SBT2050,2,4,,2,15619,4.1501884,0.05399,2632.531,313.758,24.9,
1503,1,SBT2050,2,4,,2,15620,4.1498428,0.05407,2632.546,313.758,25,
1503,1,SBT2050,2,4,,2,15621,4.1500452,0.05392,2632.561,313.758,24.9,
1503,1,SBT2050,2,4,,2,15622,4.149938,0.05409,2632.576,313.758,25,
1503,1,SBT2050,2,4,,2,15623,4.149962,0.05395,2632.591,313.758,25,
1503,1,SBT2050,2,4,,2,15624,4.1500332,0.05402,2632.606,313.758,24.9,
1503,1,SBT2050,2,4,,2,15625,4.1500332,0.05398,2632.621,313.758,25,
1503,1,SBT2050,2,4,,2,15626,4.1499976,0.05401,2632.636,313.758,25,
1503,1,SBT2050,2,4,,2,15627,4.1500212,0.05387,2632.651,313.758,25,
1503,1,SBT2050,2,4,,2,15628,4.1497116,0.05401,2632.666,313.758,25,
1503,1,SBT2050,2,4,,2,15629,4.1500572,0.05383,2632.681,313.758,25,
1503,1,SBT2050,2,4,,2,15630,4.149926,0.05387,2632.696,313.758,25,
1503,1,SBT2050,2,4,,2,15631,4.1500452,0.05389,2632.711,313.758,25,
1503,1,SBT2050,2,4,,2,15632,4.1500572,0.05374,2632.726,313.758,25,
1503,1,SBT2050,2,4,,2,15633,4.1501288,0.0536,2632.741,313.758,25,
1503,1,SBT2050,2,4,,2,15634,4.1500452,0.05354,2632.755,313.758,25,
1503,1,SBT2050,2,4,,2,15635,4.1501168,0.05355,2632.77,313.758,25,
1503,1,SBT2050,2,4,,2,15636,4.1498664,0.05378,2632.785,313.758,25,
1503,1,SBT2050,2,4,,2,15637,4.1499024,0.05386,2632.8,313.758,24.9,
1503,1,SBT2050,2,4,,2,15638,4.149938,0.05384,2632.815,313.758,24.9,
1503,1,SBT2050,2,4,,2,15639,4.1501884,0.05372,2632.83,313.758,25,
1503,1,SBT2050,2,4,,2,15640,4.1501644,0.05365,2632.845,313.758,25,
1503,1,SBT2050,2,4,,2,15641,4.1500692,0.05369,2632.86,313.758,25,
1503,1,SBT2050,2,4,,2,15642,4.1502716,0.05368,2632.875,313.758,25,
1503,1,SBT2050,2,4,,2,15643,4.149962,0.05372,2632.89,313.758,25,
1503,1,SBT2050,2,4,,2,15644,4.1498904,0.05371,2632.905,313.758,25,
1503,1,SBT2050,2,4,,2,15645,4.1500808,0.0536,2632.92,313.758,25,
1503,1,SBT2050,2,4,,2,15646,4.1500808,0.05354,2632.935,313.758,25,
1503,1,SBT2050,2,4,,2,15647,4.1500572,0.05351,2632.949,313.758,25,
1503,1,SBT2050,2,4,,2,15648,4.1498664,0.05351,2632.964,313.758,25,
1503,1,SBT2050,2,4,,2,15649,4.1500928,0.05354,2632.979,313.758,25,
1503,1,SBT2050,2,4,,2,15650,4.1498188,0.05366,2632.994,313.758,25,
1503,1,SBT2050,2,4,,2,15651,4.14995,0.05358,2633.009,313.758,25,
1503,1,SBT2050,2,4,,2,15652,4.1500452,0.05348,2633.024,313.758,25,
1503,1,SBT2050,2,4,,2,15653,4.1498428,0.05354,2633.039,313.758,25,
1503,1,SBT2050,2,4,,2,15654,4.1499736,0.05346,2633.053,313.758,24.9,
1503,1,SBT2050,2,4,,2,15655,4.1499856,0.05346,2633.068,313.758,25,
1503,1,SBT2050,2,4,,2,15656,4.1500572,0.05351,2633.083,313.758,24.9,
1503,1,SBT2050,2,4,,2,15657,4.1499736,0.05358,2633.098,313.758,25,
1503,1,SBT2050,2,4,,2,15658,4.1500452,0.05357,2633.113,313.758,25,
1503,1,SBT2050,2,4,,2,15659,4.1499024,0.0536,2633.128,313.758,25,
