1505,1,SBT2050,2,4,,2,18583,4.1500356,0.036107,2637.738,333.425,25,
1505,1,SBT2050,2,4,,2,18584,4.1499284,0.036162,2637.748,333.425,25,
1505,1,SBT2050,2,4,,2,18585,4.1500952,0.036256,2637.758,333.425,25,
1505,1,SBT2050,2,4,,2,18586,4.149976,0.036286,2637.768,333.425,25,
1505,1,SBT2050,2,4,,2,18587,4.1501784,0.036241,2637.778,333.425,25,
1505,1,SBT2050,2,4,,2,18588,4.1500952,0.036218,2637.788,333.425,25,
1505,1,SBT2050,2,4,,2,18589,4.1503336,0.036115,2637.798,333.425,25,
1505,1,SBT2050,2,4,,2,18590,4.1501188,0.036128,2637.808,333.425,25,
1505,1,SBT2050,2,4,,2,18591,4.1499284,0.036157,2637.818,333.425,25,
1505,1,SBT2050,2,4,,2,18592,4.1500952,0.036056,2637.828,333.425,25,
1505,1,SBT2050,2,4,,2,18593,4.1499996,0.03591,2637.838,333.425,25,
1505,1,SBT2050,2,4,,2,18594,4.1500952,0.035775,2637.848,333.425,25,
1505,1,SBT2050,2,4,,2,18595,4.1500952,0.03571,2637.858,333.425,25,
1505,1,SBT2050,2,4,,2,18596,4.1498568,0.03569,2637.868,333.425,25,
1505,1,SBT2050,2,4,,2,18597,4.1500592,0.035572,2637.878,333.425,25,
1505,1,SBT2050,2,4,,2,18598,4.149976,0.035663,2637.888,333.425,25,
1505,1,SBT2050,2,4,,2,18599,4.1500832,0.035532,2637.898,333.425,25,
1505,1,SBT2050,2,4,,2,18600,4.1500712,0.03546,2637.907,333.425,25,
1505,1,SBT2050,2,4,,2,18601,4.1496304,0.035664,2637.917,333.425,25,
1505,1,SBT2050,2,4,,2,18602,4.1500236,0.035645,2637.927,333.425,25,
1505,1,SBT2050,2,4,,2,18603,4.1499044,0.03569,2637.937,333.425,25,
1505,1,SBT2050,2,4,,2,18604,4.1501664,0.035686,2637.947,333.425,25,
1505,1,SBT2050,2,4,,2,18605,4.1499996,0.035692,2637.957,333.425,25,
1505,1,SBT2050,2,4,,2,18606,4.1500116,0.035679,2637.967,333.425,25,
1505,1,SBT2050,2,4,,2,18607,4.1500116,0.035781,2637.977,333.425,25,
1505,1,SBT2050,2,4,,2,18608,4.1500712,0.035749,2637.987,333.425,25,
1505,1,SBT2050,2,4,,2,18609,4.149964,0.035708,2637.997,333.425,25,
1505,1,SBT2050,2,4,,2,18610,4.149976,0.035604,2638.007,333.425,25,
1505,1,SBT2050,2,4,,2,18611,4.1500592,0.03557,2638.017,333.425,25,
1505,1,SBT2050,2,4,,2,18612,4.1498808,0.035639,2638.026,333.425,25,
1505,1,SBT2050,2,4,,2,18613,4.1500236,0.035654,2638.036,333.425,25,
1505,1,SBT2050,2,4,,2,18614,4.1498688,0.035758,2638.046,333.425,25,
1505,1,SBT2050,2,4,,2,18615,4.1499044,0.035805,2638.056,333.425,25,
1505,1,SBT2050,2,4,,2,18616,4.14994,0.035818,2638.066,333.425,25,
1505,1,SBT2050,2,4,,2,18617,4.1500356,0.035749,2638.076,333.425,25,
1505,1,SBT2050,2,4,,2,18618,4.1498212,0.035751,2638.086,333.425,25,
1505,1,SBT2050,2,4,,2,18619,4.1499044,0.03562,2638.096,333.425,25,
1505,1,SBT2050,2,4,,2,18620,4.15025,0.035558,2638.106,333.425,25,
1505,1,SBT2050,2,4,,2,18621,4.149964,0.035599,2638.116,333.425,25,
1505,1,SBT2050,2,4,,2,18622,4.1500476,0.035523,2638.126,333.425,25,
1505,1,SBT2050,2,4,,2,18623,4.1498924,0.035528,2638.135,333.425,25,
1505,1,SBT2050,2,4,,2,18624,4.1502024,0.035306,2638.145,333.425,25,
1505,1,SBT2050,2,4,,2,18625,4.1500476,0.035227,2638.155,333.425,25,
1505,1,SBT2050,2,4,,2,18626,4.1499164,0.035282,2638.165,333.425,25,
1505,1,SBT2050,2,4,,2,18627,4.1500832,0.035208,2638.175,333.425,25,
1505,1,SBT2050,2,4,,2,18628,4.1499044,0.035268,2638.184,333.425,25,
1505,1,SBT2050,2,4,,2,18629,4.1501308,0.03519,2638.194,333.425,25,
1505,1,SBT2050,2,4,,2,18630,4.1497376,0.035387,2638.204,333.425,25,
1505,1,SBT2050,2,4,,2,18631,4.1501548,0.035296,2638.214,333.425,25,
1505,1,SBT2050,2,4,,2,18632,4.1498924,0.035408,2638.224,333.425,25,
1505,1,SBT2050,2,4,,2,18633,4.1499044,0.035554,2638.233,333.425,25,
1505,1,SBT2050,2,4,,2,18634,4.149952,0.035625,2638.243,333.425,25,
1505,1,SBT2050,2,4,,2,18635,4.1497852,0.035733,2638.253,333.425,25,
1505,1,SBT2050,2,4,,2,18636,4.1501188,0.035538,2638.263,333.425,25,
1505,1,SBT2050,2,4,,2,18637,4.149988,0.035593,2638.273,333.425,25,
1505,1,SBT2050,2,4,,2,18638,4.1497136,0.035602,2638.283,333.425,25,
1505,1,SBT2050,2,4,,2,18639,4.149952,0.03549,2638.293,333.425,25,
1505,1,SBT2050,2,4,,2,18640,4.1498924,0.035643,2638.303,333.425,25,
1505,1,SBT2050,2,4,,2,18641,4.1500952,0.035487,2638.313,333.425,25,
1505,1,SBT2050,2,4,,2,18642,4.1501428,0.035293,2638.322,333.425,25,
1505,1,SBT2050,2,4,,2,18643,4.1501072,0.035293,2638.332,333.425,25,
1505,1,SBT2050,2,4,,2,18644,4.149964,0.035296,2638.342,333.425,25,
1505,1,SBT2050,2,4,,2,18645,4.15025,0.035165,2638.352,333.425,25,
1505,1,SBT2050,2,4,,2,18646,4.1498568,0.035235,2638.362,333.425,25,
1505,1,SBT2050,2,4,,2,18647,4.1499284,0.035258,2638.371,333.425,25,
1505,1,SBT2050,2,4,,2,18648,4.1497616,0.035425,2638.381,333.425,25,
1505,1,SBT2050,2,4,,2,18649,4.1501784,0.035223,2638.391,333.425,25,
1505,1,SBT2050,2,4,,2,18650,4.149988,0.035184,2638.401,333.425,25,
1505,1,SBT2050,2,4,,2,18651,4.1499284,0.035162,2638.41,333.425,25,
1505,1,SBT2050,2,4,,2,18652,4.1501784,0.035077,2638.42,333.425,25,
1505,1,SBT2050,2,4,,2,18653,4.149988,0.035231,2638.43,333.425,25,
1505,1,SBT2050,2,4,,2,18654,4.1500236,0.035218,2638.44,333.425,25,
1505,1,SBT2050,2,4,,2,18655,4.1497732,0.035431,2638.45,333.425,25,
1505,1,SBT2050,2,4,,2,18656,4.1501428,0.035202,2638.459,333.425,25,
1505,1,SBT2050,2,4,,2,18657,4.1499044,0.0352,2638.469,333.425,25,
1505,1,SBT2050,2,4,,2,18658,4.1500952,0.035152,2638.479,333.425,25,
1505,1,SBT2050,2,4,,2,18659,4.1501784,0.035168,2638.489,333.425,25,
1505,1,SBT2050,2,4,,2,18660,4.1497732,0.035306,2638.499,333.425,25,
1505,1,SBT2050,2,4,,2,18661,4.1498448,0.035282,2638.508,333.425,25,
1505,1,SBT2050,2,4,,2,18662,4.1500832,0.035206,2638.518,333.425,25,
1505,1,SBT2050,2,4,,2,18663,4.1501428,0.03512,2638.528,333.425,25,
1505,1,SBT2050,2,4,,2,18664,4.1500476,0.035086,2638.538,333.425,25,
1505,1,SBT2050,2,4,,2,18665,4.1499164,0.035259,2638.547,333.425,25,
1505,1,SBT2050,2,4,,2,18666,4.1501548,0.035105,2638.557,333.425,25,
1505,1,SBT2050,2,4,,2,18667,4.149952,0.035105,2638.567,333.425,25,
1505,1,SBT2050,2,4,,2,18668,4.149964,0.035208,2638.577,333.425,25,
1505,1,SBT2050,2,4,,2,18669,4.1501428,0.035029,2638.586,333.425,25,
1505,1,SBT2050,2,4,,2,18670,4.1501428,0.034904,2638.596,333.425,25,
1505,1,SBT2050,2,4,,2,18671,4.1501428,0.034948,2638.606,333.425,25,
1505,1,SBT2050,2,4,,2,18672,4.1497376,0.035176,2638.616,333.425,25,
1505,1,SBT2050,2,4,,2,18673,4.149976,0.035045,2638.625,333.425,25,
1505,1,SBT2050,2,4,,2,18674,4.1501548,0.035024,2638.635,333.425,25,
1505,1,SBT2050,2,4,,2,18675,4.1500356,0.034933,2638.645,333.425,25,
1505,1,SBT2050,2,4,,2,18676,4.1495468,0.035091,2638.655,333.425,25,
1505,1,SBT2050,2,4,,2,18677,4.1499996,0.034904,2638.664,333.425,25,
1505,1,SBT2050,2,4,,2,18678,4.1500952,0.03502,2638.674,333.425,24.9,
1505,1,SBT2050,2,4,,2,18679,4.1498448,0.035229,2638.684,333.425,25,
1505,1,SBT2050,2,4,,2,18680,4.149952,0.035106,2638.694,333.425,25,
1505,1,SBT2050,2,4,,2,18681,4.1500476,0.035064,2638.703,333.425,25,
1505,1,SBT2050,2,4,,2,18682,4.149964,0.03507,2638.713,333.425,25,
1505,1,SBT2050,2,4,,2,18683,4.1500712,0.034971,2638.723,333.425,25,
1505,1,SBT2050,2,4,,2,18684,4.1500952,0.034926,2638.732,333.425,25,
1505,1,SBT2050,2,4,,2,18685,4.1500832,0.034874,2638.742,333.425,25,
1505,1,SBT2050,2,4,,2,18686,4.1500592,0.034894,2638.752,333.425,25,
1505,1,SBT2050,2,4,,2,18687,4.1498328,0.03498,2638.762,333.425,25,
1505,1,SBT2050,2,4,,2,18688,4.1500476,0.034772,2638.771,333.425,25,
1505,1,SBT2050,2,4,,2,18689,4.1500952,0.03478,2638.781,333.425,25,
1505,1,SBT2050,2,4,,2,18690,4.1497852,0.034885,2638.791,333.425,25,
1505,1,SBT2050,2,4,,2,18691,4.149988,0.034853,2638.8,333.425,25,
1505,1,SBT2050,2,4,,2,18692,4.1497972,0.034877,2638.81,333.425,25,
1505,1,SBT2050,2,4,,2,18693,4.1500476,0.034745,2638.82,333.425,25,
1505,1,SBT2050,2,4,,2,18694,4.149976,0.034803,2638.829,333.425,25,
1505,1,SBT2050,2,4,,2,18695,4.150226,0.034691,2638.839,333.425,25,
1505,1,SBT2050,2,4,,2,18696,4.1498808,0.034826,2638.849,333.425,25,
1505,1,SBT2050,2,4,,2,18697,4.149964,0.034794,2638.858,333.425,25,
1505,1,SBT2050,2,4,,2,18698,4.1502024,0.034803,2638.868,333.425,25,
1505,1,SBT2050,2,4,,2,18699,4.1499284,0.034813,2638.878,333.425,25,
1505,1,SBT2050,2,4,,2,18700,4.150238,0.034595,2638.887,333.425,25,
1505,1,SBT2050,2,4,,2,18701,4.1499996,0.034807,2638.897,333.425,25,
1505,1,SBT2050,2,4,,2,18702,4.1498328,0.034953,2638.907,333.425,25,
1505,1,SBT2050,2,4,,2,18703,4.1500116,0.03491,2638.916,333.425,25,
1505,1,SBT2050,2,4,,2,18704,4.14994,0.035015,2638.926,333.425,25,
1505,1,SBT2050,2,4,,2,18705,4.14994,0.034979,2638.936,333.425,25,
1505,1,SBT2050,2,4,,2,18706,4.1498688,0.034895,2638.945,333.425,24.9,
1505,1,SBT2050,2,4,,2,18707,4.1501188,0.034803,2638.955,333.425,25,
1505,1,SBT2050,2,4,,2,18708,4.149988,0.034906,2638.965,333.425,25,
1505,1,SBT2050,2,4,,2,18709,4.1501664,0.03488,2638.974,333.425,25,
1505,1,SBT2050,2,4,,2,18710,4.1499996,0.034991,2638.984,333.425,24.9,
1505,1,SBT2050,2,4,,2,18711,4.1499284,0.035,2638.994,333.425,25,
1505,1,SBT2050,2,4,,2,18712,4.1498092,0.035085,2639.004,333.425,25,
1505,1,SBT2050,2,4,,2,18713,4.1499996,0.034974,2639.013,333.425,25,
1505,1,SBT2050,2,4,,2,18714,4.1500592,0.034953,2639.023,333.425,25,
1505,1,SBT2050,2,4,,2,18715,4.1501548,0.034958,2639.033,333.425,25,
1505,1,SBT2050,2,4,,2,18716,4.1500356,0.035015,2639.042,333.425,25,
1505,1,SBT2050,2,4,,2,18717,4.1500116,0.034958,2639.052,333.425,25,
1505,1,SBT2050,2,4,,2,18718,4.1500356,0.034853,2639.062,333.425,25,
1505,1,SBT2050,2,4,,2,18719,4.1499044,0.034876,2639.072,333.425,25,
1505,1,SBT2050,2,4,,2,18720,4.14994,0.034832,2639.081,333.425,25,
1505,1,SBT2050,2,4,,2,18721,4.1501308,0.034742,2639.091,333.425,25,
1505,1,SBT2050,2,4,,2,18722,4.1500832,0.034701,2639.101,333.425,25,
1505,1,SBT2050,2,4,,2,18723,4.1500592,0.034724,2639.11,333.425,25,
1505,1,SBT2050,2,4,,2,18724,4.1498212,0.034812,2639.12,333.425,25,
1505,1,SBT2050,2,4,,2,18725,4.1500116,0.034765,2639.13,333.425,25,
1505,1,SBT2050,2,4,,2,18726,4.1502144,0.034625,2639.139,333.425,25,
1505,1,SBT2050,2,4,,2,18727,4.1499996,0.034653,2639.149,333.425,25,
1505,1,SBT2050,2,4,,2,18728,4.1500476,0.034575,2639.158,333.425,25,
1505,1,SBT2050,2,4,,2,18729,4.1501188,0.034487,2639.168,333.425,25,
1505,1,SBT2050,2,4,,2,18730,4.1500712,0.034492,2639.178,333.425,25,
1505,1,SBT2050,2,4,,2,18731,4.1500832,0.034536,2639.187,333.425,25,
1505,1,SBT2050,2,4,,2,18732,4.1500116,0.034589,2639.197,333.425,25,
1505,1,SBT2050,2,4,,2,18733,4.1499996,0.034636,2639.206,333.425,24.9,
1505,1,SBT2050,2,4,,2,18734,4.1501428,0.03459,2639.216,333.425,25,
1505,1,SBT2050,2,4,,2,18735,4.14994,0.03471,2639.226,333.425,25,
1505,1,SBT2050,2,4,,2,18736,4.149666,0.034838,2639.235,333.425,25,
1505,1,SBT2050,2,4,,2,18737,4.1499044,0.03486,2639.245,333.425,25,
1505,1,SBT2050,2,4,,2,18738,4.149964,0.034936,2639.255,333.425,25,
1505,1,SBT2050,2,4,,2,18739,4.1500476,0.034867,2639.264,333.425,25,
1505,1,SBT2050,2,4,,2,18740,4.1498688,0.03503,2639.274,333.425,25,
1505,1,SBT2050,2,4,,2,18741,4.1501664,0.03492,2639.284,333.425,25,
1505,1,SBT2050,2,4,,2,18742,4.1500356,0.034989,2639.293,333.425,25,
1505,1,SBT2050,2,4,,2,18743,4.1498808,0.035117,2639.303,333.425,25,
1505,1,SBT2050,2,4,,2,18744,4.1498688,0.035211,2639.313,333.425,25,
1505,1,SBT2050,2,4,,2,18745,4.1498808,0.03519,2639.323,333.425,25,
1505,1,SBT2050,2,4,,2,18746,4.1497732,0.035262,2639.333,333.425,25,
1505,1,SBT2050,2,4,,2,18747,4.1498448,0.035191,2639.342,333.425,25,
1505,1,SBT2050,2,4,,2,18748,4.14994,0.035149,2639.352,333.425,25,
1505,1,SBT2050,2,4,,2,18749,4.1501664,0.035118,2639.362,333.425,25,
1505,1,SBT2050,2,4,,2,18750,4.1500832,0.035055,2639.372,333.425,25,
1505,1,SBT2050,2,4,,2,18751,4.1502144,0.034892,2639.381,333.425,25,
1505,1,SBT2050,2,4,,2,18752,4.1502024,0.034859,2639.391,333.425,25,
1505,1,SBT2050,2,4,,2,18753,4.1500592,0.034815,2639.401,333.425,25,
1505,1,SBT2050,2,4,,2,18754,4.1501188,0.034754,2639.41,333.425,25,
1505,1,SBT2050,2,4,,2,18755,4.149988,0.034856,2639.42,333.425,25,
1505,1,SBT2050,2,4,,2,18756,4.1501784,0.034692,2639.43,333.425,25,
1505,1,SBT2050,2,4,,2,18757,4.1498448,0.034754,2639.439,333.425,25,
1505,1,SBT2050,2,4,,2,18758,4.1501428,0.034648,2639.449,333.425,25,
1505,1,SBT2050,2,4,,2,18759,4.1500476,0.034593,2639.459,333.425,25,
1505,1,SBT2050,2,4,,2,18760,4.1500116,0.034575,2639.468,333.425,25,
1505,1,SBT2050,2,4,,2,18761,4.1498212,0.034653,2639.478,333.425,24.9,
1505,1,SBT2050,2,4,,2,18762,4.1501664,0.034455,2639.487,333.425,25,
1505,1,SBT2050,2,4,,2,18763,4.1501308,0.034425,2639.497,333.425,25,
1505,1,SBT2050,2,4,,2,18764,4.149964,0.034422,2639.507,333.425,25,
1505,1,SBT2050,2,4,,2,18765,4.1499044,0.034442,2639.516,333.425,25,
1505,1,SBT2050,2,4,,2,18766,4.150226,0.034242,2639.526,333.425,25,
1505,1,SBT2050,2,4,,2,18767,4.14994,0.034302,2639.535,333.425,25,
1505,1,SBT2050,2,4,,2,18768,4.1501072,0.034161,2639.545,333.425,25,
1505,1,SBT2050,2,4,,2,18769,4.1498688,0.034105,2639.554,333.425,25,
1505,1,SBT2050,2,4,,2,18770,4.1500116,0.034069,2639.564,333.425,25,
1505,1,SBT2050,2,4,,2,18771,4.149976,0.034143,2639.573,333.425,25,
1505,1,SBT2050,2,4,,2,18772,4.1498568,0.034316,2639.583,333.425,25,
1505,1,SBT2050,2,4,,2,18773,4.1497732,0.034477,2639.592,333.425,25,
1505,1,SBT2050,2,4,,2,18774,4.1500712,0.034502,2639.602,333.425,25,
1505,1,SBT2050,2,4,,2,18775,4.14994,0.034668,2639.611,333.425,25,
1505,1,SBT2050,2,4,,2,18776,4.149976,0.034716,2639.621,333.425,25,
1505,1,SBT2050,2,4,,2,18777,4.149952,0.034782,2639.631,333.425,25,
1505,1,SBT2050,2,4,,2,18778,4.1497256,0.034897,2639.64,333.425,25,
1505,1,SBT2050,2,4,,2,18779,4.149964,0.034868,2639.65,333.425,25,
1505,1,SBT2050,2,4,,2,18780,4.1500592,0.034678,2639.66,333.425,25,
1505,1,SBT2050,2,4,,2,18781,4.1500952,0.034589,2639.669,333.425,25,
1505,1,SBT2050,2,4,,2,18782,4.1501072,0.034604,2639.679,333.425,25,
1505,1,SBT2050,2,4,,2,18783,4.1499996,0.034704,2639.689,333.425,25,
1505,1,SBT2050,2,4,,2,18784,4.1501664,0.034451,2639.698,333.425,25,
1505,1,SBT2050,2,4,,2,18785,4.1499164,0.034528,2639.708,333.425,25,
1505,1,SBT2050,2,4,,2,18786,4.1500476,0.03454,2639.717,333.425,25,
1505,1,SBT2050,2,4,,2,18787,4.149952,0.034571,2639.727,333.425,25,
1505,1,SBT2050,2,4,,2,18788,4.1497256,0.034721,2639.737,333.425,25,
1505,1,SBT2050,2,4,,2,18789,4.1499044,0.034543,2639.746,333.425,25,
1505,1,SBT2050,2,4,,2,18790,4.1500116,0.034477,2639.756,333.425,25,
1505,1,SBT2050,2,4,,2,18791,4.149988,0.034449,2639.765,333.425,25,
1505,1,SBT2050,2,4,,2,18792,4.1499164,0.034484,2639.775,333.425,25,
1505,1,SBT2050,2,4,,2,18793,4.149964,0.034575,2639.785,333.425,25,
1505,1,SBT2050,2,4,,2,18794,4.1500832,0.034448,2639.794,333.425,25,
1505,1,SBT2050,2,4,,2,18795,4.1501188,0.034392,2639.804,333.425,25,
1505,1,SBT2050,2,4,,2,18796,4.1497852,0.034598,2639.813,333.425,25,
1505,1,SBT2050,2,4,,2,18797,4.1498808,0.03456,2639.823,333.425,25,
1505,1,SBT2050,2,4,,2,18798,4.1500356,0.034393,2639.832,333.425,25,
1505,1,SBT2050,2,4,,2,18799,4.1501548,0.034275,2639.842,333.425,25,
1505,1,SBT2050,2,4,,2,18800,4.149976,0.034223,2639.851,333.425,25,
1505,1,SBT2050,2,4,,2,18801,4.1498808,0.034261,2639.861,333.425,25,
1505,1,SBT2050,2,4,,2,18802,4.1498212,0.034275,2639.87,333.425,25,
1505,1,SBT2050,2,4,,2,18803,4.1500712,0.034017,2639.88,333.425,25,
1505,1,SBT2050,2,4,,2,18804,4.149702,0.034232,2639.889,333.425,25,
1505,1,SBT2050,2,4,,2,18805,4.149952,0.034138,2639.899,333.425,25,
1505,1,SBT2050,2,4,,2,18806,4.1497972,0.03416,2639.908,333.425,25,
1505,1,SBT2050,2,4,,2,18807,4.150226,0.034067,2639.918,333.425,25,
1505,1,SBT2050,2,4,,2,18808,4.1497376,0.03422,2639.927,333.425,25,
1505,1,SBT2050,2,4,,2,18809,4.1499044,0.03424,2639.937,333.425,25,
1505,1,SBT2050,2,4,,2,18810,4.1502144,0.03421,2639.946,333.425,25,
1505,1,SBT2050,2,4,,2,18811,4.1498328,0.034448,2639.956,333.425,25,
1505,1,SBT2050,2,4,,2,18812,4.1500236,0.034421,2639.965,333.425,25,
1505,1,SBT2050,2,4,,2,18813,4.150238,0.034316,2639.975,333.425,25,
1505,1,SBT2050,2,4,,2,18814,4.1501784,0.034283,2639.985,333.425,25,
1505,1,SBT2050,2,4,,2,18815,4.1498568,0.03431,2639.994,333.425,25,
1505,1,SBT2050,2,4,,2,18816,4.1497616,0.034322,2640.004,333.425,25,
1505,1,SBT2050,2,4,,2,18817,4.1499164,0.034173,2640.013,333.425,25,
1505,1,SBT2050,2,4,,2,18818,4.1501548,0.034105,2640.023,333.425,25,
1505,1,SBT2050,2,4,,2,18819,4.1498924,0.034169,2640.032,333.425,25,
1505,1,SBT2050,2,4,,2,18820,4.1500116,0.034125,2640.041,333.425,25,
1505,1,SBT2050,2,4,,2,18821,4.1499996,0.034011,2640.051,333.425,25,
1505,1,SBT2050,2,4,,2,18822,4.149964,0.03401,2640.06,333.425,25,
1505,1,SBT2050,2,4,,2,18823,4.1500116,0.033999,2640.07,333.425,25,
1505,1,SBT2050,2,4,,2,18824,4.1500952,0.03404,2640.079,333.425,25,
1505,1,SBT2050,2,4,,2,18825,4.1500952,0.034052,2640.089,333.425,24.9,
1505,1,SBT2050,2,4,,2,18826,4.1501308,0.034005,2640.098,333.425,25,
1505,1,SBT2050,2,4,,2,18827,4.1498688,0.034163,2640.108,333.425,24.9,
1505,1,SBT2050,2,4,,2,18828,4.1500236,0.034049,2640.117,333.425,24.9,
1505,1,SBT2050,2,4,,2,18829,4.1499044,0.034164,2640.127,333.425,24.9,
1505,1,SBT2050,2,4,,2,18830,4.1501188,0.034091,2640.136,333.425,25,
1505,1,SBT2050,2,4,,2,18831,4.1501428,0.034117,2640.146,333.425,25,
1505,1,SBT2050,2,4,,2,18832,4.1501428,0.034166,2640.155,333.425,25,
1505,1,SBT2050,2,4,,2,18833,4.1499284,0.034082,2640.165,333.425,25,
1505,1,SBT2050,2,4,,2,18834,4.15025,0.034013,2640.174,333.425,25,
1505,1,SBT2050,2,4,,2,18835,4.1502024,0.033893,2640.184,333.425,25,
1505,1,SBT2050,2,4,,2,18836,4.149976,0.034,2640.193,333.425,25,
1505,1,SBT2050,2,4,,2,18837,4.149976,0.033938,2640.202,333.425,25,
1505,1,SBT2050,2,4,,2,18838,4.14994,0.034108,2640.212,333.425,25,
1505,1,SBT2050,2,4,,2,18839,4.1503692,0.033941,2640.221,333.425,25,
1505,1,SBT2050,2,4,,2,18840,4.1499164,0.034145,2640.231,333.425,25,
1505,1,SBT2050,2,4,,2,18841,4.1500712,0.034082,2640.24,333.425,25,
1505,1,SBT2050,2,4,,2,18842,4.1498212,0.034138,2640.25,333.425,25,
1505,1,SBT2050,2,4,,2,18843,4.1500356,0.034157,2640.259,333.425,25,
1505,1,SBT2050,2,4,,2,18844,4.149964,0.03417,2640.269,333.425,25,
1505,1,SBT2050,2,4,,2,18845,4.1498448,0.034269,2640.278,333.425,25,
1505,1,SBT2050,2,4,,2,18846,4.149952,0.034185,2640.288,333.425,25,
1505,1,SBT2050,2,4,,2,18847,4.1501188,0.034182,2640.297,333.425,25,
1505,1,SBT2050,2,4,,2,18848,4.149964,0.034163,2640.307,333.425,25,
1505,1,SBT2050,2,4,,2,18849,4.1500592,0.034114,2640.316,333.425,25,
1505,1,SBT2050,2,4,,2,18850,4.1501308,0.034013,2640.326,333.425,25,
1505,1,SBT2050,2,4,,2,18851,4.1501428,0.033793,2640.335,333.425,25,
1505,1,SBT2050,2,4,,2,18852,4.149964,0.033727,2640.344,333.425,25,
1505,1,SBT2050,2,4,,2,18853,4.1501072,0.03365,2640.354,333.425,25,
1505,1,SBT2050,2,4,,2,18854,4.1499044,0.033814,2640.363,333.425,25,
1505,1,SBT2050,2,4,,2,18855,4.149988,0.033867,2640.373,333.425,25,
1505,1,SBT2050,2,4,,2,18856,4.1501072,0.033809,2640.382,333.425,25,
1505,1,SBT2050,2,4,,2,18857,4.1501428,0.033702,2640.391,333.425,25,
1505,1,SBT2050,2,4,,2,18858,4.1499996,0.033756,2640.401,333.425,25,
1505,1,SBT2050,2,4,,2,18859,4.14994,0.033815,2640.41,333.425,25,
1505,1,SBT2050,2,4,,2,18860,4.1498808,0.03378,2640.42,333.425,25,
1505,1,SBT2050,2,4,,2,18861,4.1501428,0.033664,2640.429,333.425,25,
1505,1,SBT2050,2,4,,2,18862,4.1498808,0.033849,2640.438,333.425,25,
1505,1,SBT2050,2,4,,2,18863,4.1500236,0.03385,2640.448,333.425,25,
1505,1,SBT2050,2,4,,2,18864,4.1497972,0.033943,2640.457,333.425,25,
1505,1,SBT2050,2,4,,2,18865,4.14994,0.033996,2640.467,333.425,25,
1505,1,SBT2050,2,4,,2,18866,4.1500236,0.033919,2640.476,333.425,25,
1505,1,SBT2050,2,4,,2,18867,4.1499996,0.034014,2640.485,333.425,25,
1505,1,SBT2050,2,4,,2,18868,4.1500116,0.034032,2640.495,333.425,25,
1505,1,SBT2050,2,4,,2,18869,4.1500356,0.033959,2640.504,333.425,25,
1505,1,SBT2050,2,4,,2,18870,4.1501548,0.033875,2640.514,333.425,25,
1505,1,SBT2050,2,4,,2,18871,4.1501072,0.033858,2640.523,333.425,25,
1505,1,SBT2050,2,4,,2,18872,4.1500832,0.033856,2640.533,333.425,25,
1505,1,SBT2050,2,4,,2,18873,4.149988,0.033912,2640.542,333.425,25,
1505,1,SBT2050,2,4,,2,18874,4.1501072,0.03384,2640.551,333.425,25,
1505,1,SBT2050,2,4,,2,18875,4.149988,0.033884,2640.561,333.425,25,
1505,1,SBT2050,2,4,,2,18876,4.149976,0.034017,2640.57,333.425,25,
1505,1,SBT2050,2,4,,2,18877,4.1497732,0.034132,2640.58,333.425,25,
1505,1,SBT2050,2,4,,2,18878,4.1501784,0.033943,2640.589,333.425,25,
1505,1,SBT2050,2,4,,2,18879,4.1501428,0.033853,2640.599,333.425,25,
1505,1,SBT2050,2,4,,2,18880,4.1500952,0.033679,2640.608,333.425,25,
1505,1,SBT2050,2,4,,2,18881,4.1500476,0.033665,2640.617,333.425,25,
1505,1,SBT2050,2,4,,2,18882,4.1500712,0.033696,2640.627,333.425,25,
1505,1,SBT2050,2,4,,2,18883,4.1501308,0.033683,2640.636,333.425,25,
1505,1,SBT2050,2,4,,2,18884,4.1500712,0.033771,2640.645,333.425,25,
1505,1,SBT2050,2,4,,2,18885,4.149666,0.034049,2640.655,333.425,25,
1505,1,SBT2050,2,4,,2,18886,4.1501784,0.033711,2640.664,333.425,25,
1505,1,SBT2050,2,4,,2,18887,4.1500116,0.033773,2640.674,333.425,25,
1505,1,SBT2050,2,4,,2,18888,4.1499044,0.033686,2640.683,333.425,25,
1505,1,SBT2050,2,4,,2,18889,4.1501784,0.033551,2640.692,333.425,25,
1505,1,SBT2050,2,4,,2,18890,4.1502856,0.033369,2640.702,333.425,25,
1505,1,SBT2050,2,4,,2,18891,4.1498328,0.033571,2640.711,333.425,25,
1505,1,SBT2050,2,4,,2,18892,4.1500476,0.033548,2640.72,333.425,25,
1505,1,SBT2050,2,4,,2,18893,4.1501548,0.033357,2640.73,333.425,25,
1505,1,SBT2050,2,4,,2,18894,4.1498808,0.033536,2640.739,333.425,25,
1505,1,SBT2050,2,4,,2,18895,4.1500592,0.033498,2640.748,333.425,25,
1505,1,SBT2050,2,4,,2,18896,4.1498448,0.033509,2640.757,333.425,25,
1505,1,SBT2050,2,4,,2,18897,4.1500116,0.033494,2640.767,333.425,25,
1505,1,SBT2050,2,4,,2,18898,4.1498212,0.033658,2640.776,333.425,25,
1505,1,SBT2050,2,4,,2,18899,4.149952,0.033629,2640.785,333.425,25,
1505,1,SBT2050,2,4,,2,18900,4.1500592,0.033606,2640.795,333.425,25,
1505,1,SBT2050,2,4,,2,18901,4.1498924,0.03367,2640.804,333.425,25,
