1443,1,SBT2050,2,4,,2,13596,4.1500392,0.035972,2713.072,250.129,25,
1443,1,SBT2050,2,4,,2,13597,4.1501704,0.035887,2713.082,250.129,25,
1443,1,SBT2050,2,4,,2,13598,4.1498604,0.036057,2713.092,250.129,25,
1443,1,SBT2050,2,4,,2,13599,4.1498844,0.036022,2713.102,250.129,25,
1443,1,SBT2050,2,4,,2,13600,4.149944,0.035958,2713.112,250.129,25,
1443,1,SBT2050,2,4,,2,13601,4.1498724,0.036069,2713.122,250.129,25,
1443,1,SBT2050,2,4,,2,13602,4.1500156,0.03603,2713.132,250.129,25,
1443,1,SBT2050,2,4,,2,13603,4.1500512,0.036027,2713.142,250.129,25,
1443,1,SBT2050,2,4,,2,13604,4.1500392,0.035975,2713.152,250.129,25,
1443,1,SBT2050,2,4,,2,13605,4.1499084,0.036168,2713.162,250.129,25,
1443,1,SBT2050,2,4,,2,13606,4.1500632,0.036049,2713.172,250.129,25,
1443,1,SBT2050,2,4,,2,13607,4.14992,0.036151,2713.182,250.129,25,
1443,1,SBT2050,2,4,,2,13608,4.1500392,0.036089,2713.192,250.129,25,
1443,1,SBT2050,2,4,,2,13609,4.1500988,0.036025,2713.202,250.129,25,
1443,1,SBT2050,2,4,,2,13610,4.1498368,0.036192,2713.212,250.129,25,
1443,1,SBT2050,2,4,,2,13611,4.1499916,0.036139,2713.222,250.129,25,
1443,1,SBT2050,2,4,,2,13612,4.1498844,0.036275,2713.232,250.129,25,
1443,1,SBT2050,2,4,,2,13613,4.1500392,0.036286,2713.242,250.129,25,
1443,1,SBT2050,2,4,,2,13614,4.1500156,0.03624,2713.252,250.129,25,
1443,1,SBT2050,2,4,,2,13615,4.1498964,0.036266,2713.262,250.129,25,
1443,1,SBT2050,2,4,,2,13616,4.1498488,0.036293,2713.273,250.129,25,
1443,1,SBT2050,2,4,,2,13617,4.149932,0.036186,2713.283,250.129,25,
1443,1,SBT2050,2,4,,2,13618,4.1498368,0.036193,2713.293,250.129,25,
1443,1,SBT2050,2,4,,2,13619,4.1500988,0.036168,2713.303,250.129,25,
1443,1,SBT2050,2,4,,2,13620,4.1501464,0.036081,2713.313,250.129,25,
1443,1,SBT2050,2,4,,2,13621,4.1500392,0.036072,2713.323,250.129,25,
1443,1,SBT2050,2,4,,2,13622,4.1500512,0.03596,2713.333,250.129,24.9,
1443,1,SBT2050,2,4,,2,13623,4.1500036,0.035908,2713.343,250.129,25,
1443,1,SBT2050,2,4,,2,13624,4.1503132,0.035755,2713.353,250.129,25,
1443,1,SBT2050,2,4,,2,13625,4.1498964,0.035822,2713.363,250.129,25,
1443,1,SBT2050,2,4,,2,13626,4.1501348,0.035625,2713.373,250.129,25,
1443,1,SBT2050,2,4,,2,13627,4.1497652,0.03574,2713.382,250.129,25,
1443,1,SBT2050,2,4,,2,13628,4.1500752,0.035602,2713.392,250.129,25,
1443,1,SBT2050,2,4,,2,13629,4.1500276,0.035669,2713.402,250.129,25,
1443,1,SBT2050,2,4,,2,13630,4.1500276,0.035644,2713.412,250.129,25,
1443,1,SBT2050,2,4,,2,13631,4.1500988,0.035562,2713.422,250.129,25,
1443,1,SBT2050,2,4,,2,13632,4.1499796,0.035672,2713.432,250.129,25,
1443,1,SBT2050,2,4,,2,13633,4.1500036,0.035735,2713.442,250.129,25,
1443,1,SBT2050,2,4,,2,13634,4.1501228,0.035687,2713.452,250.129,25,
1443,1,SBT2050,2,4,,2,13635,4.1500156,0.035687,2713.462,250.129,25,
1443,1,SBT2050,2,4,,2,13636,4.1498724,0.03581,2713.472,250.129,25,
1443,1,SBT2050,2,4,,2,13637,4.1498128,0.035905,2713.482,250.129,25,
1443,1,SBT2050,2,4,,2,13638,4.149944,0.035826,2713.492,250.129,25,
1443,1,SBT2050,2,4,,2,13639,4.1501704,0.035764,2713.502,250.129,25,
1443,1,SBT2050,2,4,,2,13640,4.1500276,0.035781,2713.511,250.129,25,
1443,1,SBT2050,2,4,,2,13641,4.1500512,0.035737,2713.521,250.129,25,
1443,1,SBT2050,2,4,,2,13642,4.1500156,0.0358,2713.531,250.129,25,
1443,1,SBT2050,2,4,,2,13643,4.14992,0.03586,2713.541,250.129,25,
1443,1,SBT2050,2,4,,2,13644,4.1501348,0.035807,2713.551,250.129,25,
1443,1,SBT2050,2,4,,2,13645,4.1498012,0.035898,2713.561,250.129,25,
1443,1,SBT2050,2,4,,2,13646,4.14992,0.035881,2713.571,250.129,25,
1443,1,SBT2050,2,4,,2,13647,4.149956,0.035852,2713.581,250.129,25,
1443,1,SBT2050,2,4,,2,13648,4.1501348,0.035697,2713.591,250.129,25,
1443,1,SBT2050,2,4,,2,13649,4.1500036,0.035682,2713.601,250.129,25,
1443,1,SBT2050,2,4,,2,13650,4.1500036,0.035723,2713.611,250.129,25,
1443,1,SBT2050,2,4,,2,13651,4.1500868,0.035719,2713.621,250.129,25,
1443,1,SBT2050,2,4,,2,13652,4.1498128,0.035805,2713.631,250.129,25,
1443,1,SBT2050,2,4,,2,13653,4.1501108,0.035609,2713.641,250.129,25,
1443,1,SBT2050,2,4,,2,13654,4.149956,0.035676,2713.651,250.129,25,
1443,1,SBT2050,2,4,,2,13655,4.1498724,0.035763,2713.66,250.129,25,
1443,1,SBT2050,2,4,,2,13656,4.149932,0.035844,2713.67,250.129,25,
1443,1,SBT2050,2,4,,2,13657,4.1498368,0.035917,2713.68,250.129,25,
1443,1,SBT2050,2,4,,2,13658,4.1500276,0.035983,2713.69,250.129,25,
1443,1,SBT2050,2,4,,2,13659,4.1501228,0.035879,2713.7,250.129,25,
1443,1,SBT2050,2,4,,2,13660,4.1501228,0.035813,2713.71,250.129,25,
1443,1,SBT2050,2,4,,2,13661,4.1500752,0.035919,2713.72,250.129,25,
1443,1,SBT2050,2,4,,2,13662,4.1501348,0.035928,2713.73,250.129,25,
1443,1,SBT2050,2,4,,2,13663,4.1498128,0.036048,2713.74,250.129,24.9,
1443,1,SBT2050,2,4,,2,13664,4.15023,0.035844,2713.75,250.129,25,
1443,1,SBT2050,2,4,,2,13665,4.149956,0.035823,2713.76,250.129,25,
1443,1,SBT2050,2,4,,2,13666,4.14992,0.035703,2713.77,250.129,25,
1443,1,SBT2050,2,4,,2,13667,4.149932,0.035559,2713.78,250.129,25,
1443,1,SBT2050,2,4,,2,13668,4.149956,0.035406,2713.79,250.129,25,
1443,1,SBT2050,2,4,,2,13669,4.1498724,0.035458,2713.8,250.129,25,
1443,1,SBT2050,2,4,,2,13670,4.1498368,0.035339,2713.81,250.129,25,
1443,1,SBT2050,2,4,,2,13671,4.149944,0.035348,2713.819,250.129,25,
1443,1,SBT2050,2,4,,2,13672,4.1499916,0.03525,2713.829,250.129,25,
1443,1,SBT2050,2,4,,2,13673,4.1500156,0.035166,2713.839,250.129,25,
1443,1,SBT2050,2,4,,2,13674,4.1501824,0.03503,2713.849,250.129,25,
1443,1,SBT2050,2,4,,2,13675,4.1498844,0.035068,2713.858,250.129,25,
1443,1,SBT2050,2,4,,2,13676,4.150242,0.034942,2713.868,250.129,25,
1443,1,SBT2050,2,4,,2,13677,4.1498488,0.035062,2713.878,250.129,25,
1443,1,SBT2050,2,4,,2,13678,4.1500752,0.034895,2713.888,250.129,25,
1443,1,SBT2050,2,4,,2,13679,4.1498964,0.03488,2713.897,250.129,25,
1443,1,SBT2050,2,4,,2,13680,4.1501584,0.034717,2713.907,250.129,25,
1443,1,SBT2050,2,4,,2,13681,4.149956,0.034889,2713.917,250.129,25,
1443,1,SBT2050,2,4,,2,13682,4.149968,0.034884,2713.926,250.129,25,
1443,1,SBT2050,2,4,,2,13683,4.1499084,0.034859,2713.936,250.129,25,
1443,1,SBT2050,2,4,,2,13684,4.1499796,0.034933,2713.946,250.129,25,
1443,1,SBT2050,2,4,,2,13685,4.1500392,0.035024,2713.955,250.129,25,
1443,1,SBT2050,2,4,,2,13686,4.1498128,0.035004,2713.965,250.129,25,
1443,1,SBT2050,2,4,,2,13687,4.1499796,0.034995,2713.975,250.129,25,
1443,1,SBT2050,2,4,,2,13688,4.1498488,0.035136,2713.985,250.129,25,
1443,1,SBT2050,2,4,,2,13689,4.1498248,0.035183,2713.994,250.129,25,
1443,1,SBT2050,2,4,,2,13690,4.1500632,0.035086,2714.004,250.129,25,
1443,1,SBT2050,2,4,,2,13691,4.149944,0.035047,2714.014,250.129,25,
1443,1,SBT2050,2,4,,2,13692,4.149956,0.034971,2714.023,250.129,25,
1443,1,SBT2050,2,4,,2,13693,4.1500752,0.034792,2714.033,250.129,25,
1443,1,SBT2050,2,4,,2,13694,4.1500988,0.034851,2714.043,250.129,25,
1443,1,SBT2050,2,4,,2,13695,4.1498724,0.034945,2714.053,250.129,25,
1443,1,SBT2050,2,4,,2,13696,4.1498964,0.035034,2714.062,250.129,25,
1443,1,SBT2050,2,4,,2,13697,4.1501944,0.035006,2714.072,250.129,25,
1443,1,SBT2050,2,4,,2,13698,4.1498248,0.03516,2714.082,250.129,25,
1443,1,SBT2050,2,4,,2,13699,4.1498488,0.035197,2714.092,250.129,25,
1443,1,SBT2050,2,4,,2,13700,4.1499916,0.035115,2714.101,250.129,25,
1443,1,SBT2050,2,4,,2,13701,4.1497892,0.035367,2714.111,250.129,25,
1443,1,SBT2050,2,4,,2,13702,4.1498012,0.035324,2714.121,250.129,25,
1443,1,SBT2050,2,4,,2,13703,4.14992,0.035352,2714.131,250.129,25,
1443,1,SBT2050,2,4,,2,13704,4.1501228,0.035121,2714.14,250.129,25,
1443,1,SBT2050,2,4,,2,13705,4.1498604,0.035332,2714.15,250.129,25,
1443,1,SBT2050,2,4,,2,13706,4.1498488,0.035306,2714.16,250.129,25,
1443,1,SBT2050,2,4,,2,13707,4.1498964,0.03535,2714.17,250.129,25,
1443,1,SBT2050,2,4,,2,13708,4.1499916,0.035311,2714.18,250.129,25,
1443,1,SBT2050,2,4,,2,13709,4.1501108,0.035315,2714.189,250.129,25,
1443,1,SBT2050,2,4,,2,13710,4.1501228,0.035163,2714.199,250.129,25,
1443,1,SBT2050,2,4,,2,13711,4.1502536,0.03505,2714.209,250.129,25,
1443,1,SBT2050,2,4,,2,13712,4.1500156,0.035063,2714.219,250.129,25,
1443,1,SBT2050,2,4,,2,13713,4.149968,0.034969,2714.228,250.129,25,
1443,1,SBT2050,2,4,,2,13714,4.1501944,0.034716,2714.238,250.129,25,
1443,1,SBT2050,2,4,,2,13715,4.1501108,0.034731,2714.248,250.129,25,
1443,1,SBT2050,2,4,,2,13716,4.1500512,0.034658,2714.257,250.129,24.9,
1443,1,SBT2050,2,4,,2,13717,4.1501944,0.03464,2714.267,250.129,25,
1443,1,SBT2050,2,4,,2,13718,4.1500988,0.034576,2714.277,250.129,25,
1443,1,SBT2050,2,4,,2,13719,4.1500392,0.034692,2714.286,250.129,25,
1443,1,SBT2050,2,4,,2,13720,4.1500752,0.034595,2714.296,250.129,25,
1443,1,SBT2050,2,4,,2,13721,4.1500752,0.034586,2714.306,250.129,25,
1443,1,SBT2050,2,4,,2,13722,4.1497772,0.034739,2714.315,250.129,25,
1443,1,SBT2050,2,4,,2,13723,4.1499796,0.034684,2714.325,250.129,25,
1443,1,SBT2050,2,4,,2,13724,4.1501228,0.034716,2714.335,250.129,25,
1443,1,SBT2050,2,4,,2,13725,4.1501464,0.034648,2714.344,250.129,25,
1443,1,SBT2050,2,4,,2,13726,4.149956,0.034555,2714.354,250.129,25,
1443,1,SBT2050,2,4,,2,13727,4.1502656,0.0344,2714.363,250.129,25,
1443,1,SBT2050,2,4,,2,13728,4.1503372,0.034349,2714.373,250.129,25,
1443,1,SBT2050,2,4,,2,13729,4.1500868,0.034341,2714.383,250.129,25,
1443,1,SBT2050,2,4,,2,13730,4.149968,0.034312,2714.392,250.129,25,
1443,1,SBT2050,2,4,,2,13731,4.1500512,0.034184,2714.402,250.129,25,
1443,1,SBT2050,2,4,,2,13732,4.1502896,0.03405,2714.411,250.129,25,
1443,1,SBT2050,2,4,,2,13733,4.1500752,0.03408,2714.421,250.129,25,
1443,1,SBT2050,2,4,,2,13734,4.1498604,0.034174,2714.43,250.129,25,
1443,1,SBT2050,2,4,,2,13735,4.1497772,0.034302,2714.439,250.129,25,
1443,1,SBT2050,2,4,,2,13736,4.1501584,0.034167,2714.449,250.129,25,
1443,1,SBT2050,2,4,,2,13737,4.1500868,0.034123,2714.459,250.129,25,
1443,1,SBT2050,2,4,,2,13738,4.150218,0.034118,2714.468,250.129,25,
1443,1,SBT2050,2,4,,2,13739,4.14992,0.034312,2714.478,250.129,25,
1443,1,SBT2050,2,4,,2,13740,4.149932,0.034255,2714.487,250.129,25,
1443,1,SBT2050,2,4,,2,13741,4.1500036,0.034267,2714.497,250.129,25,
1443,1,SBT2050,2,4,,2,13742,4.1499796,0.034214,2714.506,250.129,25,
1443,1,SBT2050,2,4,,2,13743,4.1500392,0.034262,2714.516,250.129,25,
1443,1,SBT2050,2,4,,2,13744,4.1497652,0.034428,2714.525,250.129,25,
1443,1,SBT2050,2,4,,2,13745,4.1499796,0.034384,2714.535,250.129,25,
1443,1,SBT2050,2,4,,2,13746,4.1500512,0.034403,2714.544,250.129,25,
1443,1,SBT2050,2,4,,2,13747,4.1500036,0.034464,2714.554,250.129,25,
1443,1,SBT2050,2,4,,2,13748,4.1500512,0.034447,2714.563,250.129,25,
1443,1,SBT2050,2,4,,2,13749,4.1502776,0.03432,2714.573,250.129,25,
1443,1,SBT2050,2,4,,2,13750,4.1498488,0.034397,2714.582,250.129,25,
1443,1,SBT2050,2,4,,2,13751,4.1500156,0.034223,2714.592,250.129,25,
1443,1,SBT2050,2,4,,2,13752,4.1499084,0.034394,2714.602,250.129,25,
1443,1,SBT2050,2,4,,2,13753,4.1500156,0.034376,2714.611,250.129,25,
1443,1,SBT2050,2,4,,2,13754,4.149956,0.034281,2714.621,250.129,25,
1443,1,SBT2050,2,4,,2,13755,4.1500392,0.034203,2714.63,250.129,25,
1443,1,SBT2050,2,4,,2,13756,4.1500988,0.034011,2714.64,250.129,25,
1443,1,SBT2050,2,4,,2,13757,4.1500276,0.034079,2714.649,250.129,25,
1443,1,SBT2050,2,4,,2,13758,4.1499084,0.034118,2714.659,250.129,25,
1443,1,SBT2050,2,4,,2,13759,4.1500392,0.0341,2714.668,250.129,25,
1443,1,SBT2050,2,4,,2,13760,4.1500988,0.034223,2714.678,250.129,25,
1443,1,SBT2050,2,4,,2,13761,4.1498248,0.034347,2714.687,250.129,25,
1443,1,SBT2050,2,4,,2,13762,4.1502536,0.034218,2714.697,250.129,25,
1443,1,SBT2050,2,4,,2,13763,4.1500512,0.034346,2714.706,250.129,25,
1443,1,SBT2050,2,4,,2,13764,4.1498128,0.034457,2714.716,250.129,25,
1443,1,SBT2050,2,4,,2,13765,4.1498604,0.034408,2714.725,250.129,25,
1443,1,SBT2050,2,4,,2,13766,4.1498724,0.034484,2714.735,250.129,25,
1443,1,SBT2050,2,4,,2,13767,4.14992,0.034434,2714.744,250.129,25,
1443,1,SBT2050,2,4,,2,13768,4.1498844,0.034516,2714.754,250.129,25,
1443,1,SBT2050,2,4,,2,13769,4.1501584,0.034382,2714.763,250.129,25,
1443,1,SBT2050,2,4,,2,13770,4.1500632,0.034444,2714.773,250.129,25,
1443,1,SBT2050,2,4,,2,13771,4.1498368,0.034502,2714.783,250.129,24.9,
1443,1,SBT2050,2,4,,2,13772,4.1499916,0.034422,2714.792,250.129,25,
1443,1,SBT2050,2,4,,2,13773,4.1500752,0.034344,2714.802,250.129,25,
1443,1,SBT2050,2,4,,2,13774,4.1499916,0.034458,2714.811,250.129,25,
1443,1,SBT2050,2,4,,2,13775,4.1498844,0.034422,2714.821,250.129,25,
1443,1,SBT2050,2,4,,2,13776,4.1498248,0.034529,2714.83,250.129,24.9,
1443,1,SBT2050,2,4,,2,13777,4.1500036,0.034573,2714.84,250.129,25,
1443,1,SBT2050,2,4,,2,13778,4.1501228,0.034666,2714.85,250.129,25,
1443,1,SBT2050,2,4,,2,13779,4.1501108,0.034661,2714.859,250.129,25,
1443,1,SBT2050,2,4,,2,13780,4.149932,0.034689,2714.869,250.129,25,
1443,1,SBT2050,2,4,,2,13781,4.150242,0.034522,2714.879,250.129,25,
1443,1,SBT2050,2,4,,2,13782,4.1500512,0.034478,2714.888,250.129,25,
1443,1,SBT2050,2,4,,2,13783,4.1501584,0.034505,2714.898,250.129,25,
1443,1,SBT2050,2,4,,2,13784,4.1500512,0.034558,2714.907,250.129,25,
1443,1,SBT2050,2,4,,2,13785,4.1498844,0.034563,2714.917,250.129,24.9,
1443,1,SBT2050,2,4,,2,13786,4.1502656,0.034429,2714.927,250.129,25,
1443,1,SBT2050,2,4,,2,13787,4.1498488,0.034628,2714.936,250.129,25,
1443,1,SBT2050,2,4,,2,13788,4.1499084,0.034567,2714.946,250.129,25,
1443,1,SBT2050,2,4,,2,13789,4.1499796,0.03459,2714.955,250.129,25,
1443,1,SBT2050,2,4,,2,13790,4.1500392,0.034578,2714.965,250.129,25,
1443,1,SBT2050,2,4,,2,13791,4.1500512,0.034555,2714.975,250.129,25,
1443,1,SBT2050,2,4,,2,13792,4.1500036,0.034569,2714.984,250.129,25,
1443,1,SBT2050,2,4,,2,13793,4.1500752,0.034451,2714.994,250.129,25,
1443,1,SBT2050,2,4,,2,13794,4.1498604,0.034557,2715.003,250.129,25,
1443,1,SBT2050,2,4,,2,13795,4.149968,0.034578,2715.013,250.129,25,
1443,1,SBT2050,2,4,,2,13796,4.1500156,0.034664,2715.022,250.129,25,
1443,1,SBT2050,2,4,,2,13797,4.1499796,0.034695,2715.032,250.129,25,
1443,1,SBT2050,2,4,,2,13798,4.1501228,0.034626,2715.042,250.129,25,
1443,1,SBT2050,2,4,,2,13799,4.1500276,0.034775,2715.051,250.129,25,
1443,1,SBT2050,2,4,,2,13800,4.1500276,0.034878,2715.061,250.129,25,
1443,1,SBT2050,2,4,,2,13801,4.1501704,0.03483,2715.071,250.129,25,
1443,1,SBT2050,2,4,,2,13802,4.149932,0.034907,2715.08,250.129,25,
1443,1,SBT2050,2,4,,2,13803,4.149968,0.034839,2715.09,250.129,25,
1443,1,SBT2050,2,4,,2,13804,4.149968,0.03481,2715.1,250.129,25,
1443,1,SBT2050,2,4,,2,13805,4.14992,0.034922,2715.109,250.129,25,
1443,1,SBT2050,2,4,,2,13806,4.149944,0.034863,2715.119,250.129,25,
1443,1,SBT2050,2,4,,2,13807,4.1500868,0.034717,2715.129,250.129,25,
1443,1,SBT2050,2,4,,2,13808,4.1501108,0.034846,2715.138,250.129,25,
1443,1,SBT2050,2,4,,2,13809,4.1501464,0.034704,2715.148,250.129,25,
1443,1,SBT2050,2,4,,2,13810,4.1501228,0.034698,2715.158,250.129,25,
1443,1,SBT2050,2,4,,2,13811,4.1501584,0.034584,2715.167,250.129,25,
1443,1,SBT2050,2,4,,2,13812,4.1499796,0.03473,2715.177,250.129,25,
1443,1,SBT2050,2,4,,2,13813,4.1502656,0.034466,2715.187,250.129,25,
1443,1,SBT2050,2,4,,2,13814,4.1500392,0.03449,2715.196,250.129,25,
1443,1,SBT2050,2,4,,2,13815,4.1500868,0.03434,2715.206,250.129,25,
1443,1,SBT2050,2,4,,2,13816,4.1501464,0.034291,2715.215,250.129,25,
1443,1,SBT2050,2,4,,2,13817,4.1501464,0.034279,2715.225,250.129,25,
1443,1,SBT2050,2,4,,2,13818,4.1500752,0.034133,2715.234,250.129,25,
1443,1,SBT2050,2,4,,2,13819,4.1499916,0.034135,2715.244,250.129,25,
1443,1,SBT2050,2,4,,2,13820,4.14992,0.034099,2715.253,250.129,25,
1443,1,SBT2050,2,4,,2,13821,4.1500988,0.033898,2715.263,250.129,25,
1443,1,SBT2050,2,4,,2,13822,4.1497892,0.034102,2715.272,250.129,25,
1443,1,SBT2050,2,4,,2,13823,4.1501584,0.033815,2715.282,250.129,25,
1443,1,SBT2050,2,4,,2,13824,4.1497416,0.033953,2715.291,250.129,25,
1443,1,SBT2050,2,4,,2,13825,4.1500036,0.033777,2715.301,250.129,25,
1443,1,SBT2050,2,4,,2,13826,4.1498604,0.033885,2715.31,250.129,25,
1443,1,SBT2050,2,4,,2,13827,4.149968,0.033848,2715.319,250.129,25,
1443,1,SBT2050,2,4,,2,13828,4.149944,0.033965,2715.329,250.129,25,
1443,1,SBT2050,2,4,,2,13829,4.150218,0.033959,2715.338,250.129,25,
1443,1,SBT2050,2,4,,2,13830,4.1500392,0.033895,2715.348,250.129,25,
1443,1,SBT2050,2,4,,2,13831,4.1500036,0.033948,2715.357,250.129,25,
1443,1,SBT2050,2,4,,2,13832,4.149944,0.03408,2715.366,250.129,25,
1443,1,SBT2050,2,4,,2,13833,4.1503372,0.033688,2715.376,250.129,25,
1443,1,SBT2050,2,4,,2,13834,4.1500276,0.033915,2715.385,250.129,25,
1443,1,SBT2050,2,4,,2,13835,4.1498724,0.033886,2715.395,250.129,25,
1443,1,SBT2050,2,4,,2,13836,4.1497652,0.033935,2715.404,250.129,25,
1443,1,SBT2050,2,4,,2,13837,4.1501348,0.033841,2715.414,250.129,25,
1443,1,SBT2050,2,4,,2,13838,4.149968,0.033848,2715.423,250.129,24.9,
1443,1,SBT2050,2,4,,2,13839,4.149956,0.03386,2715.432,250.129,25,
1443,1,SBT2050,2,4,,2,13840,4.1501464,0.033765,2715.442,250.129,25,
1443,1,SBT2050,2,4,,2,13841,4.1500156,0.033769,2715.451,250.129,25,
1443,1,SBT2050,2,4,,2,13842,4.1498128,0.033821,2715.46,250.129,24.9,
1443,1,SBT2050,2,4,,2,13843,4.149944,0.033715,2715.47,250.129,25,
1443,1,SBT2050,2,4,,2,13844,4.1500156,0.033681,2715.479,250.129,25,
1443,1,SBT2050,2,4,,2,13845,4.1501704,0.033581,2715.489,250.129,25,
1443,1,SBT2050,2,4,,2,13846,4.1501464,0.033518,2715.498,250.129,25,
1443,1,SBT2050,2,4,,2,13847,4.149968,0.033637,2715.507,250.129,24.9,
1443,1,SBT2050,2,4,,2,13848,4.1497652,0.033789,2715.517,250.129,25,
1443,1,SBT2050,2,4,,2,13849,4.1500988,0.033631,2715.526,250.129,25,
1443,1,SBT2050,2,4,,2,13850,4.14992,0.033624,2715.535,250.129,25,
1443,1,SBT2050,2,4,,2,13851,4.1497416,0.033568,2715.545,250.129,25,
1443,1,SBT2050,2,4,,2,13852,4.1498604,0.033442,2715.554,250.129,25,
1443,1,SBT2050,2,4,,2,13853,4.149968,0.033349,2715.563,250.129,25,
1443,1,SBT2050,2,4,,2,13854,4.149968,0.033433,2715.572,250.129,25,
1443,1,SBT2050,2,4,,2,13855,4.1498604,0.033427,2715.582,250.129,25,
1443,1,SBT2050,2,4,,2,13856,4.150242,0.033311,2715.591,250.129,25,
1443,1,SBT2050,2,4,,2,13857,4.149968,0.033443,2715.6,250.129,25,
1443,1,SBT2050,2,4,,2,13858,4.1498724,0.033487,2715.609,250.129,25,
1443,1,SBT2050,2,4,,2,13859,4.1499916,0.033357,2715.619,250.129,25,
1443,1,SBT2050,2,4,,2,13860,4.1500276,0.033413,2715.628,250.129,25,
1443,1,SBT2050,2,4,,2,13861,4.1499916,0.033252,2715.637,250.129,25,
1443,1,SBT2050,2,4,,2,13862,4.1498248,0.033276,2715.647,250.129,25,
1443,1,SBT2050,2,4,,2,13863,4.14992,0.033302,2715.656,250.129,25,
1443,1,SBT2050,2,4,,2,13864,4.1498604,0.03359,2715.665,250.129,25,
1443,1,SBT2050,2,4,,2,13865,4.149968,0.033586,2715.674,250.129,25,
1443,1,SBT2050,2,4,,2,13866,4.149944,0.033706,2715.684,250.129,25,
1443,1,SBT2050,2,4,,2,13867,4.150218,0.033437,2715.693,250.129,24.9,
1443,1,SBT2050,2,4,,2,13868,4.1500512,0.033509,2715.702,250.129,25,
1443,1,SBT2050,2,4,,2,13869,4.1500868,0.033439,2715.712,250.129,25,
1443,1,SBT2050,2,4,,2,13870,4.1499796,0.03351,2715.721,250.129,24.9,
1443,1,SBT2050,2,4,,2,13871,4.1498128,0.033612,2715.73,250.129,25,
1443,1,SBT2050,2,4,,2,13872,4.1495268,0.033742,2715.74,250.129,24.9,
1443,1,SBT2050,2,4,,2,13873,4.1500512,0.03365,2715.749,250.129,25,
1443,1,SBT2050,2,4,,2,13874,4.15023,0.033534,2715.758,250.129,25,
1443,1,SBT2050,2,4,,2,13875,4.1500988,0.033539,2715.768,250.129,25,
1443,1,SBT2050,2,4,,2,13876,4.1500156,0.033516,2715.777,250.129,25,
1443,1,SBT2050,2,4,,2,13877,4.1500868,0.033442,2715.786,250.129,24.9,
1443,1,SBT2050,2,4,,2,13878,4.149944,0.033393,2715.796,250.129,25,
1443,1,SBT2050,2,4,,2,13879,4.149956,0.033281,2715.805,250.129,25,
1443,1,SBT2050,2,4,,2,13880,4.1499916,0.03327,2715.814,250.129,25,
1443,1,SBT2050,2,4,,2,13881,4.149944,0.033117,2715.823,250.129,24.9,
1443,1,SBT2050,2,4,,2,13882,4.1498964,0.033101,2715.832,250.129,25,
1443,1,SBT2050,2,4,,2,13883,4.1501944,0.032953,2715.842,250.129,25,
1443,1,SBT2050,2,4,,2,13884,4.1500156,0.033005,2715.851,250.129,25,
1443,1,SBT2050,2,4,,2,13885,4.1503252,0.032841,2715.86,250.129,25,
1443,1,SBT2050,2,4,,2,13886,4.1497296,0.033072,2715.869,250.129,24.9,
1443,1,SBT2050,2,4,,2,13887,4.149968,0.032973,2715.878,250.129,25,
1443,1,SBT2050,2,4,,2,13888,4.1500276,0.032947,2715.887,250.129,25,
1443,1,SBT2050,2,4,,2,13889,4.1498488,0.032922,2715.897,250.129,25,
1443,1,SBT2050,2,4,,2,13890,4.14992,0.032837,2715.906,250.129,24.9,
1443,1,SBT2050,2,4,,2,13891,4.149968,0.032876,2715.915,250.129,25,
1443,1,SBT2050,2,4,,2,13892,4.1500988,0.032808,2715.924,250.129,25,
1443,1,SBT2050,2,4,,2,13893,4.1500752,0.032875,2715.933,250.129,25,
1443,1,SBT2050,2,4,,2,13894,4.1501584,0.032712,2715.942,250.129,25,
1443,1,SBT2050,2,4,,2,13895,4.149944,0.032908,2715.951,250.129,25,
1443,1,SBT2050,2,4,,2,13896,4.149956,0.032988,2715.96,250.129,25,
1443,1,SBT2050,2,4,,2,13897,4.1500156,0.033034,2715.97,250.129,25,
1443,1,SBT2050,2,4,,2,13898,4.1498488,0.033151,2715.979,250.129,24.9,
1443,1,SBT2050,2,4,,2,13899,4.149968,0.033141,2715.988,250.129,24.9,
1443,1,SBT2050,2,4,,2,13900,4.1500752,0.033116,2715.997,250.129,24.9,
1443,1,SBT2050,2,4,,2,13901,4.1498488,0.033319,2716.006,250.129,24.9,
1443,1,SBT2050,2,4,,2,13902,4.1498964,0.033304,2716.016,250.129,24.9,
1443,1,SBT2050,2,4,,2,13903,4.1498844,0.033278,2716.025,250.129,24.9,
1443,1,SBT2050,2,4,,2,13904,4.1498964,0.03324,2716.034,250.129,24.9,
1443,1,SBT2050,2,4,,2,13905,4.150242,0.033064,2716.043,250.129,24.9,
1443,1,SBT2050,2,4,,2,13906,4.1500276,0.033117,2716.053,250.129,24.9,
1443,1,SBT2050,2,4,,2,13907,4.1501108,0.032997,2716.062,250.129,24.9,
1443,1,SBT2050,2,4,,2,13908,4.1500868,0.03299,2716.071,250.129,24.9,
1443,1,SBT2050,2,4,,2,13909,4.1499084,0.033113,2716.08,250.129,24.9,
1443,1,SBT2050,2,4,,2,13910,4.1497176,0.033252,2716.089,250.129,24.9,
1443,1,SBT2050,2,4,,2,13911,4.14992,0.033342,2716.099,250.129,24.9,
1443,1,SBT2050,2,4,,2,13912,4.1501348,0.033263,2716.108,250.129,24.9,
1443,1,SBT2050,2,4,,2,13913,4.1501464,0.033314,2716.117,250.129,24.9,
