1397,1,SBT2050,2,4,,2,9468,4.1499476,0.06579,2804.608,164.716,-1000,
1397,1,SBT2050,2,4,,2,9469,4.1501144,0.06559,2804.627,164.716,-1000,
1397,1,SBT2050,2,4,,2,9470,4.1501856,0.06547,2804.645,164.716,-1000,
1397,1,SBT2050,2,4,,2,9471,4.1499236,0.06559,2804.663,164.716,-1000,
1397,1,SBT2050,2,4,,2,9472,4.1500784,0.06553,2804.681,164.716,-1000,
1397,1,SBT2050,2,4,,2,9473,4.1502216,0.06538,2804.699,164.716,-1000,
1397,1,SBT2050,2,4,,2,9474,4.1500784,0.06547,2804.718,164.716,-1000,
1397,1,SBT2050,2,4,,2,9475,4.150138,0.06538,2804.736,164.716,-1000,
1397,1,SBT2050,2,4,,2,9476,4.1501144,0.06529,2804.754,164.716,-1000,
1397,1,SBT2050,2,4,,2,9477,4.1497688,0.06539,2804.772,164.716,-1000,
1397,1,SBT2050,2,4,,2,9478,4.1502572,0.06514,2804.79,164.716,-1000,
1397,1,SBT2050,2,4,,2,9479,4.1500308,0.06511,2804.808,164.716,-1000,
1397,1,SBT2050,2,4,,2,9480,4.149852,0.06512,2804.826,164.716,-1000,
1397,1,SBT2050,2,4,,2,9481,4.1499592,0.06491,2804.844,164.716,-1000,
1397,1,SBT2050,2,4,,2,9482,4.1502932,0.06474,2804.862,164.716,-1000,
1397,1,SBT2050,2,4,,2,9483,4.15015,0.06474,2804.88,164.716,-1000,
1397,1,SBT2050,2,4,,2,9484,4.1499476,0.06476,2804.898,164.716,-1000,
1397,1,SBT2050,2,4,,2,9485,4.1499592,0.06476,2804.916,164.716,-1000,
1397,1,SBT2050,2,4,,2,9486,4.1500428,0.06464,2804.934,164.716,-1000,
1397,1,SBT2050,2,4,,2,9487,4.1502812,0.06455,2804.952,164.716,-1000,
1397,1,SBT2050,2,4,,2,9488,4.1502216,0.06447,2804.97,164.716,-1000,
1397,1,SBT2050,2,4,,2,9489,4.1498996,0.06452,2804.988,164.716,-1000,
1397,1,SBT2050,2,4,,2,9490,4.1501976,0.06435,2805.006,164.716,-1000,
1397,1,SBT2050,2,4,,2,9491,4.1499356,0.0645,2805.024,164.716,-1000,
1397,1,SBT2050,2,4,,2,9492,4.1499356,0.06455,2805.042,164.716,-1000,
1397,1,SBT2050,2,4,,2,9493,4.1499952,0.06442,2805.06,164.716,-1000,
1397,1,SBT2050,2,4,,2,9494,4.1501144,0.06436,2805.078,164.716,-1000,
1397,1,SBT2050,2,4,,2,9495,4.1499476,0.06439,2805.096,164.716,-1000,
1397,1,SBT2050,2,4,,2,9496,4.1500668,0.06427,2805.114,164.716,-1000,
1397,1,SBT2050,2,4,,2,9497,4.1499592,0.06426,2805.131,164.716,-1000,
1397,1,SBT2050,2,4,,2,9498,4.1502336,0.06397,2805.149,164.716,-1000,
1397,1,SBT2050,2,4,,2,9499,4.149888,0.06409,2805.167,164.716,-1000,
1397,1,SBT2050,2,4,,2,9500,4.1499476,0.06401,2805.185,164.716,-1000,
1397,1,SBT2050,2,4,,2,9501,4.1499592,0.06397,2805.202,164.716,-1000,
1397,1,SBT2050,2,4,,2,9502,4.1498996,0.06401,2805.22,164.716,-1000,
1397,1,SBT2050,2,4,,2,9503,4.1501976,0.06382,2805.238,164.716,-1000,
1397,1,SBT2050,2,4,,2,9504,4.1502096,0.06374,2805.256,164.716,-1000,
1397,1,SBT2050,2,4,,2,9505,4.1501856,0.06367,2805.273,164.716,-1000,
1397,1,SBT2050,2,4,,2,9506,4.1501024,0.06373,2805.291,164.716,-1000,
1397,1,SBT2050,2,4,,2,9507,4.1499832,0.06371,2805.309,164.716,-1000,
1397,1,SBT2050,2,4,,2,9508,4.1502812,0.06362,2805.327,164.716,-1000,
1397,1,SBT2050,2,4,,2,9509,4.1500072,0.0638,2805.344,164.716,-1000,
1397,1,SBT2050,2,4,,2,9510,4.1500308,0.06392,2805.362,164.716,-1000,
1397,1,SBT2050,2,4,,2,9511,4.1499356,0.06391,2805.38,164.716,-1000,
1397,1,SBT2050,2,4,,2,9512,4.1499356,0.06408,2805.398,164.716,-1000,
1397,1,SBT2050,2,4,,2,9513,4.1499356,0.06411,2805.415,164.716,-1000,
1397,1,SBT2050,2,4,,2,9514,4.1500784,0.06411,2805.433,164.716,-1000,
1397,1,SBT2050,2,4,,2,9515,4.1497808,0.06423,2805.451,164.716,-1000,
1397,1,SBT2050,2,4,,2,9516,4.1500072,0.06411,2805.469,164.716,-1000,
1397,1,SBT2050,2,4,,2,9517,4.1500072,0.06405,2805.487,164.716,-1000,
1397,1,SBT2050,2,4,,2,9518,4.149864,0.06401,2805.504,164.716,-1000,
1397,1,SBT2050,2,4,,2,9519,4.1499832,0.06394,2805.522,164.716,-1000,
1397,1,SBT2050,2,4,,2,9520,4.1502216,0.06365,2805.54,164.716,-1000,
1397,1,SBT2050,2,4,,2,9521,4.149888,0.06374,2805.558,164.716,-1000,
1397,1,SBT2050,2,4,,2,9522,4.1500668,0.06368,2805.575,164.716,-1000,
1397,1,SBT2050,2,4,,2,9523,4.149888,0.06364,2805.593,164.716,-1000,
1397,1,SBT2050,2,4,,2,9524,4.1498996,0.06351,2805.611,164.716,-1000,
1397,1,SBT2050,2,4,,2,9525,4.1499236,0.06358,2805.628,164.716,-1000,
1397,1,SBT2050,2,4,,2,9526,4.1500072,0.06348,2805.646,164.716,-1000,
1397,1,SBT2050,2,4,,2,9527,4.1499356,0.06351,2805.664,164.716,-1000,
1397,1,SBT2050,2,4,,2,9528,4.1502572,0.06326,2805.681,164.716,-1000,
1397,1,SBT2050,2,4,,2,9529,4.149852,0.06342,2805.699,164.716,-1000,
1397,1,SBT2050,2,4,,2,9530,4.1500072,0.06353,2805.716,164.716,-1000,
1397,1,SBT2050,2,4,,2,9531,4.1499832,0.06348,2805.734,164.716,-1000,
1397,1,SBT2050,2,4,,2,9532,4.1500308,0.06341,2805.752,164.716,-1000,
1397,1,SBT2050,2,4,,2,9533,4.1501144,0.06341,2805.769,164.716,-1000,
1397,1,SBT2050,2,4,,2,9534,4.1498164,0.06351,2805.787,164.716,-1000,
1397,1,SBT2050,2,4,,2,9535,4.1502096,0.06345,2805.804,164.716,-1000,
1397,1,SBT2050,2,4,,2,9536,4.149876,0.06359,2805.822,164.716,-1000,
1397,1,SBT2050,2,4,,2,9537,4.1499712,0.06347,2805.84,164.716,-1000,
1397,1,SBT2050,2,4,,2,9538,4.149876,0.06342,2805.857,164.716,-1000,
1397,1,SBT2050,2,4,,2,9539,4.1498164,0.06332,2805.875,164.716,-1000,
1397,1,SBT2050,2,4,,2,9540,4.1503168,0.06311,2805.893,164.716,-1000,
1397,1,SBT2050,2,4,,2,9541,4.1500072,0.06326,2805.91,164.716,-1000,
1397,1,SBT2050,2,4,,2,9542,4.1499832,0.06303,2805.928,164.716,-1000,
1397,1,SBT2050,2,4,,2,9543,4.149852,0.06309,2805.945,164.716,-1000,
1397,1,SBT2050,2,4,,2,9544,4.1499592,0.063,2805.963,164.716,-1000,
1397,1,SBT2050,2,4,,2,9545,4.150138,0.06282,2805.98,164.716,-1000,
1397,1,SBT2050,2,4,,2,9546,4.1499592,0.06292,2805.998,164.716,-1000,
1397,1,SBT2050,2,4,,2,9547,4.1497924,0.06285,2806.015,164.716,-1000,
1397,1,SBT2050,2,4,,2,9548,4.1500072,0.06282,2806.032,164.716,-1000,
1397,1,SBT2050,2,4,,2,9549,4.1501024,0.06265,2806.05,164.716,-1000,
1397,1,SBT2050,2,4,,2,9550,4.1500548,0.06257,2806.067,164.716,-1000,
1397,1,SBT2050,2,4,,2,9551,4.150162,0.06245,2806.085,164.716,-1000,
1397,1,SBT2050,2,4,,2,9552,4.1500072,0.06256,2806.102,164.716,-1000,
1397,1,SBT2050,2,4,,2,9553,4.1501024,0.0625,2806.119,164.716,-1000,
1397,1,SBT2050,2,4,,2,9554,4.150174,0.06242,2806.137,164.716,-1000,
1397,1,SBT2050,2,4,,2,9555,4.1498996,0.06247,2806.154,164.716,-1000,
1397,1,SBT2050,2,4,,2,9556,4.1500668,0.06241,2806.171,164.716,-1000,
1397,1,SBT2050,2,4,,2,9557,4.149888,0.06239,2806.189,164.716,-1000,
1397,1,SBT2050,2,4,,2,9558,4.1500188,0.06238,2806.206,164.716,-1000,
1397,1,SBT2050,2,4,,2,9559,4.1499832,0.06232,2806.223,164.716,-1000,
1397,1,SBT2050,2,4,,2,9560,4.1498404,0.06239,2806.241,164.716,-1000,
1397,1,SBT2050,2,4,,2,9561,4.1499236,0.06236,2806.258,164.716,-1000,
1397,1,SBT2050,2,4,,2,9562,4.1500188,0.06226,2806.275,164.716,-1000,
1397,1,SBT2050,2,4,,2,9563,4.1500428,0.06226,2806.293,164.716,-1000,
1397,1,SBT2050,2,4,,2,9564,4.1499236,0.06235,2806.31,164.716,-1000,
1397,1,SBT2050,2,4,,2,9565,4.1500188,0.06226,2806.327,164.716,-1000,
1397,1,SBT2050,2,4,,2,9566,4.150126,0.06212,2806.344,164.716,-1000,
1397,1,SBT2050,2,4,,2,9567,4.150126,0.06207,2806.362,164.716,-1000,
1397,1,SBT2050,2,4,,2,9568,4.1499476,0.06215,2806.379,164.716,-1000,
1397,1,SBT2050,2,4,,2,9569,4.1501144,0.06207,2806.396,164.716,-1000,
1397,1,SBT2050,2,4,,2,9570,4.1500308,0.06204,2806.413,164.716,-1000,
1397,1,SBT2050,2,4,,2,9571,4.1499236,0.0621,2806.431,164.716,-1000,
1397,1,SBT2050,2,4,,2,9572,4.1500428,0.06204,2806.448,164.716,-1000,
1397,1,SBT2050,2,4,,2,9573,4.1500308,0.06183,2806.465,164.716,-1000,
1397,1,SBT2050,2,4,,2,9574,4.1499832,0.0618,2806.482,164.716,-1000,
1397,1,SBT2050,2,4,,2,9575,4.1501144,0.06154,2806.499,164.716,-1000,
1397,1,SBT2050,2,4,,2,9576,4.1498284,0.06162,2806.516,164.716,-1000,
1397,1,SBT2050,2,4,,2,9577,4.1499476,0.06154,2806.534,164.716,-1000,
1397,1,SBT2050,2,4,,2,9578,4.150162,0.06142,2806.551,164.716,-1000,
1397,1,SBT2050,2,4,,2,9579,4.1500668,0.06135,2806.568,164.716,-1000,
1397,1,SBT2050,2,4,,2,9580,4.1499712,0.06133,2806.585,164.716,-1000,
1397,1,SBT2050,2,4,,2,9581,4.1498284,0.06145,2806.602,164.716,-1000,
1397,1,SBT2050,2,4,,2,9582,4.1500188,0.06133,2806.619,164.716,-1000,
1397,1,SBT2050,2,4,,2,9583,4.1500428,0.06135,2806.636,164.716,-1000,
1397,1,SBT2050,2,4,,2,9584,4.1499952,0.06145,2806.653,164.716,-1000,
1397,1,SBT2050,2,4,,2,9585,4.1499356,0.06144,2806.67,164.716,-1000,
1397,1,SBT2050,2,4,,2,9586,4.1499356,0.06151,2806.687,164.716,-1000,
1397,1,SBT2050,2,4,,2,9587,4.1497688,0.06165,2806.704,164.716,-1000,
1397,1,SBT2050,2,4,,2,9588,4.1499832,0.0616,2806.721,164.716,-1000,
1397,1,SBT2050,2,4,,2,9589,4.1500308,0.06151,2806.738,164.716,-1000,
1397,1,SBT2050,2,4,,2,9590,4.149864,0.06154,2806.755,164.716,-1000,
1397,1,SBT2050,2,4,,2,9591,4.1496376,0.06185,2806.773,164.716,-1000,
1397,1,SBT2050,2,4,,2,9592,4.1502932,0.0615,2806.79,164.716,-1000,
1397,1,SBT2050,2,4,,2,9593,4.1501024,0.06148,2806.807,164.716,-1000,
1397,1,SBT2050,2,4,,2,9594,4.1500308,0.06151,2806.824,164.716,-1000,
1397,1,SBT2050,2,4,,2,9595,4.1500784,0.06135,2806.841,164.716,-1000,
1397,1,SBT2050,2,4,,2,9596,4.1500784,0.06126,2806.858,164.716,-1000,
1397,1,SBT2050,2,4,,2,9597,4.1500784,0.06124,2806.875,164.716,-1000,
1397,1,SBT2050,2,4,,2,9598,4.1501976,0.06115,2806.892,164.716,-1000,
1397,1,SBT2050,2,4,,2,9599,4.1499592,0.06123,2806.909,164.716,-1000,
1397,1,SBT2050,2,4,,2,9600,4.1501024,0.06115,2806.926,164.716,-1000,
1397,1,SBT2050,2,4,,2,9601,4.1499476,0.06124,2806.943,164.716,-1000,
1397,1,SBT2050,2,4,,2,9602,4.1500308,0.06109,2806.96,164.716,-1000,
1397,1,SBT2050,2,4,,2,9603,4.1499952,0.06101,2806.977,164.716,-1000,
1397,1,SBT2050,2,4,,2,9604,4.1499712,0.06103,2806.994,164.716,-1000,
1397,1,SBT2050,2,4,,2,9605,4.1500904,0.06104,2807.011,164.716,-1000,
1397,1,SBT2050,2,4,,2,9606,4.1500904,0.06109,2807.028,164.716,-1000,
1397,1,SBT2050,2,4,,2,9607,4.1500188,0.06101,2807.045,164.716,-1000,
1397,1,SBT2050,2,4,,2,9608,4.149876,0.06104,2807.062,164.716,-1000,
1397,1,SBT2050,2,4,,2,9609,4.150126,0.06109,2807.079,164.716,-1000,
1397,1,SBT2050,2,4,,2,9610,4.150174,0.06101,2807.096,164.716,-1000,
1397,1,SBT2050,2,4,,2,9611,4.1501024,0.0611,2807.113,164.716,-1000,
1397,1,SBT2050,2,4,,2,9612,4.1498996,0.06113,2807.13,164.716,-1000,
1397,1,SBT2050,2,4,,2,9613,4.1500668,0.06112,2807.147,164.716,-1000,
1397,1,SBT2050,2,4,,2,9614,4.1500668,0.06103,2807.164,164.716,-1000,
1397,1,SBT2050,2,4,,2,9615,4.1499952,0.06089,2807.181,164.716,-1000,
1397,1,SBT2050,2,4,,2,9616,4.1501024,0.06074,2807.197,164.716,-1000,
1397,1,SBT2050,2,4,,2,9617,4.1500784,0.06063,2807.214,164.716,-1000,
1397,1,SBT2050,2,4,,2,9618,4.1501976,0.06044,2807.231,164.716,-1000,
1397,1,SBT2050,2,4,,2,9619,4.1501024,0.06038,2807.248,164.716,-1000,
1397,1,SBT2050,2,4,,2,9620,4.1499116,0.06042,2807.265,164.716,-1000,
1397,1,SBT2050,2,4,,2,9621,4.1498044,0.0605,2807.281,164.716,-1000,
1397,1,SBT2050,2,4,,2,9622,4.1500548,0.06029,2807.298,164.716,-1000,
1397,1,SBT2050,2,4,,2,9623,4.149888,0.06029,2807.315,164.716,-1000,
1397,1,SBT2050,2,4,,2,9624,4.1499356,0.06021,2807.332,164.716,-1000,
1397,1,SBT2050,2,4,,2,9625,4.150126,0.06004,2807.348,164.716,-1000,
1397,1,SBT2050,2,4,,2,9626,4.1500428,0.05995,2807.365,164.716,-1000,
1397,1,SBT2050,2,4,,2,9627,4.1499116,0.06003,2807.382,164.716,-1000,
1397,1,SBT2050,2,4,,2,9628,4.150126,0.05992,2807.398,164.716,-1000,
1397,1,SBT2050,2,4,,2,9629,4.1499832,0.06004,2807.415,164.716,-1000,
1397,1,SBT2050,2,4,,2,9630,4.1501024,0.06,2807.432,164.716,-1000,
1397,1,SBT2050,2,4,,2,9631,4.1497688,0.06018,2807.448,164.716,-1000,
1397,1,SBT2050,2,4,,2,9632,4.149852,0.06016,2807.465,164.716,-1000,
1397,1,SBT2050,2,4,,2,9633,4.1500072,0.06004,2807.482,164.716,-1000,
1397,1,SBT2050,2,4,,2,9634,4.1500072,0.06001,2807.498,164.716,-1000,
1397,1,SBT2050,2,4,,2,9635,4.1500904,0.05991,2807.515,164.716,-1000,
1397,1,SBT2050,2,4,,2,9636,4.15015,0.05982,2807.532,164.716,-1000,
1397,1,SBT2050,2,4,,2,9637,4.1500308,0.05986,2807.548,164.716,-1000,
1397,1,SBT2050,2,4,,2,9638,4.1502572,0.05977,2807.565,164.716,-1000,
1397,1,SBT2050,2,4,,2,9639,4.1500308,0.05983,2807.582,164.716,-1000,
1397,1,SBT2050,2,4,,2,9640,4.1499832,0.05983,2807.598,164.716,-1000,
1397,1,SBT2050,2,4,,2,9641,4.1503168,0.05963,2807.615,164.716,-1000,
1397,1,SBT2050,2,4,,2,9642,4.1499592,0.05971,2807.631,164.716,-1000,
1397,1,SBT2050,2,4,,2,9643,4.1500784,0.05954,2807.648,164.716,-1000,
1397,1,SBT2050,2,4,,2,9644,4.1500668,0.0595,2807.664,164.716,-1000,
1397,1,SBT2050,2,4,,2,9645,4.1500428,0.0595,2807.681,164.716,-1000,
1397,1,SBT2050,2,4,,2,9646,4.1500072,0.0595,2807.698,164.716,-1000,
1397,1,SBT2050,2,4,,2,9647,4.149888,0.05936,2807.714,164.716,-1000,
1397,1,SBT2050,2,4,,2,9648,4.1501856,0.05932,2807.731,164.716,-1000,
1397,1,SBT2050,2,4,,2,9649,4.1499952,0.05941,2807.747,164.716,-1000,
1397,1,SBT2050,2,4,,2,9650,4.150174,0.05933,2807.764,164.716,-1000,
1397,1,SBT2050,2,4,,2,9651,4.1500188,0.05944,2807.78,164.716,-1000,
1397,1,SBT2050,2,4,,2,9652,4.1497924,0.05953,2807.797,164.716,-1000,
1397,1,SBT2050,2,4,,2,9653,4.1501856,0.05928,2807.813,164.716,-1000,
1397,1,SBT2050,2,4,,2,9654,4.1501024,0.05932,2807.83,164.716,-1000,
1397,1,SBT2050,2,4,,2,9655,4.150162,0.05915,2807.846,164.716,-1000,
1397,1,SBT2050,2,4,,2,9656,4.1498164,0.05941,2807.862,164.716,-1000,
1397,1,SBT2050,2,4,,2,9657,4.149852,0.05921,2807.879,164.716,-1000,
1397,1,SBT2050,2,4,,2,9658,4.1499116,0.05901,2807.895,164.716,-1000,
1397,1,SBT2050,2,4,,2,9659,4.1499832,0.05903,2807.912,164.716,-1000,
1397,1,SBT2050,2,4,,2,9660,4.149852,0.05906,2807.928,164.716,-1000,
1397,1,SBT2050,2,4,,2,9661,4.1499712,0.0591,2807.944,164.716,-1000,
1397,1,SBT2050,2,4,,2,9662,4.149888,0.0591,2807.961,164.716,-1000,
1397,1,SBT2050,2,4,,2,9663,4.1501024,0.05903,2807.977,164.716,-1000,
1397,1,SBT2050,2,4,,2,9664,4.1500428,0.05895,2807.994,164.716,-1000,
1397,1,SBT2050,2,4,,2,9665,4.1499476,0.05892,2808.01,164.716,-1000,
1397,1,SBT2050,2,4,,2,9666,4.1500072,0.05898,2808.026,164.716,-1000,
1397,1,SBT2050,2,4,,2,9667,4.15015,0.05878,2808.043,164.716,-1000,
1397,1,SBT2050,2,4,,2,9668,4.149888,0.05881,2808.059,164.716,-1000,
1397,1,SBT2050,2,4,,2,9669,4.1499236,0.05863,2808.075,164.716,-1000,
1397,1,SBT2050,2,4,,2,9670,4.149852,0.05869,2808.092,164.716,-1000,
1397,1,SBT2050,2,4,,2,9671,4.15015,0.05851,2808.108,164.716,-1000,
1397,1,SBT2050,2,4,,2,9672,4.1498996,0.05866,2808.124,164.716,-1000,
1397,1,SBT2050,2,4,,2,9673,4.1500904,0.05848,2808.14,164.716,-1000,
1397,1,SBT2050,2,4,,2,9674,4.149888,0.05848,2808.157,164.716,-1000,
1397,1,SBT2050,2,4,,2,9675,4.1499712,0.05844,2808.173,164.716,-1000,
1397,1,SBT2050,2,4,,2,9676,4.1499356,0.05842,2808.189,164.716,-1000,
1397,1,SBT2050,2,4,,2,9677,4.1501024,0.0583,2808.205,164.716,-1000,
1397,1,SBT2050,2,4,,2,9678,4.1500784,0.05827,2808.222,164.716,-1000,
1397,1,SBT2050,2,4,,2,9679,4.1499356,0.05822,2808.238,164.716,-1000,
1397,1,SBT2050,2,4,,2,9680,4.1499592,0.05816,2808.254,164.716,-1000,
1397,1,SBT2050,2,4,,2,9681,4.1499952,0.05822,2808.27,164.716,-1000,
1397,1,SBT2050,2,4,,2,9682,4.1499952,0.05812,2808.286,164.716,-1000,
1397,1,SBT2050,2,4,,2,9683,4.149864,0.05803,2808.302,164.716,-1000,
1397,1,SBT2050,2,4,,2,9684,4.1499832,0.05801,2808.318,164.716,-1000,
1397,1,SBT2050,2,4,,2,9685,4.1497448,0.05807,2808.335,164.716,-1000,
1397,1,SBT2050,2,4,,2,9686,4.149876,0.058,2808.351,164.716,-1000,
1397,1,SBT2050,2,4,,2,9687,4.15015,0.05786,2808.367,164.716,-1000,
1397,1,SBT2050,2,4,,2,9688,4.1499476,0.05794,2808.383,164.716,-1000,
1397,1,SBT2050,2,4,,2,9689,4.1500668,0.0578,2808.399,164.716,-1000,
1397,1,SBT2050,2,4,,2,9690,4.1500668,0.05789,2808.415,164.716,-1000,
1397,1,SBT2050,2,4,,2,9691,4.1500308,0.05784,2808.431,164.716,-1000,
1397,1,SBT2050,2,4,,2,9692,4.1498404,0.05789,2808.447,164.716,-1000,
1397,1,SBT2050,2,4,,2,9693,4.149876,0.05798,2808.463,164.716,-1000,
1397,1,SBT2050,2,4,,2,9694,4.1500188,0.05778,2808.479,164.716,-1000,
1397,1,SBT2050,2,4,,2,9695,4.1499952,0.05791,2808.495,164.716,-1000,
1397,1,SBT2050,2,4,,2,9696,4.1498996,0.05778,2808.511,164.716,-1000,
1397,1,SBT2050,2,4,,2,9697,4.149888,0.05781,2808.527,164.716,-1000,
1397,1,SBT2050,2,4,,2,9698,4.150138,0.05768,2808.543,164.716,-1000,
1397,1,SBT2050,2,4,,2,9699,4.150162,0.05757,2808.56,164.716,-1000,
1397,1,SBT2050,2,4,,2,9700,4.1501024,0.0575,2808.576,164.716,-1000,
1397,1,SBT2050,2,4,,2,9701,4.1498996,0.05759,2808.591,164.716,-1000,
1397,1,SBT2050,2,4,,2,9702,4.1499832,0.05737,2808.607,164.716,-1000,
1397,1,SBT2050,2,4,,2,9703,4.15015,0.05727,2808.623,164.716,-1000,
1397,1,SBT2050,2,4,,2,9704,4.1500784,0.05721,2808.639,164.716,-1000,
1397,1,SBT2050,2,4,,2,9705,4.1500072,0.05713,2808.655,164.716,-1000,
1397,1,SBT2050,2,4,,2,9706,4.1499356,0.05701,2808.671,164.716,-1000,
1397,1,SBT2050,2,4,,2,9707,4.1498164,0.05701,2808.687,164.716,-1000,
1397,1,SBT2050,2,4,,2,9708,4.1504004,0.05672,2808.703,164.716,-1000,
1397,1,SBT2050,2,4,,2,9709,4.1500784,0.0568,2808.718,164.716,-1000,
1397,1,SBT2050,2,4,,2,9710,4.1498044,0.05681,2808.734,164.716,-1000,
1397,1,SBT2050,2,4,,2,9711,4.1502096,0.05656,2808.75,164.716,-1000,
1397,1,SBT2050,2,4,,2,9712,4.149864,0.05665,2808.766,164.716,-1000,
1397,1,SBT2050,2,4,,2,9713,4.1500072,0.05653,2808.781,164.716,-1000,
1397,1,SBT2050,2,4,,2,9714,4.1499832,0.05637,2808.797,164.716,-1000,
1397,1,SBT2050,2,4,,2,9715,4.1500548,0.05624,2808.813,164.716,-1000,
1397,1,SBT2050,2,4,,2,9716,4.1500072,0.05606,2808.828,164.716,-1000,
1397,1,SBT2050,2,4,,2,9717,4.1500668,0.05596,2808.844,164.716,-1000,
1397,1,SBT2050,2,4,,2,9718,4.1499712,0.05598,2808.859,164.716,-1000,
1397,1,SBT2050,2,4,,2,9719,4.149876,0.05606,2808.875,164.716,-1000,
1397,1,SBT2050,2,4,,2,9720,4.1500188,0.056,2808.891,164.716,-1000,
1397,1,SBT2050,2,4,,2,9721,4.150162,0.05592,2808.906,164.716,-1000,
1397,1,SBT2050,2,4,,2,9722,4.1499832,0.05603,2808.922,164.716,-1000,
1397,1,SBT2050,2,4,,2,9723,4.1501856,0.05577,2808.937,164.716,-1000,
1397,1,SBT2050,2,4,,2,9724,4.1500188,0.0559,2808.953,164.716,-1000,
1397,1,SBT2050,2,4,,2,9725,4.1498996,0.05595,2808.968,164.716,-1000,
1397,1,SBT2050,2,4,,2,9726,4.1499116,0.056,2808.984,164.716,-1000,
1397,1,SBT2050,2,4,,2,9727,4.150126,0.05592,2808.999,164.716,-1000,
1397,1,SBT2050,2,4,,2,9728,4.1499712,0.05607,2809.015,164.716,-1000,
1397,1,SBT2050,2,4,,2,9729,4.1499476,0.05607,2809.03,164.716,-1000,
1397,1,SBT2050,2,4,,2,9730,4.1499712,0.056,2809.046,164.716,-1000,
1397,1,SBT2050,2,4,,2,9731,4.1500548,0.05603,2809.062,164.716,-1000,
1397,1,SBT2050,2,4,,2,9732,4.150162,0.05601,2809.077,164.716,-1000,
1397,1,SBT2050,2,4,,2,9733,4.1500668,0.05613,2809.093,164.716,-1000,
1397,1,SBT2050,2,4,,2,9734,4.1500548,0.05613,2809.108,164.716,-1000,
1397,1,SBT2050,2,4,,2,9735,4.1500784,0.05598,2809.124,164.716,-1000,
1397,1,SBT2050,2,4,,2,9736,4.1501024,0.05595,2809.139,164.716,-1000,
1397,1,SBT2050,2,4,,2,9737,4.1499592,0.05601,2809.155,164.716,-1000,
1397,1,SBT2050,2,4,,2,9738,4.1499592,0.05586,2809.17,164.716,-1000,
1397,1,SBT2050,2,4,,2,9739,4.1502096,0.0558,2809.186,164.716,-1000,
1397,1,SBT2050,2,4,,2,9740,4.1497808,0.05587,2809.202,164.716,-1000,
1397,1,SBT2050,2,4,,2,9741,4.1499712,0.05574,2809.217,164.716,-1000,
1397,1,SBT2050,2,4,,2,9742,4.1500188,0.05566,2809.232,164.716,-1000,
1397,1,SBT2050,2,4,,2,9743,4.1499832,0.05556,2809.248,164.716,-1000,
1397,1,SBT2050,2,4,,2,9744,4.1501856,0.05545,2809.263,164.716,-1000,
1397,1,SBT2050,2,4,,2,9745,4.1500548,0.05537,2809.279,164.716,-1000,
1397,1,SBT2050,2,4,,2,9746,4.1500904,0.05536,2809.294,164.716,-1000,
1397,1,SBT2050,2,4,,2,9747,4.1501144,0.05513,2809.309,164.716,-1000,
1397,1,SBT2050,2,4,,2,9748,4.1500904,0.05507,2809.325,164.716,-1000,
1397,1,SBT2050,2,4,,2,9749,4.1500668,0.05499,2809.34,164.716,-1000,
1397,1,SBT2050,2,4,,2,9750,4.150174,0.05496,2809.355,164.716,-1000,
1397,1,SBT2050,2,4,,2,9751,4.1499476,0.05496,2809.371,164.716,-1000,
1397,1,SBT2050,2,4,,2,9752,4.1499236,0.05493,2809.386,164.716,-1000,
1397,1,SBT2050,2,4,,2,9753,4.1500072,0.05484,2809.401,164.716,-1000,
1397,1,SBT2050,2,4,,2,9754,4.1500188,0.05477,2809.416,164.716,-1000,
1397,1,SBT2050,2,4,,2,9755,4.1499952,0.05475,2809.432,164.716,-1000,
1397,1,SBT2050,2,4,,2,9756,4.1501856,0.05462,2809.447,164.716,-1000,
1397,1,SBT2050,2,4,,2,9757,4.1500308,0.05465,2809.462,164.716,-1000,
1397,1,SBT2050,2,4,,2,9758,4.1502096,0.05449,2809.477,164.716,-1000,
1397,1,SBT2050,2,4,,2,9759,4.1501024,0.05478,2809.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,9760,4.1502336,0.05474,2809.508,164.716,-1000,
1397,1,SBT2050,2,4,,2,9761,4.1498284,0.0549,2809.523,164.716,-1000,
1397,1,SBT2050,2,4,,2,9762,4.1500308,0.05484,2809.538,164.716,-1000,
1397,1,SBT2050,2,4,,2,9763,4.1501024,0.05489,2809.553,164.716,-1000,
1397,1,SBT2050,2,4,,2,9764,4.1499952,0.05483,2809.569,164.716,-1000,
1397,1,SBT2050,2,4,,2,9765,4.1498164,0.05489,2809.584,164.716,-1000,
1397,1,SBT2050,2,4,,2,9766,4.150126,0.05475,2809.599,164.716,-1000,
1397,1,SBT2050,2,4,,2,9767,4.1499832,0.05471,2809.614,164.716,-1000,
1397,1,SBT2050,2,4,,2,9768,4.150126,0.05463,2809.629,164.716,-1000,
1397,1,SBT2050,2,4,,2,9769,4.1501144,0.05468,2809.645,164.716,-1000,
1397,1,SBT2050,2,4,,2,9770,4.1500548,0.05463,2809.66,164.716,-1000,
1397,1,SBT2050,2,4,,2,9771,4.1500308,0.05465,2809.675,164.716,-1000,
1397,1,SBT2050,2,4,,2,9772,4.1499952,0.05466,2809.69,164.716,-1000,
